PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
32;12;0.658402;0.738925;0.555556;0.663783;32;12;1;decoy_210;Cc1cc(C)c(C(N)=O)c(N[C@H]2C[NH2+]CC[C@H]2F)n1
33;6;0.702636;0.750613;0.500000;0.663435;33;6;1;decoy_388;O=C1Nc2ccccc2S(=O)(=O)N1C[C@H]1CC[NH2+]C1
34;233;0.634321;0.645668;0.714286;0.663417;34;233;1;decoy_383;NC(=O)[C@H]1C[C@@H]1C(=O)N1CC2(CC[NH2+]CC2)c2ccccc21
35;49;0.822318;0.719192;0.444444;0.662549;35;49;1;decoy_227;C[C@H]1C[NH2+]CCN1C(=O)c1ccc2c(N)ncnc2c1
36;55;0.639289;0.697627;0.625000;0.661255;36;55;1;decoy_402;C[NH2+][C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnccc1C(N)=O
37;37;0.466012;0.731764;0.714286;0.660083;37;37;1;decoy_323;O=C(C1=NO[C@@]2(CC[NH2+]C2)C1)N1c2ccccc2C[C@@H]1CO
38;225;0.720109;0.649201;0.625000;0.659668;38;225;1;decoy_381;NC(=O)c1cccc(-c2nccnc2[C@@H]2CCC[NH2+]C2)c1
39;35;0.765086;0.740363;0.444444;0.657768;39;35;1;decoy_498;Nc1ccc(C(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)c(O)c1
40;147;0.506107;0.704047;0.714286;0.657633;40;147;1;decoy_487;C[C@H]1CC2(CC[NH2+]CC2)CN1C(=O)c1coc(C(N)=O)c1
41;95;0.712632;0.618970;0.666667;0.656694;41;95;1;decoy_118;NC(=O)c1c(F)cc(-c2cncc(C[NH3+])c2)cc1F
42;76;0.761478;0.698197;0.500000;0.654558;42;76;1;decoy_346;Cc1[nH]nc2ncc(C(=O)N3CC[NH2+]C[C@H]3C)cc12
43;58;0.764132;0.695761;0.500000;0.654125;43;58;1;decoy_238;Cn1nc(C(=O)N2CCC[C@H]([C@H]3CC[NH2+]C3)C2)cc1N
44;11;0.536477;0.776560;0.555556;0.650238;44;11;1;decoy_167;NC(=O)c1cc(NC2CC[NH2+]CC2)nc(Cl)n1
45;23;0.495475;0.692246;0.714286;0.649665;45;23;1;decoy_291;[NH3+]CC[C@@H]1CCCN(C(=O)[C@@H]2CNC(=O)c3ccccc32)C1
46;142;0.722281;0.657874;0.571429;0.648042;46;142;1;decoy_462;O=C(c1ccc(-c2ccco2)[nH]c1=O)N1CC[NH2+]CC1
47;245;0.778817;0.628602;0.555556;0.644242;47;245;1;decoy_124;Cc1nc2c(n1-c1ncc(F)cc1C(N)=O)CC[NH2+]CC2
48;40;0.574081;0.731607;0.571429;0.644172;48;40;1;decoy_24;C[C@H]1[NH2+]CC[C@@H]1C(=O)N1CCc2ccc([N+](=O)[O-])cc21
49;249;0.674963;0.639328;0.625000;0.643938;49;249;1;decoy_53;Nc1cnc(C(=O)N2CC[NH2+]CCC23CCC3)cn1
50;118;0.461032;0.694935;0.714286;0.642265;50;118;1;decoy_133;CC(C)[NH2+]C1CCN(C(=O)c2cc(C(N)=O)cn2C)CC1
51;26;0.658122;0.724085;0.500000;0.640369;51;26;1;decoy_64;C[C@@]1(C[NH3+])CCN(C(=O)c2cccc3[nH]ncc23)C1
52;90;0.493433;0.731098;0.625000;0.639853;52;90;1;decoy_370;NS(=O)(=O)c1cccc(-c2ccc3c(c2)CC[NH2+]C3)n1
53;63;0.750142;0.669705;0.500000;0.638903;53;63;1;decoy_158;CC1(C)CN(S(=O)(=O)c2cccc(N)c2)CC[NH2+]1
54;258;0.623302;0.655968;0.625000;0.638511;54;258;1;decoy_481;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1ccc2c(n1)C[NH2+]CC2
55;45;0.770133;0.691636;0.444444;0.637103;55;45;1;decoy_150;O=C1NCc2ccccc2[C@@H]1Nc1ncnc2c1CC[NH2+]C2
56;41;0.622950;0.734208;0.500000;0.636131;56;41;1;decoy_225;O=C1CN(C(=O)[C@@H]2C[C@H]2C2CC[NH2+]CC2)c2ccncc2N1
57;10;0.567997;0.757492;0.500000;0.632870;57;10;1;decoy_447;Cc1ccc(N)cc1S(=O)(=O)N1C[C@H]2CC[NH2+]C[C@H]21
58;48;0.736990;0.699463;0.444444;0.632339;58;48;1;decoy_350;O=C(Nc1ccncc1O)[C@@H]1C[C@H]1C1CC[NH2+]CC1
59;88;0.494333;0.712992;0.625000;0.631930;59;88;1;decoy_254;NC(=O)c1cnc(Cl)nc1-n1ccc2c1CC[NH2+]C2
60;175;0.677325;0.688151;0.500000;0.628999;60;175;1;decoy_140;NC(=O)c1cccc(-c2ccc(OC3C[NH2+]C3)cn2)c1
61;89;0.554927;0.671127;0.625000;0.628239;61;89;1;decoy_491;CC[C@H]1CN(C(=O)c2cccc(C(N)=O)c2)CC[C@@H]1[NH3+]
62;235;0.729575;0.656829;0.500000;0.627967;62;235;1;decoy_482;O=C(c1ccc(-c2ccccn2)[nH]c1=O)N1CC[NH2+]CC1
63;17;0.592975;0.731850;0.500000;0.627576;63;17;1;decoy_70;CC1(C)C[NH2+]CCN1C(=O)c1cnn2ccc(N)cc12
64;18;0.724019;0.749685;0.363636;0.627454;64;18;1;decoy_208;NC(=O)c1ccc(C(F)(F)F)nc1O[C@@H]1[C@@H]2C[NH2+]C[C@H]1C2
65;162;0.724247;0.656792;0.500000;0.626618;65;162;1;decoy_382;Cc1[nH]ncc1C(=O)N1CC[NH2+]C[C@H]1c1cccnc1
66;300;0.760913;0.635947;0.500000;0.626405;66;300;1;decoy_116;CNc1ccc(C(=O)N2CC[NH2+][C@H](c3ccncc3)C2)cn1
67;22;0.555882;0.710804;0.555556;0.625499;67;22;1;decoy_59;C[C@@]1(C[NH3+])CCCN(c2ncc(F)cc2C(N)=O)C1
68;15;0.600769;0.722448;0.500000;0.625294;68;15;1;decoy_501;C[C@H]1C[NH2+]CCN1C(=O)c1cccc2[nH]c(=O)[nH]c12
69;86;0.351499;0.748275;0.666667;0.624599;69;86;1;decoy_246;NC(=O)CC1CN(C(=O)c2cccc(C(F)(F)F)c2N)C1
70;140;0.538187;0.670963;0.625000;0.623980;70;140;1;decoy_22;NS(=O)(=O)c1cccnc1-c1cccc2c1CC[NH2+]C2
71;81;0.838871;0.697931;0.333333;0.623787;71;81;1;decoy_278;O=C1C=C[C@H](C(=O)N2CCC(C3CC[NH2+]CC3)CC2)N=N1
72;333;0.447009;0.661261;0.714286;0.623605;72;333;1;decoy_385;NC(=O)c1ccc(C(=O)N2c3ccccc3C[C@@H]2CO)o1
73;33;0.741401;0.751009;0.333333;0.623304;73;33;1;decoy_288;COc1ccc2c(c1)N[C@H](C1CC[NH2+]CC1)NS2(=O)=O
74;13;0.702742;0.743702;0.375000;0.622851;74;13;1;decoy_178;C[C@]1(C(=O)N2Cc3ccc([N+](=O)[O-])cc3C2)CC[NH2+]C1
75;79;0.864337;0.703278;0.300000;0.622559;75;79;1;decoy_266;O=C(c1cc(-c2ccccc2O)[nH]n1)N1CC[NH2+]CC1
76;129;0.649643;0.715897;0.444444;0.617898;76;129;1;decoy_424;NC(=O)c1ccc(C(=O)N2CCC3(CC[NH2+]C3)CC2)cn1
77;34;0.437022;0.747498;0.571429;0.617058;77;34;1;decoy_412;COC(=O)c1ccccc1S(=O)(=O)N1CC[NH2+]C[C@H]1C
78;4;0.697570;0.760692;0.333333;0.616704;78;4;1;decoy_342;N#CCc1ccccc1S(=O)(=O)N1CC[C@H](C[NH3+])C1
79;227;0.715344;0.670193;0.444444;0.613756;79;227;1;decoy_144;NC(=O)[C@@H]1CC[C@H](C(=O)N2CC[NH2+]C[C@H]2c2ccncc2)C1
80;133;0.675560;0.655097;0.500000;0.613684;80;133;1;decoy_4;Nc1ccc(S(=O)(=O)N2CCC3(CC[NH2+]CC3)C2)cc1
81;187;0.610749;0.686298;0.500000;0.611521;81;187;1;decoy_404;C[C@@H]1CN(C(=O)/C=C\c2ccc(C(N)=O)cc2)CC[NH2+]1
82;163;0.588890;0.695546;0.500000;0.610218;82;163;1;decoy_224;CCC[C@H]1C[NH2+]CCN1C(=O)c1cc(C)nc2[nH]nc(C)c12
83;32;0.430439;0.734126;0.571429;0.609395;83;32;1;decoy_436;O=S(=O)(c1ccccc1-c1ccno1)N1CC[NH2+]CC1
84;201;0.442767;0.691222;0.625000;0.609242;84;201;1;decoy_456;NC(=O)c1cc(C(=O)N2CCC[C@@H]([C@@H]3CCC[NH2+]C3)C2)c[nH]1
85;119;0.412903;0.707571;0.625000;0.609133;85;119;1;decoy_473;NC(=O)c1c[nH]c(C(=O)N2CCCC3(CC[NH2+]CC3)C2)c1
86;139;0.492313;0.659270;0.625000;0.607250;86;139;1;decoy_338;NC(=O)C[C@@H]1CCCN(C(=O)c2cccc(C[NH3+])c2)C1
87;97;0.760426;0.676424;0.375000;0.606997;87;97;1;decoy_183;O=C([C@H]1C[C@H]1c1cccc([N+](=O)[O-])c1)N1CCC[NH2+]CC1
88;299;0.669363;0.643258;0.500000;0.606807;88;299;1;decoy_340;CC1(C)CC[NH2+]CCN1C(=O)c1ccc2c(=O)[nH]cnc2c1
89;20;0.607539;0.760676;0.375000;0.606689;89;20;1;decoy_308;Cc1cccc(C(=O)N2CC[C@]3(CC[NH2+]C3)C2)c1[N+](=O)[O-]
90;67;0.493090;0.740391;0.500000;0.606448;90;67;1;decoy_239;O=C(c1ccc([N+](=O)[O-])c([O-])c1)N1CCC12CC[NH2+]CC2
91;209;0.768352;0.668154;0.375000;0.605258;91;209;1;decoy_230;CC(C)[C@H]1CN(C(=O)c2cccc3[nH]c(=O)oc23)CC[NH2+]1
92;237;0.625660;0.699714;0.444444;0.604619;92;237;1;decoy_360;NC(=O)c1cccc(-c2cnc(OC3CC[NH2+]CC3)nc2)c1
93;302;0.794194;0.651808;0.375000;0.604362;93;302;1;decoy_307;CC(C)c1cc(NC(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)no1
94;128;0.777841;0.688607;0.333333;0.604334;94;128;1;decoy_372;O=C(c1ccnc2[nH]c(CC3CC3)nc12)N1CC[NH2+]CC1
95;51;0.503732;0.726210;0.500000;0.602728;95;51;1;decoy_93;COc1cccc(C(=O)N2CC[C@H](CC[NH3+])C2)c1O
96;390;0.651256;0.606717;0.555556;0.602503;96;390;1;decoy_221;Nc1cnc(C(=O)N2CC[NH2+]C[C@@H]2c2cccc(F)c2)cn1
97;126;0.559944;0.729815;0.444444;0.601736;97;126;1;decoy_195;N#Cc1ncc(-c2cc3c(nn2)CC[NH2+]C3)cc1F
98;266;0.534794;0.668108;0.555556;0.601014;98;266;1;decoy_489;C[C@]1(F)C[NH2+]CCN(C(=O)c2cccc(NC(N)=O)c2)C1
99;61;0.393193;0.735240;0.571429;0.600585;99;61;1;decoy_486;Cc1ccc(C(=O)N2C[C@H]3C[NH2+]CC[C@H]3C2)cc1[N+](=O)[O-]
100;415;0.711651;0.603472;0.500000;0.599475;100;415;1;decoy_214;CCc1ccc([C@H]2CN(C(=O)[C@@H]3C[C@@H]3C(N)=O)CC[NH2+]2)cc1
101;27;0.754367;0.762193;0.222222;0.598245;101;27;1;decoy_421;O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CC[NH2+]CC1
102;430;0.687402;0.613738;0.500000;0.598033;102;430;1;decoy_73;Cc1nc(C2CN(C(=O)[C@@H]3C[C@H]3C3CC[NH2+]CC3)C2)n[nH]1
103;202;0.648474;0.670943;0.444444;0.597376;103;202;1;decoy_285;O=C1C[C@H](Nc2nc(Cl)nc3c2CC[NH2+]C3)CCCN1
104;141;0.481926;0.687448;0.555556;0.596500;104;141;1;decoy_191;Nc1n[nH]c2ccc(-c3ncnc4c3CC[NH2+]C4)cc12
105;166;0.687802;0.691816;0.375000;0.595768;105;166;1;decoy_433;Cc1cc([N+](=O)[O-])ccc1C(=O)N1CC[NH2+]C[C@H]1C
106;130;0.704372;0.682198;0.375000;0.595582;106;130;1;decoy_461;COC(=O)c1cccc(S(=O)(=O)N2CCC[NH2+]CC2)c1
107;156;0.544366;0.717563;0.444444;0.592328;107;156;1;decoy_262;CC(C)Cc1cc(C(=O)N2CC[NH2+]C[C@H]2CO)cc(=O)[nH]1
108;44;0.496243;0.706877;0.500000;0.592156;108;44;1;decoy_472;O=C(c1ccc([O-])c([N+](=O)[O-])c1)N1CCC[NH2+]CC1
109;164;0.495464;0.705839;0.500000;0.591493;109;164;1;decoy_405;CC(C)[C@@H]1C[NH2+]CCN1C(=O)c1cccc(-c2nc[nH]n2)c1
110;464;0.381416;0.623294;0.714286;0.590122;110;464;1;decoy_71;NC(=O)C(=O)N1CCC[C@H]([NH2+][C@@H]2CCCc3ccccc32)C1
111;70;0.472610;0.712051;0.500000;0.588575;111;70;1;decoy_483;O=C(c1cccnc1-c1ncc[nH]1)N1CC[NH2+]CC1
112;127;0.413786;0.744639;0.500000;0.588534;112;127;1;decoy_160;NC(=O)[C@@H]1[C@@H]2CC[C@H]1CN(C(=O)c1cccc(O)c1)C2
113;136;0.472035;0.710864;0.500000;0.587898;113;136;1;decoy_9;C[C@@H]1[NH2+]CCN(C(=O)c2ccc([N+](=O)[O-])cc2F)[C@H]1C
114;103;0.615671;0.667262;0.444444;0.587519;114;103;1;decoy_159;C[C@@H]([NH3+])c1ccc(C(=O)N2CC[C@@](C)(C(N)=O)C2)cc1
115;46;0.674543;0.680664;0.375000;0.587435;115;46;1;decoy_330;Cn1c(=O)oc2c(C(=O)N3CCC(C[NH3+])CC3)cccc21
116;92;0.282643;0.766870;0.571429;0.587181;116;92;1;decoy_317;C[C@H]1C(=O)N(c2cccc(C(N)=O)c2)C(=O)N1C1CC1
117;71;0.607317;0.700237;0.400000;0.586936;117;71;1;decoy_496;O=C(c1ccc(C(F)(F)F)cc1[N+](=O)[O-])N1CC[NH2+]CC1
118;39;0.495063;0.693517;0.500000;0.585849;118;39;1;decoy_186;[NH3+]CC[C@H]1CCCN(C(=O)c2cccc3nc[nH]c23)C1
119;77;0.590442;0.723054;0.375000;0.585485;119;77;1;decoy_66;O=C(c1cccc([N+](=O)[O-])c1)N1CC[C@@H]2CC[NH2+][C@H]2C1
120;47;0.337025;0.731641;0.571429;0.584924;120;47;1;decoy_411;Cc1cc(C(=O)N2C[C@H]3C[NH2+]CC[C@H]3C2)oc1C(=O)[O-]
121;413;0.654795;0.639006;0.444444;0.584585;121;413;1;decoy_148;CC[NH2+][C@H]1C[C@@H]2CC[C@H]1N(C(=O)c1cc(C(N)=O)c[nH]1)C2
122;84;0.492534;0.726013;0.444444;0.583173;122;84;1;decoy_440;C[C@@H]1[C@@H](C)[NH2+]CCN1C(=O)c1ccc(C(N)=O)c(Cl)n1
123;29;0.637729;0.739631;0.300000;0.582267;123;29;1;decoy_192;NC(=O)c1cccnc1N[C@H]1C[C@]2(CCC[NH2+]C2)C1
124;38;0.413055;0.730799;0.500000;0.582123;124;38;1;decoy_293;NC(=O)[C@H]1CC[C@@H]1C(=O)N1CCc2c(N)cccc2C1
125;54;0.354520;0.715539;0.571429;0.582051;125;54;1;decoy_442;NC(=O)c1ccccc1C(=O)N1CCc2[nH+]ccn2CC1
126;381;0.518567;0.588173;0.625000;0.581820;126;381;1;decoy_270;CNC(=O)c1ccc(C(=O)N2CCCC[C@H]2CC[NH3+])cn1
127;306;0.509009;0.711102;0.444444;0.580581;127;306;1;decoy_35;NC(=O)c1cc(-c2cc(Cl)cc3[nH]ncc23)ncn1
128;125;0.607590;0.728688;0.333333;0.579807;128;125;1;decoy_200;O=C(c1n[n-]nc1-c1ccccc1)N1CCC[NH2+]CC1
129;153;0.685930;0.706918;0.300000;0.579596;129;153;1;decoy_485;Nc1ncc(-c2cccc(C(=O)N3CC[NH2+]CC3)c2)cn1
130;276;0.354139;0.671473;0.625000;0.578198;130;276;1;decoy_289;NC(=O)c1ccc(C(=O)N2C[C@@H](O)Cc3ccccc32)nc1
131;334;0.456570;0.697602;0.500000;0.578063;131;334;1;decoy_190;NC(=O)c1c(F)cc(-c2ncc3nc[nH]c3n2)cc1F
132;21;0.455617;0.734639;0.444444;0.577825;132;21;1;decoy_320;O=C([C@@H]1CCC[NH2+]C1)N1Cc2cccc(-c3nn[n-]n3)c2C1
133;69;0.650365;0.774469;0.222222;0.577769;133;69;1;decoy_384;COc1ccc(C(N)=O)c(O[C@H]2C[C@@H]3C[C@H]2C[NH2+]3)c1
134;43;0.485759;0.679808;0.500000;0.577353;134;43;1;decoy_123;CC1([NH3+])CCN(C(=O)c2ccccc2S(C)(=O)=O)CC1
135;87;0.601655;0.726423;0.333333;0.577304;135;87;1;decoy_316;O=S(=O)(c1ccc(-c2cncnc2)cc1)N1CC[NH2+]CC1
136;19;0.530230;0.764739;0.333333;0.576690;136;19;1;decoy_459;Cc1cc(C(=O)[O-])cc(S(=O)(=O)N2CC[NH2+]CC2)c1C
137;219;0.696765;0.671865;0.333333;0.576530;137;219;1;decoy_331;CC(=O)c1ccc(CN2C(=O)N[C@@]3(CCC[NH2+]C3)C2=O)cc1
138;25;0.658319;0.712279;0.300000;0.575105;138;25;1;decoy_97;[NH3+]CC1(O)CCN(C(=O)c2ccnc3ccccc23)CC1
139;57;0.379985;0.730861;0.500000;0.573884;139;57;1;decoy_469;CC1(C)CN(C(=O)c2ccc3c(c2)C(=O)NC3=O)CC[NH2+]1
140;116;0.579253;0.752180;0.300000;0.573295;140;116;1;decoy_52;Nc1cc(-c2ccc(S(=O)(=O)[C@H]3CC[NH2+]C3)cc2)ccn1
141;102;0.737610;0.730233;0.200000;0.573007;141;102;1;decoy_403;CC(=O)c1cccc(C(=O)N2NC(=O)C[C@]23CC[NH2+]C3)c1
142;186;0.462797;0.714919;0.444444;0.570746;142;186;1;decoy_234;NC(=O)c1ccc(-c2cnn(C3CC[NH2+]CC3)c2)nc1
143;158;0.337593;0.705801;0.555556;0.568675;143;158;1;decoy_272;NS(=O)(=O)c1cccc(C[N@H+]2CC[C@@H](CC[NH3+])C2)c1
144;75;0.520106;0.773727;0.300000;0.568204;144;75;1;decoy_60;O=C([O-])c1cc(F)cc(-c2cc3c(nn2)C[NH2+]C3)c1
145;60;0.508585;0.728989;0.375000;0.567691;145;60;1;decoy_216;NS(=O)(=O)C1CCN(C(=O)[C@H]2Cc3ccccc32)CC1
146;204;0.555013;0.619107;0.500000;0.567351;146;204;1;decoy_312;CNC(=O)[C@H]1Cc2ccccc2N1C(=O)[C@H]1C[C@@H]([NH3+])C1
147;257;0.463005;0.667910;0.500000;0.566311;147;257;1;decoy_465;Cc1c(C(=O)[O-])cccc1-c1ncnc2c1CC[NH2+]C2
148;73;0.713346;0.713773;0.222222;0.566201;148;73;1;decoy_379;COC(=O)c1c(C)[nH]c(C(=O)N2CC[NH2+]CC2)c1C
149;120;0.742459;0.697256;0.222222;0.566046;149;120;1;decoy_428;O=C(c1ccccc1[N+](=O)[O-])N1CCC[C@H]2C[NH2+]CC[C@@H]21
150;270;0.463591;0.666534;0.500000;0.565838;150;270;1;decoy_11;CO[C@@H]1CCN(C(=O)c2cccc(CO)c2)[C@@H](C[NH3+])C1
151;157;0.434338;0.718400;0.444444;0.565198;151;157;1;decoy_28;NC(=O)c1cc(N[C@H]2COCCC23C[NH2+]C3)ncc1Cl
152;64;0.721172;0.734115;0.181818;0.565190;152;64;1;decoy_117;Cc1cc2c(NC(=O)[C@@H]3CCC[NH2+]CC3)[nH]nc2cc1C#N
153;80;0.664483;0.663613;0.333333;0.564747;153;80;1;decoy_152;CS(=O)(=O)c1cccc(C(=O)N2CCC[C@@H]([NH3+])C2)c1
154;184;0.579048;0.732935;0.300000;0.564583;154;184;1;decoy_173;CC[NH2+][C@H]1CCN(C(=O)c2ccc(C(N)=O)cn2)[C@@H]1C
155;28;0.343537;0.728243;0.500000;0.563594;155;28;1;decoy_453;C[C@@H]1CCN(C(=O)c2cccc3c2CNC3=O)C[C@@H]1[NH3+]
156;121;0.722195;0.714340;0.200000;0.562002;156;121;1;decoy_229;NC1(C(=O)N2CCc3cc4c(cc3C2)OCO4)CC[NH2+]CC1
157;176;0.548409;0.721834;0.333333;0.561927;157;176;1;decoy_231;Cc1cccc(CN2C(=O)N[C@](C)(C3CC[NH2+]CC3)C2=O)n1
158;65;0.524239;0.756625;0.300000;0.561541;158;65;1;decoy_253;O=C([O-])c1cc(F)cc(-c2ncc3c(n2)CC[NH2+]C3)c1
159;267;0.602307;0.690904;0.333333;0.561483;159;267;1;decoy_19;Cc1cc(NC(=O)N2CC[NH2+]C[C@@H]2C(C)C)nnc1C
160;131;0.292943;0.748852;0.500000;0.560219;160;131;1;decoy_319;CCc1cccc(C(=O)N2CC[C@@H](C(N)=O)C2)c1O
161;376;0.740925;0.680201;0.222222;0.557988;161;376;1;decoy_110;O=C(c1ccoc1)N1CCc2[nH]cnc2C12CC[NH2+]CC2
162;250;0.667947;0.645094;0.333333;0.557279;162;250;1;decoy_458;CNC(=O)c1cccc(C(=O)N2CCC[C@H]2C[NH3+])c1
163;59;0.521541;0.747152;0.300000;0.556603;163;59;1;decoy_446;NC(=O)c1cccc(-c2nc(C3CC[NH2+]CC3)no2)c1
164;194;0.280353;0.746695;0.500000;0.556101;164;194;1;decoy_460;NC(=O)C1CCN(C(=O)c2cccc3c2CC[NH2+]C3)CC1
165;177;0.595437;0.681598;0.333333;0.555579;165;177;1;decoy_38;NS(=O)(=O)C1CCN(C(=O)c2ccccc2F)CC1
166;208;0.591739;0.723861;0.272727;0.555490;166;208;1;decoy_149;NS(=O)(=O)c1cccc(-c2cc(F)cc(CO)c2)n1
167;93;0.487250;0.707790;0.375000;0.552818;167;93;1;decoy_107;Cc1cc(C(=O)N2C[C@H]3C[NH2+]C[C@@]3(C)C2)ccc1[N+](=O)[O-]
168;271;0.413892;0.626778;0.555556;0.552190;168;271;1;decoy_26;[NH3+]Cc1ncc(C(=O)N2CCc3ccccc3[C@@H]2CO)cn1
169;173;0.296365;0.728975;0.500000;0.552130;169;173;1;decoy_386;NC(=O)C1CCN(C(=O)[C@H]2Cc3ccccc3CN2)CC1
170;170;0.339077;0.704909;0.500000;0.551978;170;170;1;decoy_356;C[C@H]1CN(C(=O)c2cccc3c2C[NH2+]C3)C[C@@H]1C(N)=O
171;234;0.448761;0.678082;0.444444;0.550660;171;234;1;decoy_400;NC(=O)c1cccc(Cn2cc(C3CC[NH2+]CC3)nn2)c1
