PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
27;98;0.752663;0.878564;0.833333;0.833520;27;98;1;decoy_83;NC(=O)N1CCC[C@H]1C(=O)N1CCC([C@@H]2CC[NH2+]C2)CC1
28;7;0.773106;0.887203;0.800000;0.832518;28;7;1;decoy_12;O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CC2(CC[NH2+]C2)C1
29;82;0.812470;0.842979;0.833333;0.832458;29;82;1;decoy_492;CC[NH2+][C@H]1CCN(C(=O)c2ccc(C(N)=O)cc2)[C@@H](C)C1
30;38;0.910022;0.899260;0.666667;0.832173;30;38;1;decoy_293;NC(=O)[C@H]1CC[C@@H]1C(=O)N1CCc2c(N)cccc2C1
31;122;0.710509;0.787533;1.000000;0.832017;31;122;1;decoy_300;C[C@@]1(c2nc(Cc3cccc(C(N)=O)c3)no2)CC[NH2+]C1
32;132;0.633226;0.828413;1.000000;0.831092;32;132;1;decoy_223;NC(=O)Cc1nc(/C=C/C2CC[NH2+]CC2)nc2ccccc12
33;104;0.838072;0.823742;0.833333;0.830202;33;104;1;decoy_58;CC(C)[NH2+][C@H]1C[C@H](C)N(C(=O)c2cncc(C(N)=O)c2)C1
34;92;0.749010;0.887504;0.800000;0.826629;34;92;1;decoy_317;C[C@H]1C(=O)N(c2cccc(C(N)=O)c2)C(=O)N1C1CC1
35;105;0.766692;0.852466;0.833333;0.825283;35;105;1;decoy_452;CCc1c(C(=O)N2CC[C@@H]3C[NH2+]C[C@@H]32)[nH]c(C)c1C(N)=O
36;55;0.795408;0.834006;0.833333;0.824155;36;55;1;decoy_402;C[NH2+][C@@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cnccc1C(N)=O
37;118;0.693438;0.887909;0.833333;0.822918;37;118;1;decoy_133;CC(C)[NH2+]C1CCN(C(=O)c2cc(C(N)=O)cn2C)CC1
38;139;0.782292;0.829494;0.833333;0.818845;38;139;1;decoy_338;NC(=O)C[C@@H]1CCCN(C(=O)c2cccc(C[NH3+])c2)C1
39;215;0.841914;0.792165;0.833333;0.816953;39;215;1;decoy_68;CC(C)[NH2+][C@H]1C[C@H]2C[C@@H](C1)N(C(=O)c1c[nH]c(C(N)=O)c1)C2
40;145;0.751080;0.831701;0.833333;0.812035;40;145;1;decoy_305;Cn1ncnc1NC(=O)N1CCC[C@H](C2CC[NH2+]CC2)C1
41;2;0.658807;0.770046;1.000000;0.811223;41;2;1;ref_1;NC(=O)c1cc(F)cc2[nH]c(-c3cc4c(o3)C[NH2+]CC4)nc12
42;88;0.684087;0.866657;0.833333;0.811017;42;88;1;decoy_254;NC(=O)c1cnc(Cl)nc1-n1ccc2c1CC[NH2+]C2
43;273;0.822224;0.900156;0.666667;0.810626;43;273;1;decoy_329;C[C@@H]1CCN(S(=O)(=O)C2CC[NH2+]CC2)CC[C@@H]1C[NH3+]
44;34;0.648709;0.901904;0.800000;0.808034;44;34;1;decoy_412;COC(=O)c1ccccc1S(=O)(=O)N1CC[NH2+]C[C@H]1C
45;6;0.824223;0.893257;0.666667;0.808021;45;6;1;decoy_388;O=C1Nc2ccccc2S(=O)(=O)N1C[C@H]1CC[NH2+]C1
46;119;0.650106;0.875351;0.833333;0.806435;46;119;1;decoy_473;NC(=O)c1c[nH]c(C(=O)N2CCCC3(CC[NH2+]CC3)C2)c1
47;40;0.725549;0.851089;0.800000;0.804377;47;40;1;decoy_24;C[C@H]1[NH2+]CC[C@@H]1C(=O)N1CCc2ccc([N+](=O)[O-])cc21
48;39;0.804664;0.890899;0.666667;0.802071;48;39;1;decoy_186;[NH3+]CC[C@H]1CCCN(C(=O)c2cccc3nc[nH]c23)C1
49;46;0.848198;0.908860;0.600000;0.801036;49;46;1;decoy_330;Cn1c(=O)oc2c(C(=O)N3CCC(C[NH3+])CC3)cccc21
50;43;0.761998;0.911139;0.666667;0.800512;50;43;1;decoy_123;CC1([NH3+])CCN(C(=O)c2ccccc2S(C)(=O)=O)CC1
51;333;0.832077;0.759224;0.833333;0.799670;51;333;1;decoy_385;NC(=O)c1ccc(C(=O)N2c3ccccc3C[C@@H]2CO)o1
52;201;0.677247;0.845207;0.833333;0.799655;52;201;1;decoy_456;NC(=O)c1cc(C(=O)N2CCC[C@@H]([C@@H]3CCC[NH2+]C3)C2)c[nH]1
53;90;0.703079;0.830428;0.833333;0.799463;53;90;1;decoy_370;NS(=O)(=O)c1cccc(-c2ccc3c(c2)CC[NH2+]C3)n1
54;147;0.719132;0.821254;0.833333;0.799347;54;147;1;decoy_487;C[C@H]1CC2(CC[NH2+]CC2)CN1C(=O)c1coc(C(N)=O)c1
55;51;0.837099;0.865415;0.666667;0.798711;55;51;1;decoy_93;COc1cccc(C(=O)N2CC[C@H](CC[NH3+])C2)c1O
56;193;0.745200;0.804578;0.833333;0.798360;56;193;1;decoy_499;C[C@@H]1[NH2+]CC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1C(N)=O
57;258;0.762539;0.794181;0.833333;0.798016;57;258;1;decoy_481;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1ccc2c(n1)C[NH2+]CC2
58;100;0.798563;0.773795;0.833333;0.797849;58;100;1;decoy_172;NC(=O)c1ccccc1-c1nccnc1N1CC[NH2+]CC1
59;58;0.868871;0.843396;0.666667;0.796746;59;58;1;decoy_238;Cn1nc(C(=O)N2CCC[C@H]([C@H]3CC[NH2+]C3)C2)cc1N
60;47;0.636687;0.883397;0.800000;0.796700;60;47;1;decoy_411;Cc1cc(C(=O)N2C[C@H]3C[NH2+]CC[C@H]3C2)oc1C(=O)[O-]
61;61;0.604908;0.899524;0.800000;0.796013;61;61;1;decoy_486;Cc1ccc(C(=O)N2C[C@H]3C[NH2+]CC[C@H]3C2)cc1[N+](=O)[O-]
62;26;0.773339;0.893549;0.666667;0.795432;62;26;1;decoy_64;C[C@@]1(C[NH3+])CCN(C(=O)c2cccc3[nH]ncc23)C1
63;10;0.738439;0.912760;0.666667;0.795352;63;10;1;decoy_447;Cc1ccc(N)cc1S(=O)(=O)N1C[C@H]2CC[NH2+]C[C@H]21
64;271;0.736810;0.801429;0.833333;0.794846;64;271;1;decoy_26;[NH3+]Cc1ncc(C(=O)N2CCc3ccccc3[C@@H]2CO)cn1
65;78;0.808814;0.758297;0.833333;0.793437;65;78;1;decoy_209;CC1(C)C[NH2+]CCN1C(=O)c1cnc2[nH]ncc2c1
66;15;0.814544;0.865079;0.666667;0.792922;66;15;1;decoy_501;C[C@H]1C[NH2+]CCN1C(=O)c1cccc2[nH]c(=O)[nH]c12
67;141;0.663998;0.836413;0.833333;0.792385;67;141;1;decoy_191;Nc1n[nH]c2ccc(-c3ncnc4c3CC[NH2+]C4)cc12
68;253;0.671530;0.854095;0.800000;0.792225;68;253;1;decoy_181;CCc1cccc(C(=O)N2CCc3onc(C(N)=O)c3C2)c1
69;272;0.763332;0.780586;0.833333;0.792097;69;272;1;decoy_374;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)[C@H]1C[C@H]1C1CC[NH2+]CC1
70;32;0.631646;0.875524;0.800000;0.791897;70;32;1;decoy_436;O=S(=O)(c1ccccc1-c1ccno1)N1CC[NH2+]CC1
71;28;0.711251;0.916990;0.666667;0.790458;71;28;1;decoy_453;C[C@@H]1CCN(C(=O)c2cccc3c2CNC3=O)C[C@@H]1[NH3+]
72;54;0.660915;0.854062;0.800000;0.789557;72;54;1;decoy_442;NC(=O)c1ccccc1C(=O)N1CCc2[nH+]ccn2CC1
73;225;0.823802;0.737899;0.833333;0.788005;73;225;1;decoy_381;NC(=O)c1cccc(-c2nccnc2[C@@H]2CCC[NH2+]C2)c1
74;266;0.768667;0.768169;0.833333;0.787843;74;266;1;decoy_489;C[C@]1(F)C[NH2+]CCN(C(=O)c2cccc(NC(N)=O)c2)C1
75;17;0.753814;0.887416;0.666667;0.787791;75;17;1;decoy_70;CC1(C)C[NH2+]CCN1C(=O)c1cnn2ccc(N)cc12
76;18;0.762277;0.880443;0.666667;0.786769;76;18;1;decoy_208;NC(=O)c1ccc(C(F)(F)F)nc1O[C@@H]1[C@@H]2C[NH2+]C[C@H]1C2
77;20;0.774041;0.916266;0.600000;0.785830;77;20;1;decoy_308;Cc1cccc(C(=O)N2CC[C@]3(CC[NH2+]C3)C2)c1[N+](=O)[O-]
78;140;0.727150;0.785420;0.833333;0.785226;78;140;1;decoy_22;NS(=O)(=O)c1cccnc1-c1cccc2c1CC[NH2+]C2
79;381;0.795977;0.745729;0.833333;0.784572;79;381;1;decoy_270;CNC(=O)c1ccc(C(=O)N2CCCC[C@H]2CC[NH3+])cn1
80;279;0.802834;0.851714;0.666667;0.783980;80;279;1;decoy_396;Cc1cc(C(N)=O)cc(-c2cc(F)c(C(N)=O)c(F)c2)n1
81;35;0.845648;0.826931;0.666667;0.783531;81;35;1;decoy_498;Nc1ccc(C(=O)N2[C@@H]3CC[NH2+]C[C@H]2CC3)c(O)c1
82;25;0.891207;0.912650;0.500000;0.783494;82;25;1;decoy_97;[NH3+]CC1(O)CCN(C(=O)c2ccnc3ccccc23)CC1
83;103;0.749275;0.880238;0.666667;0.783426;83;103;1;decoy_159;C[C@@H]([NH3+])c1ccc(C(=O)N2CC[C@@](C)(C(N)=O)C2)cc1
84;206;0.808558;0.735282;0.833333;0.783017;84;206;1;decoy_478;CC(C)[C@@H]1C[NH2+]CCN1C(=O)c1ccc(C(N)=O)s1
85;233;0.765616;0.758956;0.833333;0.782934;85;233;1;decoy_383;NC(=O)[C@H]1C[C@@H]1C(=O)N1CC2(CC[NH2+]CC2)c2ccccc21
86;151;0.792115;0.899777;0.600000;0.782928;86;151;1;decoy_95;NC(=O)C1CN(C(=O)c2cccc3cnccc23)C1
87;45;0.880076;0.805752;0.666667;0.782607;87;45;1;decoy_150;O=C1NCc2ccccc2[C@@H]1Nc1ncnc2c1CC[NH2+]C2
88;276;0.730843;0.776113;0.833333;0.781962;88;276;1;decoy_289;NC(=O)c1ccc(C(=O)N2C[C@@H](O)Cc3ccccc32)nc1
89;180;0.669493;0.862767;0.750000;0.780618;89;180;1;decoy_218;NC(=O)c1cccc2c1CCCN2C(=O)[C@H]1COCCO1
90;41;0.692911;0.903071;0.666667;0.779610;90;41;1;decoy_225;O=C1CN(C(=O)[C@@H]2C[C@H]2C2CC[NH2+]CC2)c2ccncc2N1
91;107;0.749925;0.914070;0.600000;0.778813;91;107;1;decoy_67;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cccc2c1CCN2
92;142;0.829391;0.732783;0.800000;0.777100;92;142;1;decoy_462;O=C(c1ccc(-c2ccco2)[nH]c1=O)N1CC[NH2+]CC1
93;49;0.855901;0.806192;0.666667;0.776762;93;49;1;decoy_227;C[C@H]1C[NH2+]CCN1C(=O)c1ccc2c(N)ncnc2c1
94;48;0.829843;0.817380;0.666667;0.775282;94;48;1;decoy_350;O=C(Nc1ccncc1O)[C@@H]1C[C@H]1C1CC[NH2+]CC1
95;60;0.817960;0.868351;0.600000;0.775248;95;60;1;decoy_216;NS(=O)(=O)C1CCN(C(=O)[C@H]2Cc3ccccc32)CC1
96;156;0.694825;0.892283;0.666667;0.775234;96;156;1;decoy_262;CC(C)Cc1cc(C(=O)N2CC[NH2+]C[C@H]2CO)cc(=O)[nH]1
97;91;0.702772;0.887508;0.666667;0.775072;97;91;1;decoy_184;[NH3+]CC1CCN(C(=O)c2cccc3nc(CO)[nH]c23)CC1
98;196;0.642507;0.864406;0.750000;0.774609;98;196;1;decoy_494;NC(=O)c1cccc(C(=O)N2CCOC[C@]23CCOC3)c1
99;133;0.852785;0.800154;0.666667;0.773266;99;133;1;decoy_4;Nc1ccc(S(=O)(=O)N2CCC3(CC[NH2+]CC3)C2)cc1
100;44;0.718849;0.872200;0.666667;0.772203;100;44;1;decoy_472;O=C(c1ccc([O-])c([N+](=O)[O-])c1)N1CCC[NH2+]CC1
101;245;0.802595;0.713110;0.833333;0.771548;101;245;1;decoy_124;Cc1nc2c(n1-c1ncc(F)cc1C(N)=O)CC[NH2+]CC2
102;231;0.817283;0.704578;0.833333;0.771381;102;231;1;decoy_344;Nc1ccc(C(=O)N2CC[NH2+]C[C@@H]2c2ccncc2)cn1
103;4;0.808081;0.931301;0.500000;0.771106;103;4;1;decoy_342;N#CCc1ccccc1S(=O)(=O)N1CC[C@H](C[NH3+])C1
104;163;0.716546;0.870943;0.666667;0.771061;104;163;1;decoy_224;CCC[C@H]1C[NH2+]CCN1C(=O)c1cc(C)nc2[nH]nc(C)c12
105;126;0.674233;0.893983;0.666667;0.770851;105;126;1;decoy_195;N#Cc1ncc(-c2cc3c(nn2)CC[NH2+]C3)cc1F
106;63;0.871336;0.784097;0.666667;0.770677;106;63;1;decoy_158;CC1(C)CN(S(=O)(=O)c2cccc(N)c2)CC[NH2+]1
107;13;0.775046;0.881464;0.600000;0.770420;107;13;1;decoy_178;C[C@]1(C(=O)N2Cc3ccc([N+](=O)[O-])cc3C2)CC[NH2+]C1
108;42;0.809767;0.928716;0.500000;0.770364;108;42;1;decoy_251;Cc1cccc([N+](=O)[O-])c1C(=O)N1CCC(C[NH3+])CC1
109;115;0.865665;0.897606;0.500000;0.770339;109;115;1;decoy_241;[NH3+]CC1(O)CCN(C(=O)[C@H]2OCCc3ccccc32)CC1
110;127;0.748823;0.850401;0.666667;0.769886;110;127;1;decoy_160;NC(=O)[C@@H]1[C@@H]2CC[C@H]1CN(C(=O)c1cccc(O)c1)C2
111;183;0.859021;0.898829;0.500000;0.769228;111;183;1;decoy_25;COc1cccc2c1CN(C(=O)[C@@H]1CC[C@H](C(N)=O)O1)CC2
112;270;0.788402;0.826323;0.666667;0.768946;112;270;1;decoy_11;CO[C@@H]1CCN(C(=O)c2cccc(CO)c2)[C@@H](C[NH3+])C1
113;21;0.629804;0.912332;0.666667;0.768000;113;21;1;decoy_320;O=C([C@@H]1CCC[NH2+]C1)N1Cc2cccc(-c3nn[n-]n3)c2C1
114;227;0.808051;0.813087;0.666667;0.767902;114;227;1;decoy_144;NC(=O)[C@@H]1CC[C@H](C(=O)N2CC[NH2+]C[C@H]2c2ccncc2)C1
115;75;0.746761;0.957447;0.500000;0.767542;115;75;1;decoy_60;O=C([O-])c1cc(F)cc(-c2cc3c(nn2)C[NH2+]C3)c1
116;168;0.784479;0.867088;0.600000;0.766309;116;168;1;decoy_212;CCN1CC[C@@H](Nc2ccc(C)c(C(N)=O)c2)C1=O
117;353;0.811365;0.807614;0.666667;0.766268;117;353;1;decoy_143;CO[C@@H]1CCN(Cc2cccc(C(N)=O)c2)[C@H](C[NH3+])C1
118;249;0.785738;0.707385;0.833333;0.764758;118;249;1;decoy_53;Nc1cnc(C(=O)N2CC[NH2+]CCC23CCC3)cn1
119;67;0.692825;0.870021;0.666667;0.764716;119;67;1;decoy_239;O=C(c1ccc([N+](=O)[O-])c([O-])c1)N1CCC12CC[NH2+]CC2
120;164;0.678612;0.876022;0.666667;0.763863;120;164;1;decoy_405;CC(C)[C@@H]1C[NH2+]CCN1C(=O)c1cccc(-c2nc[nH]n2)c1
121;19;0.801876;0.918566;0.500000;0.763824;121;19;1;decoy_459;Cc1cc(C(=O)[O-])cc(S(=O)(=O)N2CC[NH2+]CC2)c1C
122;129;0.735514;0.844255;0.666667;0.763793;122;129;1;decoy_424;NC(=O)c1ccc(C(=O)N2CCC3(CC[NH2+]C3)CC2)cn1
123;173;0.662419;0.883351;0.666667;0.763113;123;173;1;decoy_386;NC(=O)C1CCN(C(=O)[C@H]2Cc3ccccc3CN2)CC1
124;214;0.871513;0.807714;0.600000;0.761349;124;214;1;decoy_282;NS(=O)(=O)c1ccc(C(=O)N2C[C@H]3C[C@@H]3C2)cc1
125;76;0.808555;0.797620;0.666667;0.761068;125;76;1;decoy_346;Cc1[nH]nc2ncc(C(=O)N3CC[NH2+]C[C@H]3C)cc12
126;204;0.828458;0.785174;0.666667;0.760443;126;204;1;decoy_312;CNC(=O)[C@H]1Cc2ccccc2N1C(=O)[C@H]1C[C@@H]([NH3+])C1
127;307;0.571463;0.816768;0.833333;0.760411;127;307;1;decoy_141;Nc1ccc(C(=O)N2CCCc3cccc(C[NH3+])c32)cn1
128;68;0.713539;0.959733;0.500000;0.760265;128;68;1;decoy_170;O=S1(=O)N=C([O-])c2ccc(C3=CC[NH2+]CC3)cc21
129;33;0.848086;0.884456;0.500000;0.760027;129;33;1;decoy_288;COc1ccc2c(c1)N[C@H](C1CC[NH2+]CC1)NS2(=O)=O
130;392;0.788834;0.802541;0.666667;0.758352;130;392;1;decoy_121;NC(=O)c1ccc(C(=O)N2CCc3cc(F)ccc32)cn1
131;243;0.765773;0.854240;0.600000;0.755851;131;243;1;decoy_267;COC(=O)c1cccc2c1CN(C(=O)[C@@H]1C[C@@H]1C(N)=O)C2
132;131;0.655325;0.869321;0.666667;0.755025;132;131;1;decoy_319;CCc1cccc(C(=O)N2CC[C@@H](C(N)=O)C2)c1O
133;210;0.722658;0.874679;0.600000;0.754270;133;210;1;decoy_490;NC(=O)c1cccc(CN2C(=O)[C@H]3CC[C@H]3C2=O)c1
134;192;0.675522;0.853829;0.666667;0.753103;134;192;1;decoy_56;C[C@@H]1CN(C(=O)c2cccc(N3CCNC3=O)c2)C[C@H]1[NH3+]
135;71;0.687730;0.844701;0.666667;0.752048;135;71;1;decoy_496;O=C(c1ccc(C(F)(F)F)cc1[N+](=O)[O-])N1CC[NH2+]CC1
136;199;0.644055;0.867028;0.666667;0.751176;136;199;1;decoy_168;CS(=O)(=O)Nc1cccc(C(=O)N2CC[C@H](C[NH3+])C2)c1
137;97;0.824501;0.810463;0.600000;0.750834;137;97;1;decoy_183;O=C([C@H]1C[C@H]1c1cccc([N+](=O)[O-])c1)N1CCC[NH2+]CC1
138;29;0.783129;0.900060;0.500000;0.750809;138;29;1;decoy_192;NC(=O)c1cccnc1N[C@H]1C[C@]2(CCC[NH2+]C2)C1
139;130;0.816396;0.814495;0.600000;0.750622;139;130;1;decoy_461;COC(=O)c1cccc(S(=O)(=O)N2CCC[NH2+]CC2)c1
140;171;0.719272;0.867510;0.600000;0.750198;140;171;1;decoy_217;COC(=O)c1cccc(C(=O)N2[C@H]3CC[C@]2(C(N)=O)CC3)c1
141;418;0.909231;0.827122;0.500000;0.749513;141;418;1;decoy_255;COC(=O)c1ccc(F)cc1-c1cccc(C(N)=O)n1
142;65;0.787602;0.894303;0.500000;0.749337;142;65;1;decoy_253;O=C([O-])c1cc(F)cc(-c2ncc3c(n2)CC[NH2+]C3)c1
143;123;0.790862;0.891197;0.500000;0.748754;143;123;1;decoy_63;N#C[C@H]1CC[C@@H](N/C=C2\C(=O)NC(=O)c3ccccc32)C1
144;146;0.818120;0.875157;0.500000;0.748351;144;146;1;decoy_6;CC(=O)Nc1cc(C(=O)N2CCCC[C@@H]2C[NH3+])ccc1F
145;62;0.771760;0.900561;0.500000;0.748192;145;62;1;decoy_102;[NH3+]CC1(O)CCN(C(=O)c2cccc3cc[nH]c23)CC1
146;70;0.684667;0.837396;0.666667;0.747995;146;70;1;decoy_483;O=C(c1cccnc1-c1ncc[nH]1)N1CC[NH2+]CC1
147;101;0.806005;0.879975;0.500000;0.747490;147;101;1;decoy_455;N#C[C@H]1CNCCN1C(=O)c1cccc2cc(O)ccc12
148;190;0.709005;0.933271;0.500000;0.747223;148;190;1;decoy_187;[NH3+]C[C@H]1c2ccccc2CCN1C(=O)[C@@H]1CCCCC(=O)N1
149;265;0.806633;0.878758;0.500000;0.747099;149;265;1;decoy_260;NC(=O)C[C@H]1COCCN1C(=O)c1cccc2c1CCOC2
150;238;0.622270;0.868485;0.666667;0.746386;150;238;1;decoy_377;C[C@@H]1NC(=O)[C@@H](C)N(C(=O)c2cccc(C(N)=O)c2)[C@H]1C
151;81;0.868353;0.841388;0.500000;0.745713;151;81;1;decoy_278;O=C1C=C[C@H](C(=O)N2CCC(C3CC[NH2+]CC3)CC2)N=N1
152;84;0.630382;0.861887;0.666667;0.745445;152;84;1;decoy_440;C[C@@H]1[C@@H](C)[NH2+]CCN1C(=O)c1ccc(C(N)=O)c(Cl)n1
153;459;0.718694;0.856845;0.600000;0.745254;153;459;1;decoy_96;O=C1COc2cc3nc(-c4ncco4)[nH]c3cc2N1
154;212;0.747710;0.839385;0.600000;0.744651;154;212;1;decoy_470;C[C@@H]1Cc2ccccc2N1C(=O)c1c[nH]c(C(N)=O)c1
155;410;0.718811;0.810484;0.666667;0.744420;155;410;1;decoy_207;CS(=O)(=O)N(c1ccc(C[NH3+])cc1)[C@@H]1CCC[NH2+]C1
156;188;0.751110;0.902277;0.500000;0.743802;156;188;1;decoy_138;CC(=O)Nc1cccc(C(=O)N2C[C@@H](C[NH3+])C[C@@H]2C)c1C
157;57;0.563321;0.895238;0.666667;0.743687;157;57;1;decoy_469;CC1(C)CN(C(=O)c2ccc3c(c2)C(=O)NC3=O)CC[NH2+]1
158;162;0.819493;0.752534;0.666667;0.743513;158;162;1;decoy_382;Cc1[nH]ncc1C(=O)N1CC[NH2+]C[C@H]1c1cccnc1
159;390;0.739317;0.682825;0.833333;0.742101;159;390;1;decoy_221;Nc1cnc(C(=O)N2CC[NH2+]C[C@@H]2c2cccc(F)c2)cn1
160;182;0.754050;0.896694;0.500000;0.742025;160;182;1;decoy_290;N[C@@H](C[NH3+])c1ccc(C(=O)N2CCc3cnccc3C2)cc1
161;93;0.657480;0.882120;0.600000;0.741324;161;93;1;decoy_107;Cc1cc(C(=O)N2C[C@H]3C[NH2+]C[C@@]3(C)C2)ccc1[N+](=O)[O-]
162;251;0.672177;0.873638;0.600000;0.741182;162;251;1;decoy_311;Cc1cccc(C(N)=O)c1N[C@H]1CCN(C2CC2)C1=O
163;143;0.759215;0.891110;0.500000;0.740803;163;143;1;decoy_85;NC(=O)c1ccccc1C=NN[C@@H]1CCCC[C@H]1O
164;236;0.807102;0.863736;0.500000;0.740457;164;236;1;decoy_194;C[C@H]1CN(C(=O)N2C[C@@H](N)[C@@H]([NH3+])C2)CCc2ccccc21
165;305;0.623674;0.853489;0.666667;0.739989;165;305;1;decoy_220;C[C@H](O)c1cccc(C(=O)N2[C@@H]3CC[C@H]2[C@@H](C(N)=O)C3)c1
166;223;0.631056;0.847985;0.666667;0.739357;166;223;1;decoy_368;O=C([O-])c1cc(S(=O)(=O)N2CCC[NH2+]CC2)cs1
167;208;0.782851;0.871548;0.500000;0.737909;167;208;1;decoy_149;NS(=O)(=O)c1cccc(-c2cc(F)cc(CO)c2)n1
168;311;0.643965;0.837198;0.666667;0.737730;168;311;1;decoy_464;O=C([O-])c1ccc(-c2ncc3c(n2)C[NH2+]CC3)cn1
169;220;0.821188;0.846278;0.500000;0.736122;169;220;1;decoy_358;NC(=O)c1cccc(C(=O)N2CCc3c(F)cccc3C2)n1
170;209;0.867034;0.753504;0.600000;0.735835;170;209;1;decoy_230;CC(C)[C@H]1CN(C(=O)c2cccc3[nH]c(=O)oc23)CC[NH2+]1
171;369;0.850864;0.827498;0.500000;0.735090;171;369;1;decoy_10;Cc1nc(C2CC2)ccc1C(=O)N1CCC(O)(C[NH3+])CC1
172;377;0.807022;0.739064;0.666667;0.734334;172;377;1;decoy_347;[NH3+]C[C@H]1Cc2ccccc2N1C(=O)c1cc(C2CC2)[nH]n1
