PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
57;45;0.749330;0.645659;0.444444;0.611213;57;45;1;decoy_150;O=C1NCc2ccccc2[C@@H]1Nc1ncnc2c1CC[NH2+]C2
58;90;0.460377;0.685710;0.625000;0.611164;58;90;1;decoy_370;NS(=O)(=O)c1cccc(-c2ccc3c(c2)CC[NH2+]C3)n1
59;41;0.522904;0.733310;0.500000;0.610716;59;41;1;decoy_225;O=C1CN(C(=O)[C@@H]2C[C@H]2C2CC[NH2+]CC2)c2ccncc2N1
60;13;0.612974;0.765407;0.375000;0.610176;60;13;1;decoy_178;C[C@]1(C(=O)N2Cc3ccc([N+](=O)[O-])cc3C2)CC[NH2+]C1
61;51;0.596969;0.685941;0.500000;0.607916;61;51;1;decoy_93;COc1cccc(C(=O)N2CC[C@H](CC[NH3+])C2)c1O
62;21;0.452782;0.799819;0.444444;0.606447;62;21;1;decoy_320;O=C([C@@H]1CCC[NH2+]C1)N1Cc2cccc(-c3nn[n-]n3)c2C1
63;61;0.423927;0.730942;0.571429;0.606334;63;61;1;decoy_486;Cc1ccc(C(=O)N2C[C@H]3C[NH2+]CC[C@H]3C2)cc1[N+](=O)[O-]
64;233;0.604036;0.535384;0.714286;0.606218;64;233;1;decoy_383;NC(=O)[C@H]1C[C@@H]1C(=O)N1CC2(CC[NH2+]CC2)c2ccccc21
65;193;0.506420;0.586089;0.714286;0.604631;65;193;1;decoy_499;C[C@@H]1[NH2+]CC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1C(N)=O
66;48;0.694401;0.661303;0.444444;0.604520;66;48;1;decoy_350;O=C(Nc1ccncc1O)[C@@H]1C[C@H]1C1CC[NH2+]CC1
67;49;0.689555;0.663159;0.444444;0.604144;67;49;1;decoy_227;C[C@H]1C[NH2+]CCN1C(=O)c1ccc2c(N)ncnc2c1
68;44;0.465721;0.747290;0.500000;0.602711;68;44;1;decoy_472;O=C(c1ccc([O-])c([N+](=O)[O-])c1)N1CCC[NH2+]CC1
69;20;0.603722;0.753469;0.375000;0.602491;69;20;1;decoy_308;Cc1cccc(C(=O)N2CC[C@]3(CC[NH2+]C3)C2)c1[N+](=O)[O-]
70;119;0.434009;0.678270;0.625000;0.601224;70;119;1;decoy_473;NC(=O)c1c[nH]c(C(=O)N2CCCC3(CC[NH2+]CC3)C2)c1
71;38;0.375177;0.794107;0.500000;0.601143;71;38;1;decoy_293;NC(=O)[C@H]1CC[C@@H]1C(=O)N1CCc2c(N)cccc2C1
72;142;0.679248;0.577035;0.571429;0.600906;72;142;1;decoy_462;O=C(c1ccc(-c2ccco2)[nH]c1=O)N1CC[NH2+]CC1
73;139;0.510517;0.634220;0.625000;0.600528;73;139;1;decoy_338;NC(=O)C[C@@H]1CCCN(C(=O)c2cccc(C[NH3+])c2)C1
74;76;0.616083;0.658724;0.500000;0.600447;74;76;1;decoy_346;Cc1[nH]nc2ncc(C(=O)N3CC[NH2+]C[C@H]3C)cc12
75;140;0.508548;0.634310;0.625000;0.600076;75;140;1;decoy_22;NS(=O)(=O)c1cccnc1-c1cccc2c1CC[NH2+]C2
76;18;0.555612;0.781544;0.363636;0.599689;76;18;1;decoy_208;NC(=O)c1ccc(C(F)(F)F)nc1O[C@@H]1[C@@H]2C[NH2+]C[C@H]1C2
77;272;0.609708;0.514814;0.714286;0.598379;77;272;1;decoy_374;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)[C@H]1C[C@H]1C1CC[NH2+]CC1
78;70;0.519055;0.701576;0.500000;0.595473;78;70;1;decoy_483;O=C(c1cccnc1-c1ncc[nH]1)N1CC[NH2+]CC1
79;215;0.657904;0.534254;0.625000;0.592390;79;215;1;decoy_68;CC(C)[NH2+][C@H]1C[C@H]2C[C@@H](C1)N(C(=O)c1c[nH]c(C(N)=O)c1)C2
80;231;0.660087;0.528586;0.625000;0.590385;80;231;1;decoy_344;Nc1ccc(C(=O)N2CC[NH2+]C[C@@H]2c2ccncc2)cn1
81;67;0.444131;0.730888;0.500000;0.589932;81;67;1;decoy_239;O=C(c1ccc([N+](=O)[O-])c([O-])c1)N1CCC12CC[NH2+]CC2
82;57;0.372102;0.766431;0.500000;0.587919;82;57;1;decoy_469;CC1(C)CN(C(=O)c2ccc3c(c2)C(=O)NC3=O)CC[NH2+]1
83;225;0.605094;0.552522;0.625000;0.587408;83;225;1;decoy_381;NC(=O)c1cccc(-c2nccnc2[C@@H]2CCC[NH2+]C2)c1
84;19;0.497726;0.804243;0.333333;0.586341;84;19;1;decoy_459;Cc1cc(C(=O)[O-])cc(S(=O)(=O)N2CC[NH2+]CC2)c1C
85;133;0.664627;0.599506;0.500000;0.585934;85;133;1;decoy_4;Nc1ccc(S(=O)(=O)N2CCC3(CC[NH2+]CC3)C2)cc1
86;33;0.605202;0.743418;0.333333;0.585838;86;33;1;decoy_288;COc1ccc2c(c1)N[C@H](C1CC[NH2+]CC1)NS2(=O)=O
87;249;0.637540;0.530105;0.625000;0.585432;87;249;1;decoy_53;Nc1cnc(C(=O)N2CC[NH2+]CCC23CCC3)cn1
88;25;0.645532;0.741112;0.300000;0.584883;88;25;1;decoy_97;[NH3+]CC1(O)CCN(C(=O)c2ccnc3ccccc23)CC1
89;46;0.614219;0.706912;0.375000;0.584165;89;46;1;decoy_330;Cn1c(=O)oc2c(C(=O)N3CCC(C[NH3+])CC3)cccc21
90;201;0.480533;0.608805;0.625000;0.581595;90;201;1;decoy_456;NC(=O)c1cc(C(=O)N2CCC[C@@H]([C@@H]3CCC[NH2+]C3)C2)c[nH]1
91;92;0.248780;0.773143;0.571429;0.581538;91;92;1;decoy_317;C[C@H]1C(=O)N(c2cccc(C(N)=O)c2)C(=O)N1C1CC1
92;141;0.466745;0.661645;0.555556;0.581093;92;141;1;decoy_191;Nc1n[nH]c2ccc(-c3ncnc4c3CC[NH2+]C4)cc12
93;162;0.660570;0.581920;0.500000;0.577006;93;162;1;decoy_382;Cc1[nH]ncc1C(=O)N1CC[NH2+]C[C@H]1c1cccnc1
94;258;0.551116;0.558531;0.625000;0.576618;94;258;1;decoy_481;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1ccc2c(n1)C[NH2+]CC2
95;29;0.558895;0.770315;0.300000;0.576366;95;29;1;decoy_192;NC(=O)c1cccnc1N[C@H]1C[C@]2(CCC[NH2+]C2)C1
96;103;0.562955;0.662743;0.444444;0.572306;96;103;1;decoy_159;C[C@@H]([NH3+])c1ccc(C(=O)N2CC[C@@](C)(C(N)=O)C2)cc1
97;245;0.660170;0.533395;0.555556;0.571737;97;245;1;decoy_124;Cc1nc2c(n1-c1ncc(F)cc1C(N)=O)CC[NH2+]CC2
98;71;0.517719;0.715975;0.400000;0.571618;98;71;1;decoy_496;O=C(c1ccc(C(F)(F)F)cc1[N+](=O)[O-])N1CC[NH2+]CC1
99;84;0.451040;0.722224;0.444444;0.571094;99;84;1;decoy_440;C[C@@H]1[C@@H](C)[NH2+]CCN1C(=O)c1ccc(C(N)=O)c(Cl)n1
100;42;0.517082;0.757699;0.333333;0.570235;100;42;1;decoy_251;Cc1cccc([N+](=O)[O-])c1C(=O)N1CCC(C[NH3+])CC1
101;81;0.745264;0.628631;0.333333;0.569200;101;81;1;decoy_278;O=C1C=C[C@H](C(=O)N2CCC(C3CC[NH2+]CC3)CC2)N=N1
102;163;0.552451;0.623343;0.500000;0.568617;102;163;1;decoy_224;CCC[C@H]1C[NH2+]CCN1C(=O)c1cc(C)nc2[nH]nc(C)c12
103;97;0.699907;0.624260;0.375000;0.568394;103;97;1;decoy_183;O=C([C@H]1C[C@H]1c1cccc([N+](=O)[O-])c1)N1CCC[NH2+]CC1
104;136;0.435140;0.685138;0.500000;0.567097;104;136;1;decoy_9;C[C@@H]1[NH2+]CCN(C(=O)c2ccc([N+](=O)[O-])cc2F)[C@H]1C
105;158;0.341287;0.698210;0.555556;0.566183;105;158;1;decoy_272;NS(=O)(=O)c1cccc(C[N@H+]2CC[C@@H](CC[NH3+])C2)c1
106;129;0.541323;0.658469;0.444444;0.564975;106;129;1;decoy_424;NC(=O)c1ccc(C(=O)N2CCC3(CC[NH2+]C3)CC2)cn1
107;77;0.538000;0.706398;0.375000;0.564879;107;77;1;decoy_66;O=C(c1cccc([N+](=O)[O-])c1)N1CC[C@@H]2CC[NH2+][C@H]2C1
108;60;0.469261;0.743648;0.375000;0.564457;108;60;1;decoy_216;NS(=O)(=O)C1CCN(C(=O)[C@H]2Cc3ccccc32)CC1
109;333;0.337243;0.590734;0.714286;0.564427;109;333;1;decoy_385;NC(=O)c1ccc(C(=O)N2c3ccccc3C[C@@H]2CO)o1
110;27;0.613228;0.763609;0.222222;0.563598;110;27;1;decoy_421;O=C(/C=C/c1ccccc1[N+](=O)[O-])N1CC[NH2+]CC1
111;126;0.503372;0.675140;0.444444;0.562990;111;126;1;decoy_195;N#Cc1ncc(-c2cc3c(nn2)CC[NH2+]C3)cc1F
112;91;0.504611;0.703594;0.400000;0.562770;112;91;1;decoy_184;[NH3+]CC1CCN(C(=O)c2cccc3nc(CO)[nH]c23)CC1
113;175;0.538407;0.616791;0.500000;0.562158;113;175;1;decoy_140;NC(=O)c1cccc(-c2ccc(OC3C[NH2+]C3)cn2)c1
114;127;0.332034;0.731394;0.500000;0.562136;114;127;1;decoy_160;NC(=O)[C@@H]1[C@@H]2CC[C@H]1CN(C(=O)c1cccc(O)c1)C2
115;164;0.474381;0.652077;0.500000;0.562030;115;164;1;decoy_405;CC(C)[C@@H]1C[NH2+]CCN1C(=O)c1cccc(-c2nc[nH]n2)c1
116;52;0.513606;0.740465;0.333333;0.561611;116;52;1;decoy_75;N#Cc1ccccc1S(=O)(=O)N1CCC[C@@H]1C[NH3+]
117;79;0.712122;0.649906;0.300000;0.560488;117;79;1;decoy_266;O=C(c1cc(-c2ccccc2O)[nH]n1)N1CC[NH2+]CC1
118;187;0.547034;0.608025;0.500000;0.560370;118;187;1;decoy_404;C[C@@H]1CN(C(=O)/C=C\c2ccc(C(N)=O)cc2)CC[NH2+]1
119;131;0.301517;0.740793;0.500000;0.558736;119;131;1;decoy_319;CCc1cccc(C(=O)N2CC[C@@H](C(N)=O)C2)c1O
120;53;0.473325;0.755167;0.333333;0.558156;120;53;1;decoy_88;[NH3+]C1CCN(C(=O)c2ccc3c(c2)CNC3=O)CC1
121;204;0.557131;0.596987;0.500000;0.557927;121;204;1;decoy_312;CNC(=O)[C@H]1Cc2ccccc2N1C(=O)[C@H]1C[C@@H]([NH3+])C1
122;266;0.540045;0.568782;0.555556;0.557630;122;266;1;decoy_489;C[C@]1(F)C[NH2+]CCN(C(=O)c2cccc(NC(N)=O)c2)C1
123;80;0.575473;0.696780;0.333333;0.557419;123;80;1;decoy_152;CS(=O)(=O)c1cccc(C(=O)N2CCC[C@@H]([NH3+])C2)c1
124;235;0.616031;0.562565;0.500000;0.557162;124;235;1;decoy_482;O=C(c1ccc(-c2ccccn2)[nH]c1=O)N1CC[NH2+]CC1
125;87;0.603565;0.676979;0.333333;0.555532;125;87;1;decoy_316;O=S(=O)(c1ccc(-c2cncnc2)cc1)N1CC[NH2+]CC1
126;276;0.330106;0.633871;0.625000;0.555269;126;276;1;decoy_289;NC(=O)c1ccc(C(=O)N2C[C@@H](O)Cc3ccccc32)nc1
127;130;0.622669;0.636273;0.375000;0.554490;127;130;1;decoy_461;COC(=O)c1cccc(S(=O)(=O)N2CCC[NH2+]CC2)c1
128;93;0.481304;0.713556;0.375000;0.553926;128;93;1;decoy_107;Cc1cc(C(=O)N2C[C@H]3C[NH2+]C[C@@]3(C)C2)ccc1[N+](=O)[O-]
129;156;0.503204;0.654759;0.444444;0.553776;129;156;1;decoy_262;CC(C)Cc1cc(C(=O)N2CC[NH2+]C[C@H]2CO)cc(=O)[nH]1
130;59;0.536270;0.730733;0.300000;0.552897;130;59;1;decoy_446;NC(=O)c1cccc(-c2nc(C3CC[NH2+]CC3)no2)c1
131;65;0.534948;0.726978;0.300000;0.550877;131;65;1;decoy_253;O=C([O-])c1cc(F)cc(-c2ncc3c(n2)CC[NH2+]C3)c1
132;68;0.429715;0.763029;0.333333;0.550792;132;68;1;decoy_170;O=S1(=O)N=C([O-])c2ccc(C3=CC[NH2+]CC3)cc21
133;169;0.351835;0.695002;0.500000;0.550710;133;169;1;decoy_427;CC(=O)c1cccc(C(=O)N2CCC[NH2+]C[C@H]2C(=O)[O-])c1
134;128;0.694272;0.615644;0.333333;0.550608;134;128;1;decoy_372;O=C(c1ccnc2[nH]c(CC3CC3)nc12)N1CC[NH2+]CC1
135;170;0.347771;0.697026;0.500000;0.550604;135;170;1;decoy_356;C[C@H]1CN(C(=O)c2cccc3c2C[NH2+]C3)C[C@@H]1C(N)=O
136;62;0.514392;0.737381;0.300000;0.550419;136;62;1;decoy_102;[NH3+]CC1(O)CCN(C(=O)c2cccc3cc[nH]c23)CC1
137;192;0.427330;0.651448;0.500000;0.549984;137;192;1;decoy_56;C[C@@H]1CN(C(=O)c2cccc(N3CCNC3=O)c2)C[C@H]1[NH3+]
138;72;0.417908;0.764185;0.333333;0.548360;138;72;1;decoy_343;CN1C(=O)CN(C(=O)c2conc2C[NH3+])Cc2ccccc21
139;299;0.659985;0.516407;0.500000;0.547379;139;299;1;decoy_340;CC1(C)CC[NH2+]CCN1C(=O)c1ccc2c(=O)[nH]cnc2c1
140;271;0.420126;0.612387;0.555556;0.547273;140;271;1;decoy_26;[NH3+]Cc1ncc(C(=O)N2CCc3ccccc3[C@@H]2CO)cn1
141;300;0.655019;0.518748;0.500000;0.547191;141;300;1;decoy_116;CNc1ccc(C(=O)N2CC[NH2+][C@H](c3ccncc3)C2)cn1
142;381;0.526070;0.504736;0.625000;0.546149;142;381;1;decoy_270;CNC(=O)c1ccc(C(=O)N2CCCC[C@H]2CC[NH3+])cn1
143;227;0.608875;0.578079;0.444444;0.545687;143;227;1;decoy_144;NC(=O)[C@@H]1CC[C@H](C(=O)N2CC[NH2+]C[C@H]2c2ccncc2)C1
144;307;0.276883;0.641397;0.625000;0.545349;144;307;1;decoy_141;Nc1ccc(C(=O)N2CCCc3cccc(C[NH3+])c32)cn1
145;75;0.492504;0.737695;0.300000;0.545088;145;75;1;decoy_60;O=C([O-])c1cc(F)cc(-c2cc3c(nn2)C[NH2+]C3)c1
146;30;0.554331;0.792139;0.166667;0.545045;146;30;1;decoy_471;NC(=O)c1cccc2cccc(C(=O)N3C[C@@H](F)[C@@H]([NH3+])C3)c12
147;157;0.398349;0.693400;0.444444;0.544951;147;157;1;decoy_28;NC(=O)c1cc(N[C@H]2COCCC23C[NH2+]C3)ncc1Cl
148;173;0.296721;0.710157;0.500000;0.543751;148;173;1;decoy_386;NC(=O)C1CCN(C(=O)[C@H]2Cc3ccccc3CN2)CC1
149;74;0.464751;0.749410;0.300000;0.543422;149;74;1;decoy_415;[NH3+]C[C@@H]1CCCN1C(=O)c1cc(F)cc2[nH]c(=S)[nH]c12
150;270;0.519628;0.583507;0.500000;0.542485;150;270;1;decoy_11;CO[C@@H]1CCN(C(=O)c2cccc(CO)c2)[C@@H](C[NH3+])C1
151;110;0.504869;0.700359;0.333333;0.541379;151;110;1;decoy_299;C[C@@H]1CN(C(=O)c2cn(CC[NH3+])nn2)Cc2ccccc21
152;253;0.232306;0.692553;0.571429;0.541154;152;253;1;decoy_181;CCc1cccc(C(=O)N2CCc3onc(C(N)=O)c3C2)c1
153;202;0.501164;0.627042;0.444444;0.540793;153;202;1;decoy_285;O=C1C[C@H](Nc2nc(Cl)nc3c2CC[NH2+]C3)CCCN1
154;73;0.655494;0.689431;0.222222;0.540784;154;73;1;decoy_379;COC(=O)c1c(C)[nH]c(C(=O)N2CC[NH2+]CC2)c1C
155;209;0.702920;0.558747;0.375000;0.539666;155;209;1;decoy_230;CC(C)[C@H]1CN(C(=O)c2cccc3[nH]c(=O)oc23)CC[NH2+]1
156;166;0.573928;0.630395;0.375000;0.539660;156;166;1;decoy_433;Cc1cc([N+](=O)[O-])ccc1C(=O)N1CC[NH2+]C[C@H]1C
157;223;0.348142;0.672239;0.500000;0.539543;157;223;1;decoy_368;O=C([O-])c1cc(S(=O)(=O)N2CCC[NH2+]CC2)cs1
158;115;0.489412;0.703716;0.333333;0.539025;158;115;1;decoy_241;[NH3+]CC1(O)CCN(C(=O)[C@H]2OCCc3ccccc32)CC1
159;257;0.434479;0.622609;0.500000;0.538794;159;257;1;decoy_465;Cc1c(C(=O)[O-])cccc1-c1ncnc2c1CC[NH2+]C2
160;194;0.288757;0.702827;0.500000;0.538462;160;194;1;decoy_460;NC(=O)C1CCN(C(=O)c2cccc3c2CC[NH2+]C3)CC1
161;107;0.336802;0.759411;0.375000;0.538436;161;107;1;decoy_67;C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)c1cccc2c1CCN2
162;186;0.426793;0.662892;0.444444;0.538333;162;186;1;decoy_234;NC(=O)c1ccc(-c2cnn(C3CC[NH2+]CC3)c2)nc1
163;64;0.693649;0.685866;0.181818;0.536597;163;64;1;decoy_117;Cc1cc2c(NC(=O)[C@@H]3CCC[NH2+]CC3)[nH]nc2cc1C#N
164;199;0.433096;0.655194;0.444444;0.536445;164;199;1;decoy_168;CS(=O)(=O)Nc1cccc(C(=O)N2CC[C@H](C[NH3+])C2)c1
165;237;0.495716;0.616874;0.444444;0.534856;165;237;1;decoy_360;NC(=O)c1cccc(-c2cnc(OC3CC[NH2+]CC3)nc2)c1
166;116;0.527271;0.694357;0.300000;0.534278;166;116;1;decoy_52;Nc1cc(-c2ccc(S(=O)(=O)[C@H]3CC[NH2+]C3)cc2)ccn1
167;278;0.435294;0.612093;0.500000;0.534265;167;278;1;decoy_296;CS(=O)(=O)c1ccc(C(=O)N2CCC(C[NH3+])CC2)cc1
168;69;0.547578;0.733980;0.222222;0.533852;168;69;1;decoy_384;COc1ccc(C(N)=O)c(O[C@H]2C[C@@H]3C[C@H]2C[NH2+]3)c1
169;167;0.493231;0.660377;0.375000;0.532977;169;167;1;decoy_13;COc1cccc(C(=O)N2C[C@H]3C[NH2+]C[C@H]3C2)c1[N+](=O)[O-]
170;125;0.440817;0.716582;0.333333;0.532666;170;125;1;decoy_200;O=C(c1n[n-]nc1-c1ccccc1)N1CCC[NH2+]CC1
171;234;0.461913;0.630749;0.444444;0.532649;171;234;1;decoy_400;NC(=O)c1cccc(Cn2cc(C3CC[NH2+]CC3)nn2)c1
172;106;0.373056;0.753353;0.333333;0.532273;172;106;1;decoy_315;[NH3+][C@H]1C[C@H]2C[C@@H](C1)N(C(=O)c1cccc(C(=O)[O-])c1)C2
