PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
18;17;0.261987;0.713048;0.454545;0.522732;18;17;1;decoy_343;C[C@](CO)(NS(=O)(=O)c1ccc2c(c1)CCCO2)C(=O)[O-]
19;40;0.376012;0.638791;0.454545;0.517823;19;40;1;decoy_371;COc1cccc(C[C@H](O)C(=O)N2CCC[C@H](c3n[nH]c(=O)[nH]3)C2)c1
20;10;0.470527;0.664948;0.333333;0.516858;20;10;1;decoy_161;CN1C(=O)COc2ccc(C(=O)N[C@@](C)(CO)C(=O)[O-])cc21
21;9;0.472424;0.670107;0.307692;0.511962;21;9;1;decoy_41;COc1ccc(O)c([C@H](C)NS(=O)(=O)c2cccnc2C(=O)[O-])c1
22;32;0.342789;0.667055;0.416667;0.510872;22;32;1;decoy_197;CS(=O)(=O)c1ccc(C(=O)N[C@]2(C(=O)[O-])C[C@H](O)C2)s1
23;18;0.438343;0.662221;0.333333;0.507585;23;18;1;decoy_309;COc1ccc(CN[C@@H]2CCCCN(CC(=O)[O-])C2=O)c(O)c1OC
24;5;0.318257;0.738815;0.307692;0.504338;24;5;1;decoy_457;Cc1nc2ccc(O)cc2cc1C(=O)N1C[C@H](O)C[C@H]1C(=O)[O-]
25;39;0.302837;0.674085;0.416667;0.504048;25;39;1;decoy_473;O=C([O-])[C@@H]1COCCN1C(=O)[C@@H](O)[C@H](O)c1nc2ccccc2s1
26;46;0.334914;0.656157;0.416667;0.503999;26;46;1;decoy_273;COc1ccc2cc(S(=O)(=O)N[C@@H](CO)C(N)=O)ccc2c1
27;7;0.368933;0.719594;0.285714;0.501765;27;7;1;decoy_350;NS(=O)(=O)c1ccc(CC[N@H+]2C[C@H](O)C[C@@H]2C(=O)[O-])cc1
28;66;0.425940;0.597889;0.416667;0.500535;28;66;1;decoy_353;COc1ccc(C[N@@H+]2C[C@H](O)C[C@@H](C(=O)[O-])C2)cc1OCC(N)=O
29;13;0.347282;0.712586;0.307692;0.499792;29;13;1;decoy_205;CC(=O)Nc1ccc(S(=O)(=O)N2C[C@H](O)C[C@@H]2C(=O)[O-])cc1
30;20;0.357388;0.688841;0.333333;0.499326;30;20;1;decoy_376;COc1ccc(O)c(C(=O)N2CCNC(=O)[C@H]2CC(=O)[O-])c1
31;71;0.314908;0.631037;0.454545;0.499057;31;71;1;decoy_122;CN(C)c1cccc2c(S(=O)(=O)N[C@@](C)(CO)C(=O)[O-])cccc12
32;59;0.435293;0.608135;0.384615;0.497868;32;59;1;decoy_120;CN1C[C@@H](NC(=O)c2ccccc2O[P+](O)(O)O)CCC1=O
33;21;0.468010;0.653031;0.285714;0.496581;33;21;1;decoy_57;COc1cncc(NC(=O)c2ccccc2O[P+](O)(O)O)c1C
34;89;0.340725;0.605785;0.454545;0.494148;34;89;1;decoy_295;COc1ccc(NC(=O)C[N@@H+]2C[C@H](O)C[C@@H](C(=O)[O-])C2)c(OC)c1
35;15;0.440140;0.687689;0.230769;0.488726;35;15;1;decoy_139;N=C1NC(=O)[C@@H](CC(=O)N2Cc3ccccc3[C@@H](C(=O)[O-])C2)S1
36;34;0.508755;0.624799;0.266667;0.488348;36;34;1;decoy_255;O=C(c1ccccc1O[P+](O)(O)O)N1CC[C@@H](O)[C@H](F)C1
37;16;0.444190;0.684165;0.230769;0.488153;37;16;1;decoy_42;COc1ccc(CN2CCNC(=O)[C@@H]2CC(=O)[O-])c(O)c1OC
38;113;0.200503;0.639167;0.500000;0.487751;38;113;1;decoy_333;COc1ccc(C2(C(=O)Nn3c(=O)[nH][nH]c3=O)CCCC2)cc1
39;155;0.160569;0.628142;0.545455;0.486442;39;155;1;decoy_266;O=C([O-])COc1ccc(S(=O)(=O)Nc2cccc(CO)n2)cc1
40;43;0.417986;0.642486;0.307692;0.485923;40;43;1;decoy_239;C[C@H](CO)N(Cc1ccccc1)S(=O)(=O)c1n[nH]cc1C(=O)[O-]
41;421;0.679054;0.295706;0.600000;0.482831;41;421;1;decoy_316;O=C(NC1CCN(c2ccccc2)CC1)C(=O)N1CC(O)(C(=O)[O-])C1
42;92;0.190845;0.662487;0.454545;0.482194;42;92;1;decoy_357;COc1ccc(S(=O)(=O)N[C@H](CO)[C@@H]2CCOC2)cc1C(=O)[O-]
43;154;0.359228;0.566269;0.454545;0.480992;43;154;1;decoy_450;COc1c(C(=O)N(Cc2ccccc2)C[C@@H](C)O)nc([O-])[nH]c1=O
44;95;0.297393;0.623516;0.416667;0.479931;44;95;1;decoy_422;C[C@H](O)[C@H](NS(=O)(=O)c1ccc2nc(Cl)sc2c1)C(=O)[O-]
45;85;0.475347;0.574779;0.333333;0.477488;45;85;1;decoy_398;COc1ccc(NC(=O)[C@@H]2CCCN(CC(=O)[O-])C2=O)cc1CO
46;75;0.407261;0.611886;0.333333;0.477164;46;75;1;decoy_286;CCOCc1nc(C)c(C(=O)N[C@]2(C(=O)[O-])C[C@H](CO)C2)s1
47;58;0.384574;0.640296;0.307692;0.476584;47;58;1;decoy_402;CNC(=O)c1ccc(CS(=O)(=O)N2C[C@H](O)C[C@H]2C(=O)[O-])cc1
48;274;0.347006;0.501954;0.545455;0.476267;48;274;1;decoy_90;O=C(N[C@@H](CO)C(=O)[O-])c1cc(Oc2ccccc2)ccc1O
49;44;0.362409;0.666488;0.285714;0.476236;49;44;1;decoy_152;C[C@@](O)(C[N@@H+]1CCc2c(cccc2S(N)(=O)=O)C1)C(=O)[O-]
50;74;0.384662;0.620896;0.333333;0.475569;50;74;1;decoy_40;COc1ccc(N[C@H](C(=O)[O-])c2cccnc2)cc1NS(C)(=O)=O
51;35;0.460373;0.647029;0.230769;0.475487;51;35;1;decoy_322;O=C([O-])[C@H]1C[C@@H](O)CN1C(=O)Cc1cc2ccccc2[nH]c1=O
52;28;0.417297;0.670729;0.230769;0.475383;52;28;1;decoy_493;COc1cc(CC(=O)N2CCC[C@@H](O)[C@H]2C(=O)[O-])ccc1O
53;112;0.293928;0.615212;0.416667;0.475327;53;112;1;decoy_484;COc1cc(OC)cc([C@H](C(=O)[O-])[N@@H+]2C[C@H](O)C[C@H]2C(N)=O)c1
54;65;0.332813;0.646462;0.333333;0.474111;54;65;1;decoy_430;COc1cc(C(=O)N2C[C@@H](O)C[C@@H](C(=O)[O-])C2)cc(OC)c1O
55;135;0.221740;0.625974;0.454545;0.473487;55;135;1;decoy_328;COc1ccc(C(=O)N2CCC[C@H]2C(=O)NC(CO)CO)c(OC)c1
56;47;0.489292;0.625563;0.230769;0.473057;56;47;1;decoy_220;COc1cc(C[NH2+][C@H](C)[C@H]2C[C@H]2C(=O)[O-])ccc1OCC(N)=O
57;82;0.391362;0.611156;0.333333;0.472861;57;82;1;decoy_410;COc1ccc([C@@H]2[NH2+][C@H](C(=O)[O-])[C@H]3C(=O)NC(=O)[C@@H]32)c(OC)c1
58;31;0.435221;0.663138;0.214286;0.471503;58;31;1;decoy_196;Cc1ccc(S(=O)(=O)N[C@@H](C(=O)[O-])[C@H](C)O)c2cccnc12
59;38;0.193186;0.732893;0.307692;0.470406;59;38;1;decoy_369;O=C([O-])c1ccc(CS(=O)(=O)N2C[C@@H](CO)[C@@H](O)C2)cc1
60;150;0.331773;0.583094;0.416667;0.470335;60;150;1;decoy_145;O=C(c1ccc(CSc2nc[nH]n2)cc1)N1CC[C@](O)(C(=O)[O-])C1
61;151;0.220217;0.619765;0.454545;0.470312;61;151;1;decoy_339;COCCOc1ccc(S(=O)(=O)N[C@@H](CO)C(=O)[O-])cc1C
62;137;0.185974;0.638773;0.454545;0.470305;62;137;1;decoy_274;COc1ccc(C(=O)N[C@@H](CO)C(N)=O)c(OCC(C)C)c1
63;76;0.394192;0.618056;0.307692;0.468981;63;76;1;decoy_479;COc1ccc(C(=O)N[C@@H]2CN(C(=O)[O-])C[C@@H]2CO)c(O)c1
64;63;0.323977;0.655846;0.307692;0.468433;64;63;1;decoy_321;CC(=O)c1ccc(S(C)(=O)=O)c(NC[C@](C)(O)C(=O)[O-])c1
65;30;0.336547;0.699885;0.230769;0.468316;65;30;1;decoy_198;COc1ccc2c(c1)CC[C@H](NS(=O)(=O)c1n[nH]cc1C(=O)[O-])C2
66;73;0.283778;0.660323;0.333333;0.468090;66;73;1;decoy_498;COc1ccccc1[C@](N)(C(=O)N1CC(O)(C(=O)[O-])C1)C(F)(F)F
67;118;0.463763;0.558014;0.333333;0.467047;67;118;1;decoy_7;COc1ccc(NC(=O)C[N@@H+]2CCC[C@H]2C(=O)NCC(=O)[O-])cc1
68;23;0.359985;0.704557;0.200000;0.467047;68;23;1;decoy_136;O=C([O-])[C@H]1C[C@@H](O)CN1CC1=NS(=O)(=O)c2ccccc2N1
69;101;0.388153;0.599670;0.333333;0.466890;69;101;1;decoy_460;COc1ccc(CC(=O)N[C@@H]2CCCCN(CC(=O)[O-])C2=O)cc1O
70;173;0.331888;0.574042;0.416667;0.466291;70;173;1;decoy_28;CCOc1nc2cc(C(=O)N[C@]3(C(=O)[O-])C[C@H](O)C3)ccc2[nH]1
71;194;0.261180;0.587376;0.454545;0.465978;71;194;1;decoy_416;COc1ccccc1CN(CCO)C(=O)[C@@H]1CC(=O)NC(=O)N1
72;56;0.298734;0.677366;0.285714;0.465212;72;56;1;decoy_233;NS(=O)(=O)c1ccc(C[N@H+]2CC[C@H]([C@@H](O)C(=O)[O-])CC2)cc1
73;55;0.436074;0.635282;0.230769;0.464126;73;55;1;decoy_128;O=C(c1c[nH]nc1-c1ccc2c(c1)OCO2)N1CC[C@](O)(C(=O)[O-])C1
74;201;0.231160;0.593975;0.461538;0.463540;74;201;1;decoy_285;O=C(N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O)c1cc2ccccc2s1
75;132;0.200167;0.640524;0.416667;0.463277;75;132;1;decoy_396;O=C([O-])c1ccc(COc2ccccc2[P+](O)(O)O)cc1
76;106;0.344850;0.614586;0.333333;0.462776;76;106;1;decoy_290;COc1nsc(OC)c1C(=O)N[C@]1(C(=O)[O-])C[C@H](CO)C1
77;54;0.403819;0.650026;0.230769;0.462697;77;54;1;decoy_297;COc1ccc(O)c(C(=O)N2CCc3[nH]nc(C(=O)[O-])c3C2)c1
78;200;0.234110;0.594831;0.454545;0.462565;78;200;1;decoy_334;C[C@H](O)[C@H](NS(=O)(=O)c1cccc2c1O[C@@H](C)C2)C(=O)[O-]
79;83;0.334634;0.636041;0.307692;0.462185;79;83;1;decoy_17;Cc1noc2nc(C(C)C)cc(C(=O)N[C@](C)(CO)C(=O)[O-])c12
80;90;0.289349;0.643814;0.333333;0.462053;80;90;1;decoy_434;COc1cccc(NC(=O)C(=O)N2CCC([C@H](O)C(=O)[O-])CC2)c1
81;50;0.268054;0.699795;0.266667;0.461921;81;50;1;decoy_490;C[C@H](O)[C@@H](NS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C(=O)[O-]
82;53;0.444103;0.636397;0.214286;0.461690;82;53;1;decoy_442;O=C1C[C@H](Cc2ccc(C(=O)N3C[C@H](O)C[C@H]3C(=O)[O-])cc2)C(=O)N1
83;41;0.369891;0.677492;0.214286;0.461630;83;41;1;decoy_201;COc1ccc([C@@H]2C[C@H]([NH2+]/C(C(N)=O)=C(/N)[O-])CCO2)cc1
84;12;0.368338;0.732265;0.133333;0.461604;84;12;1;decoy_459;COc1ccc(C(=O)N2CCC[C@H](O)[C@@H]2C(=O)[O-])c(N)c1F
85;80;0.166875;0.694830;0.357143;0.461535;85;80;1;decoy_319;O=C([O-])c1c(F)ccc(S(=O)(=O)N2C[C@H](CO)[C@H](O)C2)c1F
86;48;0.338777;0.682906;0.230769;0.461233;86;48;1;decoy_200;O=C([O-])[C@@H]1COCCN1C(=O)c1cc2cc(O)c(O)cc2s1
87;108;0.334076;0.615890;0.333333;0.460669;87;108;1;decoy_62;COc1ccc(C(=O)N2CCC[C@@H]2C(=O)NCc2n[nH]c(=O)[nH]2)cc1
88;127;0.453241;0.562985;0.307692;0.458961;88;127;1;decoy_157;Cc1cc(CSc2ncccc2C(=O)N[C@H](CO)C(=O)[O-])no1
89;84;0.227374;0.670661;0.333333;0.458641;89;84;1;decoy_178;O=C([O-])C1(c2ccc(S(=O)(=O)N[C@@H]3CCOC[C@H]3O)cc2)CC1
90;91;0.303632;0.642734;0.307692;0.457446;90;91;1;decoy_348;CS(=O)(=O)[N-]c1ccccc1C(=O)N1CCC(O)(C(=O)[O-])CC1
91;243;0.290859;0.551444;0.454545;0.457228;91;243;1;decoy_194;COc1ccc(-n2cc([O-])c(C(=O)N[C@H](CF)C(=O)[O-])n2)cc1
92;215;0.320758;0.557811;0.416667;0.456204;92;215;1;decoy_16;CC(CO)(CO)NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1
93;179;0.201716;0.621778;0.416667;0.455229;93;179;1;decoy_296;COc1ccc(C(=O)c2ccccc2C(=O)N[C@@H](CO)C(N)=O)cc1
94;68;0.390397;0.640162;0.230769;0.454903;94;68;1;decoy_375;C[C@@H](Oc1cccc(CO)c1)C(=O)N1CCNC(=O)[C@@H]1CC(=O)[O-]
95;72;0.249113;0.681887;0.285714;0.454841;95;72;1;decoy_272;O=C([O-])C1(O)CCN(S(=O)(=O)c2cc(O)cc(F)c2)CC1
96;119;0.152582;0.668238;0.384615;0.454237;96;119;1;decoy_407;O=C([O-])Cc1ccc(S(=O)(=O)N2C[C@@H](O)[C@@H](O)C2)cc1F
97;77;0.423209;0.619522;0.230769;0.453818;97;77;1;decoy_221;COc1ccccc1[C@@H](O)C(=O)Nc1cc(C)nn1CC(=O)[O-]
98;107;0.234568;0.655582;0.333333;0.453654;98;107;1;decoy_461;CO[C@@H](C(=O)N1CCC(O)(C(=O)[O-])CC1)c1ccc(O)cc1
99;204;0.247397;0.592188;0.416667;0.453334;99;204;1;decoy_245;O=C(N[C@]1(C(=O)[O-])C[C@H](O)C1)c1cccc(Oc2cnccn2)c1
100;105;0.354585;0.618595;0.285714;0.452729;100;105;1;decoy_276;COc1c(F)cc(CC(=O)N[C@H]2C[C@H](O)C2)cc1S(N)(=O)=O
101;81;0.429980;0.612952;0.230769;0.452554;101;81;1;decoy_277;NC(=O)COc1ccc(C(=O)NC2(C(=O)[O-])CCSCC2)cc1
102;60;0.312695;0.676750;0.230769;0.451942;102;60;1;decoy_37;COc1ccc(C(=O)N2CCC[C@H](c3n[nH]c(=O)[nH]3)C2)c(O)c1
103;175;0.390149;0.564068;0.333333;0.451368;103;175;1;decoy_387;COc1ccccc1[C@@H](CO)NC(=O)[C@@H]1CC(C(=O)[O-])=NO1
104;26;0.377529;0.702574;0.133333;0.450540;104;26;1;decoy_435;NC(=O)COc1ccc(C[N@@H+]2CCC[C@H](O)[C@H]2C(=O)[O-])cc1
105;52;0.455613;0.642964;0.153846;0.449391;105;52;1;decoy_226;O=C([O-])COc1cccc(CNC(=O)N2CCO[C@H](CO)C2)c1
106;78;0.367978;0.639280;0.230769;0.448901;106;78;1;decoy_452;CC[C@H](C)Oc1cccc(S(=O)(=O)N[C@H](CO)C(=O)[O-])c1
107;104;0.163065;0.684282;0.333333;0.448693;107;104;1;decoy_66;O=C(Cn1c(=O)[nH]c2ccccc21)N1CCC(O)(C(=O)[O-])CC1
108;45;0.153307;0.754032;0.230769;0.446872;108;45;1;decoy_496;CC[C@@H](NS(=O)(=O)c1ccc(OC)cc1CC(=O)[O-])[C@@H](C)O
109;190;0.360235;0.568940;0.333333;0.446082;109;190;1;decoy_358;O=C(N[C@@H](CO)C(=O)[O-])c1ccccc1SCC(=O)N1CCCC1
110;222;0.360252;0.547180;0.363636;0.445385;110;222;1;decoy_172;COc1cc2c(cc1O)CCN(C(=O)NC[C@H]1CCO[C@H]1C(=O)[O-])C2
111;130;0.206206;0.652524;0.333333;0.445187;111;130;1;decoy_147;COc1cc(CN(C(=O)[C@H]2CCC(=O)NC(=O)N2)C2CC2)ccc1O
112;264;0.182514;0.584785;0.454545;0.445145;112;264;1;decoy_12;COc1ccc(S(=O)(=O)Nc2c[nH]c(=O)cc2C)cc1CC(=O)[O-]
113;100;0.459913;0.590631;0.214286;0.445048;113;100;1;decoy_49;Cc1c(C(=O)[O-])sc2ncnc(N3CC[C@@H](O)[C@@H](O)C3)c12
114;196;0.414015;0.551239;0.307692;0.443869;114;196;1;decoy_54;COc1cc(C(=O)[O-])cc(NC(=O)[C@@](C)(O)C2CCC2)c1O
115;117;0.227660;0.652018;0.307692;0.442631;115;117;1;decoy_263;COc1cc(C(=O)N(C[C@H](C)O)[C@H](C)CO)ccc1OCC(N)=O
116;109;0.410241;0.601068;0.230769;0.442272;116;109;1;decoy_470;COc1cccc(C)c1NC(=O)C(=O)N1C[C@H](O)C[C@@H](C(=O)[O-])C1
117;57;0.209995;0.723049;0.214286;0.442157;117;57;1;decoy_475;COc1ccc(C(=O)[O-])c(S(=O)(=O)N2C[C@@H](O)C[C@]2(C)CO)c1
118;42;0.366927;0.689399;0.133333;0.441961;118;42;1;decoy_192;NC(=O)COc1ccc(C(=O)N2CCC[NH2+]C[C@@H]2C(=O)[O-])cc1
119;124;0.226777;0.650567;0.307692;0.441757;119;124;1;decoy_389;CCc1c(NC(=O)[C@@H](O)c2ccc(OC)cc2)c(C(N)=O)nn1C
120;166;0.245380;0.622085;0.333333;0.441283;120;166;1;decoy_256;COc1ccc(C(=O)N[C@@H](CO)C(=O)[O-])nc1Br
121;164;0.234953;0.627309;0.333333;0.441027;121;164;1;decoy_129;O=C(Cc1cc2ccccc2c(=O)[nH]1)N1CC[C@@](O)(C(=O)[O-])C1
122;163;0.220726;0.633708;0.333333;0.440350;122;163;1;decoy_455;COc1cc(C(=O)N2CC[C@](O)(C(=O)[O-])C2)cc(Cl)c1O
123;128;0.220925;0.650417;0.307692;0.440227;123;128;1;decoy_331;COc1cc(S(=O)(=O)N[C@H](C(=O)[O-])[C@@H](C)O)cnc1Cl
124;208;0.337519;0.568348;0.333333;0.440136;124;208;1;decoy_102;COc1ccc2c(NC(=O)[C@H]3CCCN(CC(=O)[O-])C3=O)n[nH]c2c1
125;251;0.192956;0.590656;0.416667;0.439034;125;251;1;decoy_436;COc1ccc(C#N)cc1NC(=O)C(=O)N1C[C@H](O)C[C@@H]1CO
126;121;0.180732;0.668901;0.307692;0.438496;126;121;1;decoy_127;CCc1n[nH]c(=O)c(C(=O)N2CCC(O)(C(=O)[O-])CC2)c1CC
127;133;0.200012;0.657802;0.307692;0.438322;127;133;1;decoy_35;COC(=O)c1ccc(OC)c(S(=O)(=O)N[C@H](CO)[C@@H](C)O)c1
128;136;0.191732;0.660144;0.307692;0.437306;128;136;1;decoy_206;Cc1cc(C(=O)N2CCC[C@@H](O)[C@@H]2C(=O)[O-])c2c(C)n[nH]c2n1
129;67;0.212029;0.710949;0.214286;0.437220;129;67;1;decoy_24;COc1ccc(CN(CCO)c2nc(N)nc(Cl)c2N)cc1
130;153;0.231300;0.637544;0.307692;0.437028;130;153;1;decoy_234;COc1ccc(S(=O)(=O)Nc2cc(O)cc(C(N)=O)c2)cc1
131;277;0.122961;0.599500;0.454545;0.436879;131;277;1;decoy_203;Cc1cc(C(=O)N2CC(CO)(CO)C2)cc(C)c1OCC(=O)[O-]
132;115;0.139469;0.687620;0.307692;0.436604;132;115;1;decoy_318;CC(C)(O)[C@H](O)C(=O)N1C[C@@H](C(=O)[O-])Oc2cc(F)ccc21
133;64;0.416185;0.643679;0.142857;0.436559;133;64;1;decoy_438;O=C1CCc2cc(OCC(=O)N3CCC(O)(C(=O)[O-])CC3)ccc2N1
134;49;0.293170;0.711524;0.142857;0.436335;134;49;1;decoy_111;COc1cc(O)ccc1NC(=O)CN1CCC[C@@H](C(=O)[O-])C1=O
135;152;0.220126;0.641963;0.307692;0.436223;135;152;1;decoy_311;C[C@H](C(=O)[O-])N(Cc1ccccc1)C(=O)c1cnn(C[C@@H](O)CO)c1
136;125;0.079048;0.702721;0.333333;0.435987;136;125;1;decoy_485;O=C([O-])COc1ccc(C(=O)N2CC[C@H](O)[C@H](CO)C2)cc1
137;248;0.386879;0.530555;0.333333;0.435469;137;248;1;decoy_71;CNC(=O)Oc1cccc(N2C(=O)N[C@H](CCC(=O)[O-])C2=O)c1
138;253;0.313797;0.550783;0.363636;0.435392;138;253;1;decoy_478;COc1ccc(CNC(=O)N2C[C@H](O)C[C@@H](C(=O)[O-])C2)c(OC)c1
139;185;0.279917;0.606881;0.307692;0.435383;139;185;1;decoy_50;O=C(NCC1(O)CN(C(=O)c2c[nH]nn2)C1)c1cc2ccccc2o1
140;192;0.217100;0.622892;0.333333;0.434577;140;192;1;decoy_495;COc1ccc([C@@H]2[C@@H](C(=O)N[C@@H](CO)C(=O)[O-])CCC(=O)N2C)cc1
141;261;0.405319;0.517635;0.333333;0.434266;141;261;1;decoy_131;O=C1C[C@H](Cc2ccc(C(=O)N[C@H]3CCO[C@H]3C(=O)[O-])cc2)C(=O)N1
142;157;0.212075;0.641909;0.307692;0.434186;142;157;1;decoy_212;CC(=O)N1CCCc2cc(S(=O)(=O)N[C@H](CO)C(=O)[O-])ccc21
143;332;0.215362;0.541516;0.454545;0.433886;143;332;1;decoy_481;COc1ccc(CC(=O)N2C[C@@H](O)[C@H](NC(=O)c3ncc[nH]3)C2)cc1
144;102;0.314842;0.645995;0.214286;0.433694;144;102;1;decoy_254;Cc1cc(C(=O)[O-])cc(S(=O)(=O)N2C[C@H](O)[C@@H](O)C2)c1C
145;189;0.195298;0.632607;0.333333;0.433498;145;189;1;decoy_246;COc1ccccc1[C@]1(C)NC(=O)N(CC(=O)N[C@@H]2CC[C@H]2O)C1=O
146;69;0.384497;0.654018;0.142857;0.433290;146;69;1;decoy_72;CCc1[nH]c(C(=O)N2C[C@H](O)C[C@@H](C(=O)[O-])C2)c(C)c1C(=O)OC
147;139;0.374721;0.600487;0.230769;0.433130;147;139;1;decoy_190;C[C@]1(O)C[C@@H](NC(=O)C(=O)N2C[C@H](C(=O)[O-])Oc3ccccc32)C1
148;341;0.219581;0.537053;0.454545;0.432933;148;341;1;decoy_160;COc1ccc([C@@H](NC(=O)c2ncn[nH]2)C(=O)[O-])cc1Cl
149;86;0.206812;0.693076;0.230769;0.432818;149;86;1;decoy_240;COc1cccc(NC(=O)[C@H](C)[C@H]2NC(=O)[C@@H]2[C@@H](C)O)c1C#N
150;70;0.372359;0.659024;0.142857;0.432508;150;70;1;decoy_323;O=C1CCSc2ccc(C(=O)N3CCC(O)(C(=O)[O-])CC3)cc2N1
151;111;0.381287;0.615630;0.200000;0.432355;151;111;1;decoy_380;C[C@H]1CN(O)C(=O)[C@H]1NS(=O)(=O)c1ccc(F)c(C(=O)[O-])c1
152;103;0.302695;0.648898;0.214286;0.431963;152;103;1;decoy_423;COc1ccc([C@H]([NH2+][C@H]2C[C@@H](S(C)(=O)=O)C2)C(=O)[O-])cc1O
153;120;0.320855;0.627251;0.230769;0.431707;153;120;1;decoy_184;C[C@H](Sc1ccccc1C(=O)N1CC2(C1)NC(=O)NC2=O)C(=O)[O-]
154;148;0.423899;0.579984;0.214286;0.431254;154;148;1;decoy_110;COC(=O)c1cccc(NC(=O)C[N@H+]2CC[C@@](O)(C(=O)[O-])C2)c1
155;141;0.350136;0.608850;0.230769;0.430747;155;141;1;decoy_294;COC(=O)c1[nH]c(C)c(C(=O)N2CC[C@@](O)(C(=O)[O-])C2)c1C
156;165;0.174129;0.655211;0.307692;0.430685;156;165;1;decoy_367;COc1ccc(NC(C)=O)cc1S(=O)(=O)N1C[C@@H](O)[C@H](O)C1
157;96;0.204027;0.687024;0.230769;0.429398;157;96;1;decoy_494;COc1ccc(S(=O)(=O)N[C@@H](CO)C2CC2)c(C(=O)[O-])c1
158;98;0.257186;0.667853;0.214286;0.429116;158;98;1;decoy_58;NC(=O)[C@]12C[C@H]1CCN2C(=O)c1ccc(OCCO)cc1O
159;114;0.317352;0.634063;0.214286;0.428952;159;114;1;decoy_425;COc1ccc(O)c(C[N@H+]2C[C@@H](N3C(=O)CNC3=O)C[C@H]2C(=O)[O-])c1
160;380;0.274307;0.496400;0.454545;0.428320;160;380;1;decoy_420;COc1ccc(C(=O)N2CC(O)(CNC(=O)c3n[nH]cc3C)C2)cc1
161;87;0.440963;0.617807;0.133333;0.428254;161;87;1;decoy_216;COc1cncc(NC(=O)N[C@@H]2CN(C(=O)[O-])C[C@@H]2CO)c1
162;33;0.337498;0.721154;0.062500;0.427644;162;33;1;decoy_209;COc1ccc(C#N)c(S(=O)(=O)N[C@@H]2C[NH2+]C[C@H]2CO)c1
