PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
88;252;0.169079;0.462964;0.500000;0.400603;88;252;1;decoy_5;Cc1cc(-c2cccc3[nH]c(=O)ccc23)nc2ccccc12
89;444;0.129197;0.373957;0.666667;0.400580;89;444;1;decoy_27;Cc1ccc(C(=O)Nc2cccc(OC3CCCC3)c2)o1
90;157;0.103372;0.566053;0.400000;0.400567;90;157;1;decoy_347;N#Cc1c[nH]c2ccc(-c3ccc(OC(F)F)cc3)cc12
91;151;0.089614;0.562504;0.400000;0.395530;91;151;1;decoy_464;N#Cc1ccc(OC(F)F)cc1-c1cc2ccccc2[nH]1
92;293;0.092599;0.490464;0.500000;0.393859;92;293;1;decoy_36;CC(=O)c1ccccc1NC(=O)c1ccc(C(C)C)cc1
93;74;0.283330;0.543945;0.250000;0.390608;93;74;1;decoy_468;COc1cc(C(=O)[O-])ccc1-c1ccc2ccsc2c1
94;442;0.433705;0.288908;0.500000;0.388435;94;442;1;decoy_127;Cc1ccc(C(=O)Nc2cccc3ccsc23)c([O-])c1
95;262;0.134952;0.520288;0.400000;0.387868;95;262;1;decoy_114;Oc1ccc2cc(-c3cccc(-c4ncc[nH]4)c3)ccc2c1
96;63;0.079376;0.650167;0.250000;0.387419;96;63;1;decoy_39;C[C@@H](SCc1ccccc1C#N)c1cccc(C#N)c1
97;238;0.051363;0.564780;0.400000;0.386992;97;238;1;decoy_293;O=c1ccc2cc(-c3ccc(F)c4[nH]ccc34)ccc2[nH]1
98;265;0.108798;0.464469;0.500000;0.386210;98;265;1;decoy_66;Cc1cc(O)c(C)c(O[C@H]2CCC(=O)c3ccccc32)c1
99;82;0.298995;0.525337;0.250000;0.386150;99;82;1;decoy_478;O=C([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
100;218;0.208496;0.515728;0.333333;0.384202;100;218;1;decoy_431;Cc1cc2cc[nH]c2cc1-c1cc(F)c(C(=O)[O-])c(F)c1
101;38;0.131192;0.641622;0.200000;0.381528;101;38;1;decoy_248;C=C[C@H](Oc1ccc(O)cc1C(=O)CC)c1ccccc1
102;140;0.265558;0.530620;0.250000;0.380169;102;140;1;decoy_493;CCCCOc1ccccc1-c1cc(C(=O)[O-])ccc1C
103;127;0.094673;0.623549;0.250000;0.379265;103;127;1;decoy_386;COC(=O)c1cc(C#N)ccc1-c1ccc2ccccc2c1
104;79;0.122455;0.640978;0.200000;0.379054;104;79;1;decoy_49;N#C[C@H]1CC[C@@H](Oc2ccc(O)cc2-c2ccccc2)C1
105;120;0.082173;0.626418;0.250000;0.377431;105;120;1;decoy_460;N#CCc1cc(-c2ccc3ocnc3c2)c2ccccc2c1
106;47;0.281675;0.576607;0.142857;0.372749;106;47;1;decoy_346;N#Cc1ccc(F)c(F)c1Nc1cccc2cc[nH+]cc12
107;109;0.104986;0.598566;0.250000;0.370601;107;109;1;decoy_336;Cc1c(C#N)ccnc1-c1ccccc1Oc1ccccc1
108;110;0.410681;0.509391;0.125000;0.369396;108;110;1;decoy_389;O=C([O-])c1cc(Nc2cccc(C(F)(F)F)c2)cs1
109;44;0.091369;0.633477;0.200000;0.367907;109;44;1;decoy_214;CC(=O)c1cc(C(=O)Nc2c(C)cccc2C)ccc1C
110;250;0.061801;0.560263;0.333333;0.367569;110;250;1;decoy_285;Nc1ccc2cc(-c3ccccc3OC(F)F)ccc2n1
111;192;0.249198;0.544150;0.200000;0.367167;111;192;1;decoy_444;O=C([O-])c1ccccc1-c1ccc(-c2cscn2)cc1
112;131;0.095035;0.624974;0.200000;0.364997;112;131;1;decoy_31;N#Cc1ccccc1Nc1ccc(Cl)c2cnccc12
113;125;0.087020;0.595504;0.250000;0.364732;113;125;1;decoy_292;CC(=O)c1cc(O[C@@H](C)c2ccccc2C#N)ccc1C
114;72;0.064533;0.662802;0.166667;0.364394;114;72;1;decoy_125;N#Cc1cccc(Cl)c1Nc1c(F)ccc2[nH]ccc12
115;138;0.261098;0.531210;0.200000;0.364319;115;138;1;decoy_171;C[C@@H](Oc1ccc(N)[nH+]c1)c1c(Cl)cccc1Cl
116;164;0.080897;0.630882;0.200000;0.364121;116;164;1;decoy_111;N#Cc1ccc2c(-c3ccc4ncccc4c3)ccnc2c1
117;68;0.053187;0.645124;0.200000;0.363603;117;68;1;decoy_483;N#CCc1c[nH]c2cccc(-c3ccc4cccnc4c3)c12
118;214;0.311881;0.497410;0.200000;0.361805;118;214;1;decoy_105;C[C@H](Oc1ccc[nH+]c1N)c1ccc(Cl)cc1Cl
119;180;0.357523;0.493203;0.166667;0.361322;119;180;1;decoy_472;Cc1ccc(Cl)cc1Nc1cccc(C(=O)[O-])c1F
120;105;0.103157;0.578399;0.250000;0.361069;120;105;1;decoy_402;N#Cc1cccc(-c2cccc(OCc3ccccc3)c2)n1
121;176;0.128368;0.562010;0.250000;0.359997;121;176;1;decoy_223;CC(C)COc1ccc(/C=C\c2ccc(C#N)cn2)cc1
122;155;0.227829;0.539894;0.200000;0.359910;122;155;1;decoy_484;Cc1cc(C(=O)[O-])ccc1/N=C/c1ccc(Cl)s1
123;115;0.120786;0.599318;0.200000;0.359890;123;115;1;decoy_252;CC(C)[C@@H](C)C(=O)Nc1cnccc1Oc1ccccc1
124;323;0.113151;0.513592;0.333333;0.359404;124;323;1;decoy_94;Nc1ccccc1N(c1ccc(F)c(O)c1)C1CCCC1
125;209;0.215704;0.545276;0.200000;0.359300;125;209;1;decoy_453;CSc1ncc(C)cc1-c1cc(C)c(C(=O)[O-])c(C)c1
126;203;0.047921;0.636286;0.200000;0.358309;126;203;1;decoy_310;Cc1c[nH]ccc1=[NH+]c1ccccc1-c1ccc(C#N)cc1
127;227;0.351707;0.465892;0.200000;0.357578;127;227;1;decoy_136;N#Cc1cc2nc(-c3ccc(Cl)c(Cl)c3)ccc2[n-]1
128;188;0.116619;0.595341;0.200000;0.357058;128;188;1;decoy_215;CC(=O)[C@@H](Oc1cc(O)ccc1C(C)C)c1ccccc1
129;331;0.085561;0.523405;0.333333;0.356922;129;331;1;decoy_470;N#Cc1ccc(OCc2cc3ccccc3o2)c(Cl)c1
130;100;0.120856;0.614889;0.166667;0.356914;130;100;1;decoy_296;C[C@@H]1CCC[C@@H](C(=O)Nc2cccc3cc(O)ccc23)C1
131;132;0.209542;0.565042;0.166667;0.356654;131;132;1;decoy_184;[O-]c1c(Cl)cc(Cl)cc1/C=N/c1ccccc1O
132;137;0.195013;0.550737;0.200000;0.356585;132;137;1;decoy_160;CCC[C@H]1CC[C@@H](Oc2cc(N)[nH+]c3ccccc23)CC1
133;163;0.233204;0.551501;0.166667;0.356477;133;163;1;decoy_406;Cc1cc(-c2cc(C(C)(C)F)ccn2)cc(C)c1C(=O)[O-]
134;267;0.056629;0.564675;0.285714;0.353976;134;267;1;decoy_326;N#Cc1c(C(F)(F)F)ccnc1-c1ccc2[nH]ccc2c1
135;150;0.169234;0.558043;0.200000;0.353428;135;150;1;decoy_186;CC(C)c1cccc(O)c1O[C@@H](CC#N)c1ccccc1
136;143;0.190945;0.545155;0.200000;0.353056;136;143;1;decoy_134;C[C@@H](Oc1cc[nH+]c(N)c1)c1ccc(Cl)c(Cl)c1
137;117;0.120557;0.583992;0.200000;0.352935;137;117;1;decoy_172;CC(=O)c1cccc(O)c1O[C@H](C)c1ccc(C)cc1C
138;103;0.076367;0.607627;0.200000;0.352524;138;103;1;decoy_385;CC(=O)c1ccc(Nc2cccc3c(C#N)cccc23)cc1
139;134;0.196244;0.539652;0.200000;0.351904;139;134;1;decoy_303;c1cncc(Oc2ccc(-c3[nH+]ccc4[nH]ccc34)cc2)c1
140;165;0.091047;0.564475;0.250000;0.351775;140;165;1;decoy_412;Cc1cc(SCc2ccc(CC#N)cc2)ccc1C#N
141;102;0.098150;0.613516;0.166667;0.350620;141;102;1;decoy_153;C[C@@H](O)c1ccccc1Nc1cc2c(Cl)cccc2[nH]1
142;83;0.092613;0.594091;0.200000;0.350494;142;83;1;decoy_20;CC(=O)c1cccc(Nc2ccc(C(C)=O)cc2Cl)c1
143;166;0.126168;0.596008;0.166667;0.349746;143;166;1;decoy_461;CCC(CC)(CC)NC(=O)c1cccc2cc(O)ccc12
144;185;0.101098;0.554115;0.250000;0.349626;144;185;1;decoy_113;C=CC[C@H](Oc1nc(C)cc(C)c1C#N)c1ccccc1
145;86;0.117021;0.578194;0.200000;0.349442;145;86;1;decoy_446;Cc1ccccc1C(=O)Oc1ccc2ccc(O)cc2c1
146;41;0.114817;0.712516;0.000000;0.349336;146;41;1;decoy_325;COc1cc2cc[nH]c2cc1-c1cccc(Cl)c1C#N
147;70;0.117260;0.615809;0.142857;0.349286;147;70;1;decoy_374;C[C@H](O)c1cccc(Nc2cccc3cc(O)ccc23)c1
148;189;0.095661;0.556165;0.250000;0.349189;148;189;1;decoy_161;C=C[C@H](Oc1ccc2ccc(C#N)cc2n1)c1ccccc1
149;253;0.257575;0.498374;0.200000;0.348662;149;253;1;decoy_298;Cc1cccc([O-])c1C(=O)Nc1cc2ccccc2s1
150;112;0.095048;0.588382;0.200000;0.348534;150;112;1;decoy_158;N#CC1(c2ccc(Nc3cccc4cnccc34)cc2)CC1
151;277;0.106030;0.581897;0.200000;0.348361;151;277;1;decoy_243;COc1c(F)ccc(Nc2cccc3[nH]ccc23)c1OC
152;133;0.099333;0.585201;0.200000;0.348174;152;133;1;decoy_143;Cc1cc(C)c(C#N)c(N[C@@H](c2ccccc2)C(C)C)n1
153;202;0.077990;0.562848;0.250000;0.347779;153;202;1;decoy_203;C[C@@H](Oc1c(C#N)cccc1C(C)(C)C)c1ccncc1
154;244;0.251466;0.499685;0.200000;0.347725;154;244;1;decoy_473;O=C([O-])c1ccc(-c2ccc3ccccc3n2)cc1Cl
155;172;0.091177;0.626811;0.142857;0.347717;155;172;1;decoy_144;Cc1ccc(Nc2ccc(OC(F)F)cc2C)cc1N
156;207;0.085181;0.591782;0.200000;0.347597;156;207;1;decoy_3;N#Cc1ccc(Nc2ccc3cnccc3c2)cc1Cl
157;196;0.227393;0.511256;0.200000;0.346913;157;196;1;decoy_238;O=C([O-])/C=C/c1ccc(Nc2csc(Cl)c2)cc1
158;261;0.052033;0.550885;0.285714;0.346621;158;261;1;decoy_368;N#Cc1cc(-c2ccc3cc[nH]c3c2)nc(C(F)(F)F)c1
159;242;0.073483;0.562129;0.250000;0.346329;159;242;1;decoy_308;C=C(C)C[C@@H](Oc1cnc2ccccc2c1C#N)C(=C)C
160;219;0.086419;0.554622;0.250000;0.346185;160;219;1;decoy_318;N#Cc1ccccc1Cc1ccnc(Oc2ccccc2)c1
161;170;0.104836;0.577553;0.200000;0.346108;161;170;1;decoy_291;C[C@@H](Oc1cccc(N)c1)c1c(Cl)cncc1Cl
162;186;0.256718;0.542428;0.125000;0.345772;162;186;1;decoy_87;[NH3+]c1ccccc1Nc1ccc(OC(F)(F)Cl)cc1
163;97;0.076616;0.591901;0.200000;0.345509;163;97;1;decoy_355;N#Cc1ccc(Nc2cc3ccccc3cn2)c(Cl)c1
164;205;0.096591;0.546539;0.250000;0.345090;164;205;1;decoy_275;Cc1nccc(-c2ccc(Oc3ccccc3)cc2)c1C#N
165;496;0.188563;0.327895;0.500000;0.344694;165;496;1;decoy_58;CC(C)(C)CC(=O)Nc1ccc(Oc2ccccc2)nc1
166;135;0.098093;0.600274;0.166667;0.344646;166;135;1;decoy_51;CC[C@@H](Oc1cc(O)ccc1C#N)c1cccc(F)c1C
167;264;0.078733;0.587255;0.200000;0.343948;167;264;1;decoy_362;N#Cc1ccc2c(-c3ccc4ccccc4c3)ncnc2c1
168;248;0.089156;0.548087;0.250000;0.343928;168;248;1;decoy_59;N#CCOc1ccccc1-c1cccc(-c2cccnc2)c1
169;169;0.176707;0.530078;0.200000;0.342712;169;169;1;decoy_103;N#CC1(c2ccc(-c3cccc4c[nH]nc34)cc2)CCCC1
170;171;0.103306;0.569778;0.200000;0.342227;170;171;1;decoy_195;Cc1nnc(-c2cccc(C3(C#N)CC3)c2)c2ccccc12
171;317;0.090678;0.542598;0.250000;0.341839;171;317;1;decoy_217;COc1ccc(C#N)cc1-c1ccc(-c2ccccn2)cc1
172;278;0.103150;0.568885;0.200000;0.341786;172;278;1;decoy_47;C[C@@H]1C[C@@H](Nc2nc(Cl)ccc2C#N)c2ccccc21
173;275;0.271256;0.497447;0.166667;0.341665;173;275;1;decoy_494;O=C([O-])c1ccc(Nc2ccc3ccccc3c2)cc1F
174;288;0.086985;0.543086;0.250000;0.341135;174;288;1;decoy_341;COc1ccc2cc(/C=C\c3ccncc3C#N)ccc2c1
175;179;0.137594;0.570229;0.166667;0.341002;175;179;1;decoy_415;CCC(CC)(CC)NC(=O)c1cc(O)c2ccccc2c1
176;184;0.267001;0.512268;0.142857;0.340128;176;184;1;decoy_360;Oc1c(F)cccc1-c1ccc2[nH]c3cc[nH+]cc3c2c1
177;316;0.075577;0.522536;0.285714;0.339750;177;316;1;decoy_418;N#Cc1c[nH]c2cc(-c3ccnc(C(F)(F)F)c3)ccc12
178;314;0.057784;0.532292;0.285714;0.339692;178;314;1;decoy_426;N#Cc1cc(C(F)(F)F)cc(-c2cc3ccccc3[nH]2)n1
179;228;0.112409;0.559001;0.200000;0.339653;179;228;1;decoy_228;CCC(C)(C)C(=O)Nc1cccc(Oc2ccncc2)c1
180;281;0.205627;0.505932;0.200000;0.339076;180;281;1;decoy_199;Cc1ccc(OC(C)C)cc1Nc1ccc2c[nH]nc2c1
181;220;0.075719;0.600260;0.166667;0.339047;181;220;1;decoy_52;Cc1cc2c(N)cccc2n1-c1cc2cc(F)ccc2[nH]1
182;199;0.058026;0.587119;0.200000;0.338710;182;199;1;decoy_399;c1ccc(Oc2cc(-c3ccc4cc[nH]c4c3)ncn2)cc1
183;291;0.073099;0.578648;0.200000;0.338666;183;291;1;decoy_288;C[C@H](Sc1ccc(C#N)cc1F)c1cccc(C#N)c1
184;226;0.161574;0.528629;0.200000;0.338276;184;226;1;decoy_54;CCCCOc1ccccc1-c1cnc2[nH]cnc2c1C
185;187;0.089972;0.533093;0.250000;0.337385;185;187;1;decoy_137;N#Cc1ccc(Cl)cc1NCc1cc2ccccc2o1
186;274;0.284836;0.457048;0.200000;0.336881;186;274;1;decoy_441;Cc1nc2ccc(-c3ccc(C(=O)[O-])c(C)c3)cc2s1
187;310;0.101483;0.523026;0.250000;0.335733;187;310;1;decoy_106;CSc1ccc(-c2ccc(C#N)c(CC#N)c2)c(C)c1
188;62;0.033091;0.727366;0.000000;0.335587;188;62;1;decoy_338;O=[N+]([O-])c1cc(F)ccc1O[C@@H](c1ccccc1)C1CC1
189;237;0.080289;0.533384;0.250000;0.335095;189;237;1;decoy_65;N#Cc1cccc(Cc2ccc(Oc3cccnc3)cc2)c1
190;344;0.168459;0.483996;0.250000;0.334913;190;344;1;decoy_479;O=C([O-])c1ccc(-c2cc(=S)c3ccccc3o2)cc1
