PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
50;58;0.391016;0.675161;0.187500;0.457826;50;58;1;decoy_159;CS(=O)(=O)NC1CCN(c2nnc(-c3ccc[nH]3)n2Cc2ccccc2OC(F)F)CC1
51;92;0.371485;0.632818;0.266667;0.457639;51;92;1;decoy_193;O=C(Nc1nnc(C2CC2)s1)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1
52;96;0.345418;0.633589;0.285714;0.457184;52;96;1;decoy_405;CC[C@H](C)c1nnc(N2CCCN(S(=O)(=O)c3ccccc3)CC2)n1CCc1n[nH]c(C)n1
53;103;0.350626;0.653301;0.250000;0.456642;53;103;1;decoy_333;CCc1noc(C)c1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(C#N)nc1C(F)(F)F)C2
54;359;0.460459;0.602992;0.230769;0.455692;54;359;1;decoy_93;CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1
55;107;0.447555;0.628029;0.200000;0.454502;55;107;1;decoy_195;Cc1cnc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc(S(C)(=O)=O)ccc2Cl)C3)cn1
56;14;0.418564;0.693835;0.125000;0.454367;56;14;1;decoy_104;CCS(=O)(=O)C1CCN(c2nnc(-c3ccccc3OC)n2CC2(C(N)=O)CCCC2)CC1
57;11;0.385339;0.669686;0.187500;0.453943;57;11;1;decoy_211;O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1c[nH]c(=O)[nH]c1=O)c1cc(F)ccc1Br
58;94;0.274859;0.646251;0.312500;0.453278;58;94;1;decoy_274;C[NH+]1CCN(c2cc(S(C)(=O)=O)ccc2C(=O)Nc2cnc(C#N)c(C(F)(F)F)c2)CC1
59;246;0.443461;0.617597;0.214286;0.453070;59;246;1;decoy_322;COc1ccc(CCc2nnc(N3CCC(CC(N)=O)CC3)n2CC2([S@](C)=O)CCC2)cc1
60;198;0.393191;0.634000;0.230769;0.452828;60;198;1;decoy_129;C[C@H]1N(c2cnn(C)c2)C(=O)COC12CCN(S(=O)(=O)c1cc(Cl)cc(Cl)c1[O-])CC2
61;89;0.338968;0.674607;0.214286;0.452601;61;89;1;decoy_46;COc1ccc(Cn2c([C@@H]3CCC(=O)N3)nnc2N2CCCC[C@@H](S(C)(=O)=O)C2)cc1Cl
62;406;0.463144;0.594062;0.230769;0.452345;62;406;1;decoy_253;COc1ccccc1N1C[C@H](C(=O)Nc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)CC1=O
63;5;0.339014;0.683283;0.200000;0.452231;63;5;1;decoy_267;CN(C)S(=O)(=O)c1cccc(-c2nnc(N3CCC[C@H](CC(N)=O)C3)n2Cc2ccsc2)c1
64;243;0.252373;0.642258;0.333333;0.452109;64;243;1;decoy_459;N[C@H](C(=O)N1CCC(OC2CCN(C(=O)[C@H](N)c3cccc(Cl)c3)CC2)CC1)c1ccccn1
65;266;0.403235;0.575197;0.307692;0.451955;65;266;1;decoy_174;COc1ccccc1NS(=O)(=O)c1cccc(C(=O)N2CCN(C(=O)c3ccccn3)CC2)c1
66;374;0.257041;0.594735;0.400000;0.451891;66;374;1;decoy_221;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(-c3ccccc3)nc1)C2)c1n[n-]nc1C(F)(F)F
67;51;0.340916;0.659926;0.230769;0.451426;67;51;1;decoy_278;COc1cccc(Cl)c1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1c[nH]c(=O)c2ccn(C)c12
68;161;0.293019;0.635004;0.307692;0.451314;68;161;1;decoy_271;CS(=O)(=O)c1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc3ccoc3c2)cc1F
69;299;0.432856;0.626536;0.200000;0.450155;69;299;1;decoy_153;COc1ccc(/C=C/C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@H](N)c2ccccn2)c(OC)c1OC
70;61;0.434403;0.679641;0.117647;0.449733;70;61;1;decoy_66;CC[C@@](C)(O)Cn1c([C@@H]2CCS(=O)(=O)C2)nnc1N1CCC(O)(c2ccccc2Cl)CC1
71;106;0.409075;0.605314;0.250000;0.449660;71;106;1;decoy_404;O=C(Nc1ccc(N2CCN(S(=O)(=O)C(F)F)CC2)cc1)c1c[nH]nc1-c1cccnc1
72;237;0.453009;0.603573;0.214286;0.449146;72;237;1;decoy_337;Cc1ccc(-c2nnc(N3CCN(C(=O)C(C)(C)C)CC3)n2Cc2cccc(OCC(N)=O)c2)o1
73;97;0.300995;0.625524;0.307692;0.449042;73;97;1;decoy_34;Cc1noc(N)c1C(=O)N1CCOC[C@]2(CN(C(=O)c3c(F)cc(Cl)cc3Cl)CCO2)C1
74;275;0.401483;0.607710;0.250000;0.448840;74;275;1;decoy_387;COc1ccc(C(=O)N2CC3(CCCN3C(=O)c3cnc(C(F)(F)F)cn3)C2)c(O)c1OC
75;134;0.370938;0.648424;0.214286;0.448811;75;134;1;decoy_183;COc1ccc(C(=O)N2CCCN(Cc3cc(C)on3)CC2)cc1S(=O)(=O)NC(C)(C)C
76;35;0.311531;0.637171;0.277778;0.447943;76;35;1;decoy_434;[NH3+][C@@H]1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)c(S(=O)(=O)C(F)(F)F)c2)C1
77;64;0.386724;0.646212;0.200000;0.447476;77;64;1;decoy_74;Cn1ncc2c(C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3cc(CO)on3)cc(Br)cc21
78;63;0.294027;0.624982;0.307692;0.447056;78;63;1;decoy_64;COc1ccc(Cl)c(C(=O)N2CC[C@]3(CN(C(=O)c4ccc5nc(CO)[nH]c5c4)CCO3)C2)c1
79;128;0.376237;0.641227;0.214286;0.446897;79;128;1;decoy_213;CC(=O)NC[C@H]1CCCN(c2nnc([C@@H]3CCS(=O)(=O)C3)n2Cc2ccccc2OC(C)C)C1
80;19;0.367201;0.700151;0.133333;0.446868;80;19;1;decoy_305;CCS(=O)(=O)C1CCN(c2nnc(C(=O)NC(C)C)n2CCc2cc(C)ccc2OC)CC1
81;75;0.313048;0.625999;0.285714;0.445676;81;75;1;decoy_209;CC(=O)Oc1ccc(Br)cc1C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cc(=O)[nH]cn1
82;85;0.366828;0.660561;0.187500;0.445209;82;85;1;decoy_355;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4C[C@@H](F)[C@H](F)C4)ccc3OCC)nc12
83;332;0.377831;0.588686;0.285714;0.445081;83;332;1;decoy_379;Cc1ccc(-c2nnc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)n2CCS(C)(=O)=O)o1
84;99;0.400231;0.632759;0.200000;0.444799;84;99;1;decoy_146;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2ccc(F)c(S(=O)(=O)N(C)C)c2)c1
85;40;0.303662;0.652525;0.250000;0.444552;85;40;1;decoy_443;CS(=O)(=O)[C@H]1CCN(c2nnc(C(=O)Nc3ccccn3)n2CC(F)(F)c2ccccc2)C1
86;291;0.363127;0.608250;0.266667;0.444494;86;291;1;decoy_75;Cc1cc(C(=O)CN2CCN(c3cccc(O)c3)CC2)c(C)n1-c1ccc(S(N)(=O)=O)cc1
87;48;0.322751;0.630208;0.266667;0.444282;87;48;1;decoy_295;COc1cc(S(=O)(=O)N2CCOCC2)cc(C(=O)Nc2cccc(C(F)(F)F)n2)c1OC
88;264;0.275249;0.655433;0.266667;0.443757;88;264;1;decoy_276;CC(C)NC(=O)c1nnc(N2CCS(=O)(=O)C3(CCCCC3)C2)n1Cc1ccc([C@H](C)O)cc1
89;162;0.364910;0.625315;0.235294;0.443208;89;162;1;decoy_128;CC(=O)Nc1cc(C(=O)N2CC3(CCCN3C(=O)c3ccc(C#N)nc3C(F)(F)F)C2)ccn1
90;100;0.211213;0.658561;0.312500;0.442906;90;100;1;decoy_273;O=C(c1cc([O-])[nH]c(=O)c1)N1CCC2(CCCN(C(=O)c3cnc(C(F)(F)F)cn3)C2)CC1
91;168;0.469647;0.633042;0.133333;0.442281;91;168;1;decoy_171;COc1ccc(C(=O)N2CCC(NC(=O)c3ccsc3)CC2)cc1S(=O)(=O)NC(C)C
92;72;0.311494;0.666742;0.214286;0.442193;92;72;1;decoy_122;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC[C@@](C)(C#N)C2)n1C[C@@H](C)N1CCc2ccccc21
93;293;0.326438;0.595711;0.307692;0.441987;93;293;1;decoy_18;C=CCCc1ccc(C(=O)N2CCC(OC3CCN(C(=O)[C@@H](C)n4ccnn4)CC3)CC2)c(=O)[nH]1
94;420;0.337926;0.588713;0.307692;0.441710;94;420;1;decoy_367;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)c4cnc(C)nc4)CC3)CC2)c(O)c1OC
95;148;0.245075;0.653923;0.285714;0.441248;95;148;1;decoy_381;Cc1cc(C(=O)N2CCN(c3ccc(O)cc3)CC2)c(C)n1Cc1ccc(S(N)(=O)=O)cc1
96;456;0.369768;0.552362;0.333333;0.441005;96;456;1;decoy_285;Cc1cnc2c(S(=O)(=O)N3CCN(C(=O)Nc4nnc(C(F)F)s4)CC3)cccc2c1
97;44;0.368617;0.629016;0.214286;0.439497;97;44;1;decoy_230;Cc1ccc(S(C)(=O)=O)cc1NC(=O)c1cccc(S(=O)(=O)N2C[C@@H](C)O[C@H](C)C2)c1
98;165;0.395762;0.613032;0.214286;0.439091;98;165;1;decoy_28;CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)o2)ccc1Cl
99;213;0.374341;0.633805;0.200000;0.438797;99;213;1;decoy_188;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1nc(-c3ccccc3)ns1)C2)c1cc(Cl)c[nH]c1=O
100;200;0.373380;0.623010;0.214286;0.437985;100;200;1;decoy_384;CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N(CC)CC)cn2C)cc1
101;146;0.288734;0.657677;0.230769;0.437369;101;146;1;decoy_227;COCc1oncc1C(=O)N1CCC(OC2CCN(C(=O)c3ccc(O)c(OC)c3)CC2)CC1
102;24;0.359737;0.676233;0.142857;0.437096;102;24;1;decoy_150;C[C@@]1(c2cc3ccccc3o2)NC(=O)N(Cc2cccc(S(=O)(=O)N3CCOCC3)c2)C1=O
103;67;0.260859;0.678175;0.222222;0.437060;103;67;1;decoy_425;Cn1cc(-c2nnc(N3CCC([C@@](C)(O)C(F)(F)F)CC3)n2Cc2cccc(C(N)=O)c2)cn1
104;105;0.308221;0.666077;0.200000;0.436790;104;105;1;decoy_293;CNC(=O)CC1CCN(c2nnc([C@H]3CCS(=O)(=O)C3)n2C[C@H](c2cccnc2)C(C)C)CC1
105;335;0.429729;0.597795;0.200000;0.436440;105;335;1;decoy_41;Cc1cc(Cl)ncc1S(=O)(=O)N1CCc2nc(C(=O)Nc3ccncc3)sc2CC1
106;74;0.381881;0.661868;0.142857;0.436168;106;74;1;decoy_321;C[C@H]1CN(S(=O)(=O)c2ccc(NS(=O)(=O)c3ccc4c(c3)OCCCO4)cc2)C[C@H](C)O1
107;112;0.375281;0.627109;0.200000;0.436019;107;112;1;decoy_13;CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cc(C)nn2[C@@H]2CCS(=O)(=O)C2)c1
108;353;0.345932;0.619637;0.235294;0.435908;108;353;1;decoy_204;Cc1nnc(N2CCN(C(=O)c3cccc(-n4nccc4C(F)(F)F)c3)CC2)c(C(N)=O)c1C
109;308;0.352914;0.618558;0.230769;0.435810;109;308;1;decoy_9;CON(C)C(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1
110;302;0.411397;0.596884;0.214286;0.435732;110;302;1;decoy_112;O=C(c1cccc(Cl)c1)N1CCCN(C(=O)c2cnc3c(c2)c(=O)[nH]c(=O)n3C2CC2)CC1
111;304;0.387045;0.619850;0.200000;0.435693;111;304;1;decoy_71;CNC(=O)C1CCN(c2nnc(-c3cc(Br)c[nH]3)n2C[C@](C)(O)c2ccco2)CC1
112;341;0.392225;0.559406;0.285714;0.435503;112;341;1;decoy_256;CC[C@H](C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cnn(-c4ccc(=O)[nH]n4)c3C)CC2)cc1
113;324;0.308313;0.589764;0.307692;0.434780;113;324;1;decoy_455;COc1ccc(CC(=O)N2CCC(OC3CCN(C(=O)c4cnc(N)s4)CC3)CC2)c(C#N)c1
114;120;0.402031;0.653837;0.133333;0.434734;114;120;1;decoy_151;CC(C)Oc1ccc(Cn2c(-c3ccc[nH]3)nnc2N(C)C2CCN(S(C)(=O)=O)CC2)cn1
115;90;0.298575;0.651640;0.222222;0.434548;115;90;1;decoy_423;CC[C@](C)(O)Cn1c(-c2cccc(S(C)(=O)=O)c2)nnc1N1CCC(O)(C(F)(F)F)CC1
116;193;0.333093;0.622614;0.235294;0.434038;116;193;1;decoy_125;CNS(=O)(=O)c1ccc(C(=O)Nc2ncc(Br)nc2OCC(F)(F)F)cc1
117;210;0.275380;0.642985;0.250000;0.433188;117;210;1;decoy_62;Cc1ccc(-n2ccnn2)c(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(C(F)(F)F)c[nH]2)c1
118;104;0.343455;0.646568;0.187500;0.433070;118;104;1;decoy_364;CCS(=O)(=O)c1ccc(N2CCC(NC(=O)c3ccc(F)c(NS(C)(=O)=O)c3)CC2)cc1
119;435;0.356690;0.586096;0.266667;0.432916;119;435;1;decoy_302;CC(C)NC(=O)c1ccc2c(c1)C1(CCN(S(=O)(=O)c3ccc4nccnc4c3)CC1)C(=O)N2
120;260;0.412165;0.590194;0.214286;0.432914;120;260;1;decoy_378;CCOC(=O)c1sc(NC(=O)c2ccc(CC)c(S(=O)(=O)N3CCOCC3)c2)nc1C
121;206;0.366706;0.615302;0.214286;0.432848;121;206;1;decoy_135;CCS(=O)(=O)Nc1ccccc1C(=O)N1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1
122;296;0.312757;0.653564;0.200000;0.432293;122;296;1;decoy_37;CNC(=O)c1cccc(CCn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@H](C)C(C)(C)C2)c1
123;219;0.299125;0.616262;0.266667;0.432099;123;219;1;decoy_98;CCOC(=O)c1cnn(-c2cccc(NC(=O)N3CCO[C@@H](C(=O)OC)C3)c2)c1C(F)(F)F
124;66;0.260999;0.666108;0.222222;0.431665;124;66;1;decoy_117;Cc1cc([C@](C)(O)Cn2c(C(=O)NC(C)C)nnc2N2CCC(O)(C(F)(F)F)CC2)c(C)o1
125;37;0.286690;0.682305;0.176471;0.431651;125;37;1;decoy_199;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccccc1OC(F)(F)F)C2)c1[nH]nc2ccncc12
126;202;0.256742;0.606998;0.312500;0.431085;126;202;1;decoy_244;O=C(Nc1n[n-]c(C(F)(F)F)n1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl
127;205;0.431753;0.584369;0.200000;0.430904;127;205;1;decoy_409;CNS(=O)(=O)c1ccc(-c2nc(-c3ccc(Br)cc3S(C)(=O)=O)no2)cc1
128;62;0.398717;0.646757;0.133333;0.430720;128;62;1;decoy_194;CCS(=O)(=O)c1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1
129;38;0.342334;0.641823;0.187500;0.430654;129;38;1;decoy_72;CCc1[nH]nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccc3nc(Br)nn3c2)c1F
130;117;0.288040;0.653618;0.214286;0.430424;130;117;1;decoy_317;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(CNC(C)=O)cc2)c1
131;125;0.347981;0.628585;0.200000;0.429859;131;125;1;decoy_100;Cc1cc(C(=O)N2CC[C@]3(CN(C(=O)c4cnc(Cl)nc4)CCO3)C2)c2cc(O)ccc2n1
132;124;0.272679;0.646235;0.235294;0.429564;132;124;1;decoy_430;O=C(c1ccc2[nH]nc(C(F)(F)F)c2c1)N1CCO[C@@]2(CCN(C(=O)c3cncc(O)c3)C2)C1
133;36;0.350177;0.685486;0.111111;0.429346;133;36;1;decoy_182;C[C@@H]1CN(c2nnc(-c3cccnc3)n2Cc2cccc(OCC(N)=O)c2)C[C@@H](C(F)(F)F)O1
134;173;0.309416;0.647781;0.200000;0.428855;134;173;1;decoy_356;Cc1cc(F)cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2c(-c3ccncn3)noc2C)c1
135;248;0.275230;0.608460;0.285714;0.428329;135;248;1;decoy_14;Cc1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2nc4c(Br)cc(F)cn4n2)C3)no1
136;154;0.307829;0.637099;0.214286;0.427938;136;154;1;decoy_357;CCOC(=O)c1ccncc1S(=O)(=O)N1CCC2(CC1)C[C@H](CC(=O)NC)c1ccccc1O2
137;42;0.288934;0.695000;0.142857;0.427841;137;42;1;decoy_131;CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C
138;232;0.299873;0.629992;0.230769;0.427695;138;232;1;decoy_313;CCOc1cccc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4cc5cccnc5[nH]c4=O)C3)C2)c1
139;98;0.255392;0.665045;0.214286;0.427404;139;98;1;decoy_277;COCCN1C(=O)[C@@H](c2ccccc2)CC12CCN(c1ncc(S(N)(=O)=O)cc1Cl)CC2
