PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
30;258;0.808314;0.804109;0.500000;0.713927;30;258;1;decoy_299;COc1ccc([C@@H](O)C(=O)N2CCC([C@@H]3CCCCN3C(=O)c3cnc(OC)cn3)CC2)cc1
31;80;0.603197;0.849470;0.600000;0.713061;31;80;1;decoy_253;COc1ccccc1N1C[C@H](C(=O)Nc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)CC1=O
32;51;0.585672;0.781377;0.714286;0.712323;32;51;1;decoy_100;Cc1cc(C(=O)N2CC[C@]3(CN(C(=O)c4cnc(Cl)nc4)CCO3)C2)c2cc(O)ccc2n1
33;16;0.746539;0.834157;0.500000;0.712006;33;16;1;decoy_98;CCOC(=O)c1cnn(-c2cccc(NC(=O)N3CCO[C@@H](C(=O)OC)C3)c2)c1C(F)(F)F
34;10;0.697132;0.811333;0.571429;0.710811;34;10;1;decoy_342;CC(=O)c1cccc(S(=O)(=O)Nc2ccc(C(=O)N3CCN(c4ncccn4)CC3)cc2)c1
35;290;0.476024;0.758448;0.833333;0.710307;35;290;1;decoy_135;CCS(=O)(=O)Nc1ccccc1C(=O)N1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1
36;88;0.695385;0.747124;0.666667;0.710052;36;88;1;decoy_401;COc1ccc(S(=O)(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)cc1NC(C)=O
37;119;0.551272;0.825682;0.666667;0.709375;37;119;1;decoy_357;CCOC(=O)c1ccncc1S(=O)(=O)N1CCC2(CC1)C[C@H](CC(=O)NC)c1ccccc1O2
38;33;0.737402;0.685492;0.714286;0.707107;38;33;1;decoy_416;CS(=O)(=O)N(c1ccc(NC(=O)c2cccnc2Cl)cc1Br)S(C)(=O)=O
39;108;0.456122;0.870969;0.666667;0.705966;39;108;1;decoy_501;CCOC(=O)C1=C(Nc2ccc(S(=O)(=O)N(CC)CC)cn2)C(=O)N(Cc2ccccc2)C1
40;12;0.725027;0.749132;0.625000;0.705866;40;12;1;decoy_223;O=C1CN(S(=O)(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(F)cc4)cn3)cc2)CCN1
41;67;0.549623;0.786669;0.714286;0.705693;41;67;1;decoy_195;Cc1cnc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2cc(S(C)(=O)=O)ccc2Cl)C3)cn1
42;26;0.569049;0.917096;0.500000;0.704955;42;26;1;decoy_167;CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)N2CCC[C@H]2c2nc3ccc(C)cc3[nH]2)c1
43;28;0.523327;0.790598;0.714286;0.700887;43;28;1;decoy_238;NS(=O)(=O)c1cc(C(=O)N2CCC3(CC2)C[C@@H](Oc2ncccc2F)CO3)ccc1Cl
44;94;0.612061;0.771376;0.666667;0.700135;44;94;1;decoy_489;Cc1nc(N)sc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC(F)(F)F)cc1)C2
45;76;0.583658;0.830725;0.600000;0.699741;45;76;1;decoy_359;CO[C@@](C)(C(=O)N1CC[C@@]2(CN(C(=O)c3cc(=O)[nH]cn3)CCO2)C1)c1cccc2ccccc12
46;5;0.633779;0.821697;0.571429;0.699637;46;5;1;decoy_226;CC(C)(C)OC(=O)N1CCn2cnc(C(=O)Nc3nc(N)ccc3I)c2C1
47;113;0.592138;0.746991;0.714286;0.698466;47;113;1;decoy_96;Cc1ccc(C(=O)N2CCN(Cc3nc(-c4cccs4)no3)CC2)cc1NS(C)(=O)=O
48;122;0.572630;0.853015;0.571429;0.698443;48;122;1;decoy_457;Cc1cc(C(=O)N2CCC([C@@H]3CCCCN3C(=O)c3ccc(S(C)(=O)=O)cn3)CC2)cc(=O)[nH]1
49;380;0.734499;0.698114;0.666667;0.697776;49;380;1;decoy_148;CCOCc1nnc(N2CCN(C(=O)c3ccccn3)CC2)n1CCc1ccc(NC(C)=O)cc1
50;3;0.745234;0.845227;0.428571;0.695232;50;3;1;decoy_252;CCOc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)CC2)cc1
51;62;0.760672;0.739834;0.571429;0.694522;51;62;1;decoy_488;CCOc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)N1CCCN(c2ncccn2)CC1
52;18;0.653270;0.798978;0.571429;0.694286;52;18;1;decoy_74;Cn1ncc2c(C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3cc(CO)on3)cc(Br)cc21
53;218;0.757535;0.787156;0.500000;0.693604;53;218;1;decoy_203;CN(C)C(=O)Cc1ccccc1NC(=O)c1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)cn1
54;97;0.525569;0.848688;0.600000;0.693302;54;97;1;decoy_320;COc1ccc(C(=O)N2CCOCC2)cc1NC(=O)c1cccc(S(=O)(=O)N(C)C(C)C)c1
55;154;0.516599;0.853381;0.600000;0.693171;55;154;1;decoy_59;CCOc1ccccc1C(=O)N1CCC[C@@H]1C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1
56;207;0.589257;0.812576;0.600000;0.692974;56;207;1;decoy_24;COc1ccc(-c2ncccc2C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2cc(C)on2)C3)cc1
57;46;0.486774;0.885826;0.571429;0.691744;57;46;1;decoy_279;Cc1cnc(Cl)c(C(=O)N2CCC(OC3CCN(C(=O)c4cccnc4C(N)=O)CC3)CC2)c1
58;189;0.532519;0.857924;0.571429;0.690624;58;189;1;decoy_280;CCN(CC)C(=O)c1ccc(Cn2c(Cc3ccccn3)nnc2N2CCC(C(N)=O)CC2)cc1
59;180;0.481846;0.812791;0.666667;0.686218;59;180;1;decoy_143;C=CCCc1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2cc(Cl)cnc2OC)c(=O)[nH]1
60;38;0.629553;0.841171;0.500000;0.685915;60;38;1;decoy_372;Cc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NC3CCN(c4ccc(C#N)cn4)CC3)C2)cc1
61;81;0.588077;0.859449;0.500000;0.683771;61;81;1;decoy_484;COc1ccnc(N2CCN(S(=O)(=O)c3ccc(NC(=O)N4CCCC[C@H]4C)cc3)CC2)n1
62;90;0.719116;0.675359;0.666667;0.683690;62;90;1;decoy_17;COC(=O)c1cc(S(=O)(=O)NC2CCN(c3ccc(C#N)cn3)CC2)ccc1Br
63;59;0.483735;0.866405;0.571429;0.682245;63;59;1;decoy_267;CN(C)S(=O)(=O)c1cccc(-c2nnc(N3CCC[C@H](CC(N)=O)C3)n2Cc2ccsc2)c1
64;244;0.836740;0.800060;0.375000;0.681712;64;244;1;decoy_91;Nc1ccc(S(=O)(=O)N(c2ccccc2S(=O)(=O)N2CCCCC2)C2CC[NH2+]CC2)cc1
65;203;0.666947;0.809598;0.500000;0.681056;65;203;1;decoy_251;COc1cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccnc(OCC(C)C)c2)ccc1O
66;82;0.555883;0.870656;0.500000;0.680766;66;82;1;decoy_349;CS(=O)(=O)c1cccc(C(=O)N2CCC([C@H]3CCCCN3C(=O)[C@H](N)c3ccccn3)CC2)c1
67;36;0.542749;0.925174;0.428571;0.680587;67;36;1;decoy_89;CC(C)CN1CCN(c2nnc(-c3cccnc3)n2CCc2cccc(C(N)=O)c2)[C@@H](C)C1=O
68;22;0.730833;0.809283;0.444444;0.680219;68;22;1;decoy_387;COc1ccc(C(=O)N2CC3(CCCN3C(=O)c3cnc(C(F)(F)F)cn3)C2)c(O)c1OC
69;64;0.612219;0.798934;0.555556;0.679242;69;64;1;decoy_261;NC(=O)c1ncccc1C(=O)N1CCC2(CCCN(C(=O)c3ccc(OC(F)F)cn3)C2)CC1
70;249;0.553588;0.868523;0.500000;0.679232;70;249;1;decoy_4;CC(C)NC(=O)c1nnc(N2C[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]3C2)n1CCc1cccnc1
71;75;0.658990;0.809209;0.500000;0.678892;71;75;1;decoy_330;Cc1ccc2oc(C(=O)N3CCOC[C@]4(CN(C(=O)c5ccc(O)c(F)c5)CCO4)C3)cc2n1
72;57;0.458444;0.836571;0.625000;0.678568;72;57;1;decoy_159;CS(=O)(=O)NC1CCN(c2nnc(-c3ccc[nH]3)n2Cc2ccccc2OC(F)F)CC1
73;148;0.570584;0.790456;0.600000;0.678351;73;148;1;decoy_278;COc1cccc(Cl)c1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1c[nH]c(=O)c2ccn(C)c12
74;9;0.656068;0.761261;0.571429;0.678013;74;9;1;decoy_409;CNS(=O)(=O)c1ccc(-c2nc(-c3ccc(Br)cc3S(C)(=O)=O)no2)cc1
75;138;0.656283;0.806660;0.500000;0.677068;75;138;1;decoy_294;CCSc1cccnc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC)c(OC)c1O)C2
76;40;0.499606;0.782257;0.666667;0.676917;76;40;1;decoy_155;CS(=O)(=O)Cc1ccc(C(=O)N2CCC[C@H](C(=O)Nc3ccc(Br)cn3)C2)o1
77;23;0.640971;0.814388;0.500000;0.676717;77;23;1;decoy_292;CC(=O)Nc1ccc(C(=O)N2CC[C@]3(C2)CN(C(=O)c2ccncc2C(F)(F)F)CCO3)o1
78;216;0.530242;0.807671;0.600000;0.676012;78;216;1;decoy_429;COC(=O)c1ccc(N2CCN(C(=O)c3cc(Cl)c(OCC(N)=O)c(OC)c3)[C@@H](C)C2)cc1
79;98;0.591831;0.902606;0.400000;0.674131;79;98;1;decoy_93;CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1
80;74;0.664433;0.843134;0.428571;0.674090;80;74;1;decoy_329;O=C(N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cc(CO)on1)C2)c1ccc(Cc2cccc(F)c2)cc1
81;196;0.519013;0.808557;0.600000;0.673604;81;196;1;decoy_208;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)[C@@H]2CN(C(C)=O)c3ccccc3O2)c1
82;54;0.498364;0.798669;0.625000;0.671492;82;54;1;decoy_295;COc1cc(S(=O)(=O)N2CCOCC2)cc(C(=O)Nc2cccc(C(F)(F)F)n2)c1OC
83;251;0.538651;0.791748;0.600000;0.670950;83;251;1;decoy_181;COC(=O)c1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cc5cc(C)ccc5[nH]4)C3)C2)cn1
84;4;0.677169;0.847027;0.400000;0.670454;84;4;1;decoy_377;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)N1CC2(CCCN2C(=O)c2ccc(O)cn2)C1
85;225;0.818762;0.812289;0.333333;0.670221;85;225;1;decoy_456;Cc1ccc2c([nH+]1)N(Cc1cc[nH+]cc1)CCN(S(=O)(=O)c1ccc(OCC(=O)[O-])cc1)C2
86;233;0.683975;0.774522;0.500000;0.669529;86;233;1;decoy_107;CNc1ccc(C(=O)N2CCO[C@@]3(COCCN(C(=O)c4cc(-c5ccco5)no4)C3)C2)cc1
87;52;0.731607;0.857242;0.333333;0.668661;87;52;1;decoy_272;C[C@@H]1CN(C(=O)c2ccc(CNc3ccc(S(C)(=O)=O)cc3S(C)(=O)=O)cc2)C[C@@H](C)O1
88;125;0.564375;0.866103;0.454545;0.667204;88;125;1;decoy_447;CC(C)Oc1ccc(C(=O)[n+]2cnc(N)c(Cl)c2NC[C@@H]2CC[NH2+]C[C@H]2O)cc1C(F)(F)F
89;30;0.549474;0.873682;0.454545;0.666889;89;30;1;decoy_425;Cn1cc(-c2nnc(N3CCC([C@@](C)(O)C(F)(F)F)CC3)n2Cc2cccc(C(N)=O)c2)cn1
90;164;0.558356;0.835806;0.500000;0.665702;90;164;1;decoy_308;C[C@H](Nc1ccc(C(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1[N+](=O)[O-])c1ccccn1
91;329;0.472095;0.771391;0.666667;0.665150;91;329;1;decoy_140;Cc1cc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4c[nH]c(=O)c5ccn(C)c45)C3)C2)cc(C)c1O
92;264;0.675814;0.717744;0.571429;0.663367;92;264;1;decoy_12;CCOC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)Nc3nnc(CC(C)C)s3)CC2)cc1
93;373;0.673446;0.699798;0.600000;0.663271;93;373;1;decoy_108;CC(C)(C)OC(=O)N1C[C@@](C)(O)C[C@H]1C(=O)N[C@@H]1CCc2nc(NC(=O)C(C)(F)F)sc2C1
94;192;0.539533;0.887821;0.428571;0.662974;94;192;1;decoy_37;CNC(=O)c1cccc(CCn2c([C@H](C)NS(C)(=O)=O)nnc2N2CC[C@H](C)C(C)(C)C2)c1
95;99;0.578298;0.816145;0.500000;0.661840;95;99;1;decoy_406;COc1nc(C)ccc1C(=O)N1CC[C@]2(CN(C(=O)c3ccc4sc(N)nc4c3)CCO2)C1
96;79;0.570027;0.817946;0.500000;0.660583;96;79;1;decoy_419;CCc1oncc1C(=O)N1C[C@H]2COC[C@@H](C1)[C@H]2NC(=O)c1cc(N)c(Br)cc1C
97;176;0.495432;0.811163;0.571429;0.660310;97;176;1;decoy_130;Cc1n[nH]c(C)c1S(=O)(=O)N1CCCN(S(=O)(=O)c2cccc3cncc(C)c23)[C@@H](C)C1
98;184;0.700379;0.905516;0.250000;0.657577;98;184;1;decoy_158;C[C@@H]1CN(S(=O)(=O)c2ccc(NC(=O)C3([NH3+])CCN(Cc4ccccc4)CC3)cc2)C[C@H](C)O1
99;274;0.520908;0.838249;0.500000;0.657439;99;274;1;decoy_317;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(CNC(C)=O)cc2)c1
100;135;0.593822;0.861843;0.400000;0.656285;100;135;1;decoy_468;Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2N2C[C@H](C)O[C@@H](C)C2)CC1
101;110;0.503333;0.844798;0.500000;0.655992;101;110;1;decoy_171;COc1ccc(C(=O)N2CCC(NC(=O)c3ccsc3)CC2)cc1S(=O)(=O)NC(C)C
102;145;0.483926;0.788691;0.600000;0.655893;102;145;1;decoy_67;Cc1nc(-c2ncccn2)[nH]c(=O)c1CC(=O)N1CCN(C(=O)c2ccccc2C(F)(F)F)CC1
103;55;0.538669;0.824613;0.500000;0.655743;103;55;1;decoy_319;COc1ncc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccc(S(C)(=O)=O)c(F)c2)cc1F
104;65;0.513347;0.801511;0.555556;0.655683;104;65;1;decoy_478;O=C(Nc1cnccn1)[C@@H]1CO[C@@H]2CCN(S(=O)(=O)c3cccc(OC(F)(F)F)c3)C[C@@H]2C1
105;77;0.567162;0.807660;0.500000;0.655238;105;77;1;decoy_382;COc1ccc(-c2noc(CN3CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4F)CC3)n2)cc1
106;68;0.641909;0.765159;0.500000;0.654799;106;68;1;decoy_149;COc1ccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cccs3)CC2)c2cccnc12
107;229;0.507173;0.772725;0.600000;0.654520;107;229;1;decoy_129;C[C@H]1N(c2cnn(C)c2)C(=O)COC12CCN(S(=O)(=O)c1cc(Cl)cc(Cl)c1[O-])CC2
108;219;0.429434;0.771284;0.666667;0.654436;108;219;1;decoy_389;O=C([O-])c1cc(S(=O)(=O)N2CCO[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c(Cl)cc1F
109;34;0.479139;0.853088;0.500000;0.653674;109;34;1;decoy_50;CCCn1c(=O)[nH]c(=O)c2cc(C(=O)N3CCN(C(=O)c4cc(Cl)cc(Cl)c4)CC3)cnc21
110;254;0.553058;0.859539;0.428571;0.653629;110;254;1;decoy_293;CNC(=O)CC1CCN(c2nnc([C@H]3CCS(=O)(=O)C3)n2C[C@H](c2cccnc2)C(C)C)CC1
111;282;0.400679;0.784378;0.666667;0.653140;111;282;1;decoy_277;COCCN1C(=O)[C@@H](c2ccccc2)CC12CCN(c1ncc(S(N)(=O)=O)cc1Cl)CC2
112;44;0.624048;0.837887;0.400000;0.653061;112;44;1;decoy_172;COc1cccc2c1OCC[C@H]2NC(=O)N1CCN(S(=O)(=O)c2ccc(C(C)=O)cc2)CC1
113;177;0.604508;0.828622;0.428571;0.652578;113;177;1;decoy_265;COc1c(C(=O)N2CCC(OC3CCN(C(=O)c4cc(CO)on4)CC3)CC2)ccc(F)c1F
114;100;0.525834;0.823107;0.500000;0.651857;114;100;1;decoy_440;CC(=O)Nc1ccc(Cn2c([C@H]3CCS(=O)(=O)C3)nnc2N2CCC(C(F)(F)F)CC2)cn1
115;31;0.496296;0.838337;0.500000;0.651326;115;31;1;decoy_194;CCS(=O)(=O)c1ccc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)cc1
116;186;0.573347;0.795109;0.500000;0.651136;116;186;1;decoy_81;COc1ccc2cc(O)c(C(=O)N3CCC4(CC3)CN(C(=O)c3cnccn3)CCO4)cc2c1
117;63;0.590496;0.895844;0.333333;0.650754;117;63;1;decoy_384;CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N(CC)CC)cn2C)cc1
118;275;0.581461;0.835793;0.428571;0.650044;118;275;1;decoy_104;CCS(=O)(=O)C1CCN(c2nnc(-c3ccccc3OC)n2CC2(C(N)=O)CCCC2)CC1
119;246;0.520797;0.677483;0.714286;0.649352;119;246;1;decoy_41;Cc1cc(Cl)ncc1S(=O)(=O)N1CCc2nc(C(=O)Nc3ccncc3)sc2CC1
120;71;0.613177;0.768790;0.500000;0.649250;120;71;1;decoy_328;O=C(c1cc(Cl)ccc1OC(F)(F)F)N1CC[C@@]2(C1)CN(C(=O)c1ccn[nH]c1=O)CCO2
121;284;0.554121;0.801088;0.500000;0.649020;121;284;1;decoy_137;CCOc1cnc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2ccc(-c4cccnc4)cc2)C3)cn1
122;361;0.422372;0.873795;0.500000;0.648801;122;361;1;decoy_123;CC[C@@H](C)c1nnc(N2CCC(N3CCN(CC)C3=O)CC2)n1Cc1cccc(OCC(N)=O)c1
123;32;0.568974;0.787894;0.500000;0.646796;123;32;1;decoy_72;CCc1[nH]nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2ccc3nc(Br)nn3c2)c1F
124;358;0.513793;0.781489;0.555556;0.646785;124;358;1;decoy_224;Cc1cc(CC(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4cc(O)c(O)c(Cl)c4)CC3)CC2)no1
125;21;0.546901;0.759670;0.555556;0.645243;125;21;1;decoy_500;NC(=O)[C@@H]1CN(S(=O)(=O)c2ccc(Oc3ncc(C(F)(F)F)cc3Cl)cc2)CCO1
126;319;0.566826;0.701065;0.625000;0.644686;126;319;1;decoy_481;Nc1nc(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)c2cccnc2-c2cccc(F)c2)C3)cs1
127;172;0.621046;0.717125;0.555556;0.644635;127;172;1;decoy_286;O=C(c1c[nH]c(=O)[nH]c1=O)N1CC2(CCCN2C(=O)c2cccnc2-c2cc(F)cc(F)c2)C1
128;230;0.481042;0.879178;0.428571;0.644462;128;230;1;decoy_153;COc1ccc(/C=C/C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@H](N)c2ccccn2)c(OC)c1OC
129;200;0.587516;0.772067;0.500000;0.644309;129;200;1;decoy_64;COc1ccc(Cl)c(C(=O)N2CC[C@]3(CN(C(=O)c4ccc5nc(CO)[nH]c5c4)CCO3)C2)c1
130;128;0.681989;0.829788;0.333333;0.643902;130;128;1;decoy_464;Cc1[nH+]c(S(=O)(=O)[N-]c2ccc(C(=O)N3CCN(c4ccc(C#N)cc4)CC3)cc2)cn1C
131;41;0.705382;0.741920;0.444444;0.643543;131;41;1;decoy_483;COC(=O)c1cncc(S(=O)(=O)N2CCC(NC(=O)c3ccccc3C(F)(F)F)CC2)c1
132;267;0.448683;0.797507;0.571429;0.642477;132;267;1;decoy_255;COc1cccc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)c2cccnc2CS(C)(=O)=O)c1F
133;232;0.618466;0.750213;0.500000;0.642212;133;232;1;decoy_355;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4C[C@@H](F)[C@H](F)C4)ccc3OCC)nc12
134;101;0.530107;0.834696;0.444444;0.641473;134;101;1;decoy_362;Cc1c(-[n+]2cnc(N)c(Cl)c2NC[C@H]2CCN(C(=O)OC(C)(C)C)C[C@H]2O)ccnc1F
135;299;0.536452;0.792479;0.500000;0.640729;135;299;1;decoy_343;CC(C)C(=O)N1CCN(S(=O)(=O)c2ccc(Oc3ccccn3)cc2)C[C@@]2(CCCC(=O)N2)C1
136;61;0.499914;0.877998;0.400000;0.640078;136;61;1;decoy_97;COC(=O)c1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)cn2C)sc2c1CCCCC2
137;193;0.579344;0.766771;0.500000;0.639883;137;193;1;decoy_428;COc1ccc(NC(=O)c2ccc(S(=O)(=O)N3CCN(C(C)=O)CC3)cc2)c2cccnc12
138;6;0.559868;0.887713;0.333333;0.639438;138;6;1;decoy_28;CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)o2)ccc1Cl
