PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
39;359;0.681938;0.699236;0.600000;0.665141;39;359;1;decoy_93;CO[C@@H]1CN(C(=O)OC(C)(C)C)C[C@H]1NC(=O)c1ccc(S(=O)(=O)N2CCC(C)CC2)cc1
40;248;0.687347;0.714944;0.571429;0.664990;40;248;1;decoy_14;Cc1cc(C(=O)N2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2nc4c(Br)cc(F)cn4n2)C3)no1
41;417;0.749686;0.581607;0.714286;0.663431;41;417;1;decoy_284;O=C(Nc1ccc(N2CCN(S(=O)(=O)C(F)F)CC2)cc1)c1coc(C2CCOCC2)n1
42;420;0.637097;0.673310;0.666667;0.662264;42;420;1;decoy_367;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)c4cnc(C)nc4)CC3)CC2)c(O)c1OC
43;419;0.387088;0.723075;0.800000;0.662156;43;419;1;decoy_176;COc1ccc(C(=O)N2CCC(OC3CCN(C(=O)c4cc([O-])[nH]c(=O)c4)CC3)CC2)c(OC)c1
44;10;0.667322;0.801411;0.444444;0.660799;44;10;1;decoy_397;CS(=O)(=O)[C@@H]1CCN(c2nnc(-c3ccc[nH]3)n2CCc2ccc(OCC(F)(F)F)nc2)C1
45;246;0.708272;0.737156;0.500000;0.658788;45;246;1;decoy_322;COc1ccc(CCc2nnc(N3CCC(CC(N)=O)CC3)n2CC2([S@](C)=O)CCC2)cc1
46;177;0.712993;0.650134;0.625000;0.658308;46;177;1;decoy_52;CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccc(F)c(-n3nnnc3C)c2)ccc1OC
47;5;0.595105;0.845185;0.428571;0.657681;47;5;1;decoy_267;CN(C)S(=O)(=O)c1cccc(-c2nnc(N3CCC[C@H](CC(N)=O)C3)n2Cc2ccsc2)c1
48;49;0.724184;0.724867;0.500000;0.657236;48;49;1;decoy_370;COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)c2ccc3c(c2)NC(=O)[C@H](C)O3)CC1
49;30;0.530571;0.743260;0.625000;0.654610;49;30;1;decoy_498;CS(=O)(=O)c1ccc(C(=O)N2CCC3(CCCN(C(=O)c4csc(N)n4)C3)CC2)cc1F
50;93;0.505007;0.773566;0.600000;0.654357;50;93;1;decoy_260;C[C@@H](C#N)c1cccc(C(=O)N2CCOC[C@@]3(C2)CN(C(=O)c2cc(Cl)c[nH]c2=O)CCO3)c1
51;128;0.602472;0.785297;0.500000;0.654002;51;128;1;decoy_213;CC(=O)NC[C@H]1CCCN(c2nnc([C@@H]3CCS(=O)(=O)C3)n2Cc2ccccc2OC(C)C)C1
52;227;0.638971;0.652310;0.666667;0.653282;52;227;1;decoy_247;COc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3cc(S(C)(=O)=O)ccc3C)CC2)cc1
53;143;0.617777;0.774348;0.500000;0.652901;53;143;1;decoy_186;C/C(=C\c1cccnc1)C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1cccnc1C(=O)OC(C)C)C2
54;161;0.528424;0.711415;0.666667;0.652243;54;161;1;decoy_271;CS(=O)(=O)c1ccc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2ccc3ccoc3c2)cc1F
55;232;0.601010;0.714765;0.600000;0.651897;55;232;1;decoy_313;CCOc1cccc(C(=O)N2CCO[C@@]3(CCN(C(=O)c4cc5cccnc5[nH]c4=O)C3)C2)c1
56;92;0.647656;0.753733;0.500000;0.651094;56;92;1;decoy_193;O=C(Nc1nnc(C2CC2)s1)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c1ccc(Cl)c(Cl)c1
57;72;0.544250;0.809218;0.500000;0.650211;57;72;1;decoy_122;C[C@H](NS(C)(=O)=O)c1nnc(N2CCC[C@@](C)(C#N)C2)n1C[C@@H](C)N1CCc2ccccc21
58;407;0.699795;0.655334;0.600000;0.649849;58;407;1;decoy_487;CC(C)Oc1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cc(CO)on4)C3)C2)cc1Cl
59;243;0.573094;0.755170;0.555556;0.649767;59;243;1;decoy_459;N[C@H](C(=O)N1CCC(OC2CCN(C(=O)[C@H](N)c3cccc(Cl)c3)CC2)CC1)c1ccccn1
60;400;0.757763;0.689153;0.500000;0.649559;60;400;1;decoy_203;CN(C)C(=O)Cc1ccccc1NC(=O)c1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)cn1
61;17;0.630409;0.759820;0.500000;0.649521;61;17;1;decoy_51;CS(=O)(=O)c1ccc(Cl)c(S(=O)(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1
62;117;0.545947;0.805285;0.500000;0.648865;62;117;1;decoy_317;CCN(CC)S(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccc(CNC(C)=O)cc2)c1
63;42;0.586807;0.847329;0.400000;0.648000;63;42;1;decoy_131;CCOc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C
64;78;0.742490;0.804412;0.333333;0.647608;64;78;1;decoy_296;Cc1cc(C(=O)NC2CCN(S(=O)(=O)c3cc(Br)cnc3Cl)CC2)no1
65;19;0.625386;0.868683;0.333333;0.647254;65;19;1;decoy_305;CCS(=O)(=O)C1CCN(c2nnc(C(=O)NC(C)C)n2CCc2cc(C)ccc2OC)CC1
66;75;0.587942;0.729819;0.571429;0.646833;66;75;1;decoy_209;CC(=O)Oc1ccc(Br)cc1C(=O)N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1cc(=O)[nH]cn1
67;406;0.690620;0.646623;0.600000;0.643635;67;406;1;decoy_253;COc1ccccc1N1C[C@H](C(=O)Nc2ccc(S(=O)(=O)N3C[C@@H](C)O[C@@H](C)C3)cc2)CC1=O
68;154;0.628126;0.745845;0.500000;0.642662;68;154;1;decoy_357;CCOC(=O)c1ccncc1S(=O)(=O)N1CCC2(CC1)C[C@H](CC(=O)NC)c1ccccc1O2
69;380;0.621769;0.681071;0.600000;0.641924;69;380;1;decoy_181;COC(=O)c1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cc5cc(C)ccc5[nH]4)C3)C2)cn1
70;44;0.636486;0.737840;0.500000;0.641149;70;44;1;decoy_230;Cc1ccc(S(C)(=O)=O)cc1NC(=O)c1cccc(S(=O)(=O)N2C[C@@H](C)O[C@H](C)C2)c1
71;66;0.644991;0.823222;0.363636;0.640789;71;66;1;decoy_117;Cc1cc([C@](C)(O)Cn2c(C(=O)NC(C)C)nnc2N2CCC(O)(C(F)(F)F)CC2)c(C)o1
72;308;0.587382;0.695918;0.600000;0.640009;72;308;1;decoy_9;CON(C)C(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3C[C@@H](C)O[C@H](C)C3)cc2)cc1
73;134;0.567815;0.771599;0.500000;0.639173;73;134;1;decoy_183;COc1ccc(C(=O)N2CCCN(Cc3cc(C)on3)CC2)cc1S(=O)(=O)NC(C)(C)C
74;219;0.676341;0.709050;0.500000;0.638158;74;219;1;decoy_98;CCOC(=O)c1cnn(-c2cccc(NC(=O)N3CCO[C@@H](C(=O)OC)C3)c2)c1C(F)(F)F
75;341;0.688866;0.653594;0.571429;0.637762;75;341;1;decoy_256;CC[C@H](C)c1ccc(S(=O)(=O)N2CCN(C(=O)c3cnn(-c4ccc(=O)[nH]n4)c3C)CC2)cc1
76;169;0.645164;0.724714;0.500000;0.637412;76;169;1;decoy_38;Cc1oc2cc(O)ccc2c1C(=O)N1CCOC[C@@]2(CN(C(=O)c3cncc(F)c3)CCO2)C1
77;264;0.544340;0.777998;0.500000;0.636184;77;264;1;decoy_276;CC(C)NC(=O)c1nnc(N2CCS(=O)(=O)C3(CCCCC3)C2)n1Cc1ccc([C@H](C)O)cc1
78;137;0.597511;0.711196;0.555556;0.636083;78;137;1;decoy_489;Cc1nc(N)sc1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(OC(F)(F)F)cc1)C2
79;396;0.687282;0.650230;0.571429;0.635853;79;396;1;decoy_279;Cc1cnc(Cl)c(C(=O)N2CCC(OC3CCN(C(=O)c4cccnc4C(N)=O)CC3)CC2)c1
80;64;0.737112;0.715507;0.428571;0.634827;80;64;1;decoy_74;Cn1ncc2c(C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C(=O)c3cc(CO)on3)cc(Br)cc21
81;288;0.626302;0.729186;0.500000;0.634710;81;288;1;decoy_107;CNc1ccc(C(=O)N2CCO[C@@]3(COCCN(C(=O)c4cc(-c5ccco5)no4)C3)C2)cc1
82;33;0.553319;0.835379;0.400000;0.634250;82;33;1;decoy_264;CC(C)(C)c1nnc(N2CCC([C@](C)(O)C(F)(F)F)CC2)n1CC1(C(N)=O)CCOCC1
83;260;0.736420;0.666121;0.500000;0.633859;83;260;1;decoy_378;CCOC(=O)c1sc(NC(=O)c2ccc(CC)c(S(=O)(=O)N3CCOCC3)c2)nc1C
84;80;0.360918;0.762046;0.666667;0.633150;84;80;1;decoy_493;CCOc1ccc(S(=O)(=O)N2CC[C@@H](Oc3cc(C(F)(F)F)ncn3)C2)cc1C(=O)[O-]
85;285;0.626278;0.725619;0.500000;0.633098;85;285;1;decoy_435;COc1ccc(C(=O)N2CCO[C@]3(CCN(C(=O)c4cncc5cnccc45)C3)C2)cc1NC(C)=O
86;48;0.621666;0.727525;0.500000;0.632803;86;48;1;decoy_295;COc1cc(S(=O)(=O)N2CCOCC2)cc(C(=O)Nc2cccc(C(F)(F)F)n2)c1OC
87;428;0.635095;0.653306;0.600000;0.632761;87;428;1;decoy_42;C[C@H](C(=O)N1CCO[C@]2(COCCN(C(=O)c3cnc4ccoc4c3)C2)C1)c1ccc(O)cc1
88;11;0.615537;0.814123;0.375000;0.632740;88;11;1;decoy_211;O=C(N[C@H]1C[C@H]2CC[C@@H](C1)N2C(=O)c1c[nH]c(=O)[nH]c1=O)c1cc(F)ccc1Br
89;24;0.658672;0.773269;0.400000;0.632639;89;24;1;decoy_150;C[C@@]1(c2cc3ccccc3o2)NC(=O)N(Cc2cccc(S(=O)(=O)N3CCOCC3)c2)C1=O
90;28;0.517076;0.746831;0.555556;0.632010;90;28;1;decoy_369;CNS(=O)(=O)c1ccc(N2CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC2)c([N+](=O)[O-])c1
91;170;0.669463;0.765866;0.400000;0.632006;91;170;1;decoy_468;Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)Nc2ccccc2N2C[C@H](C)O[C@@H](C)C2)CC1
92;103;0.672140;0.733991;0.444444;0.631664;92;103;1;decoy_333;CCc1noc(C)c1C(=O)N[C@H]1[C@@H]2COC[C@H]1CN(C(=O)c1ccc(C#N)nc1C(F)(F)F)C2
93;126;0.529939;0.775122;0.500000;0.631290;93;126;1;decoy_477;COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)N1CCN(c2ncccn2)CC1
94;34;0.611578;0.729421;0.500000;0.631134;94;34;1;decoy_149;COc1ccc(S(=O)(=O)N2CCC(NS(=O)(=O)c3cccs3)CC2)c2cccnc12
95;89;0.540249;0.765802;0.500000;0.629673;95;89;1;decoy_46;COc1ccc(Cn2c([C@@H]3CCC(=O)N3)nnc2N2CCCC[C@@H](S(C)(=O)=O)C2)cc1Cl
96;186;0.584115;0.741293;0.500000;0.629611;96;186;1;decoy_113;CC(=O)Nc1ccc(Cl)c(C(=O)N[C@H]2[C@@H]3COC[C@H]2CN(C(=O)Cc2c(C)noc2C)C3)c1
97;332;0.637016;0.663159;0.571429;0.629104;97;332;1;decoy_379;Cc1ccc(-c2nnc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)n2CCS(C)(=O)=O)o1
98;125;0.744632;0.696935;0.428571;0.628350;98;125;1;decoy_100;Cc1cc(C(=O)N2CC[C@]3(CN(C(=O)c4cnc(Cl)nc4)CCO3)C2)c2cc(O)ccc2n1
99;9;0.657025;0.764080;0.400000;0.628092;99;9;1;decoy_377;CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)N1CC2(CCCN2C(=O)c2ccc(O)cn2)C1
100;206;0.638194;0.705823;0.500000;0.627169;100;206;1;decoy_135;CCS(=O)(=O)Nc1ccccc1C(=O)N1CCN(c2ncnc3cc(OC)c(OC)cc23)CC1
101;105;0.521146;0.817531;0.428571;0.626747;101;105;1;decoy_293;CNC(=O)CC1CCN(c2nnc([C@H]3CCS(=O)(=O)C3)n2C[C@H](c2cccnc2)C(C)C)CC1
102;457;0.626750;0.642592;0.600000;0.625854;102;457;1;decoy_331;COCCn1cc(NC(=O)c2ccc(OC)c(S(=O)(=O)N3C[C@H](C)C[C@H](C)C3)c2)ccc1=O
103;45;0.260812;0.845560;0.600000;0.625705;103;45;1;decoy_44;O=C([O-])Cc1ccc(OCc2ccccc2C(=O)N2C[C@@H]3OCCN(c4ncccn4)[C@@H]3C2)cc1
104;159;0.709290;0.774065;0.333333;0.625652;104;159;1;decoy_308;C[C@H](Nc1ccc(C(=O)N2CCN(C(=O)N3CCOCC3)CC2)cc1[N+](=O)[O-])c1ccccn1
105;145;0.580736;0.695003;0.555556;0.624602;105;145;1;decoy_68;COC(=O)c1ccccc1C(=O)N1CCC(NS(=O)(=O)c2ncccc2C(F)(F)F)CC1
106;200;0.586294;0.728055;0.500000;0.624198;106;200;1;decoy_384;CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(S(=O)(=O)N(CC)CC)cn2C)cc1
107;160;0.662282;0.722147;0.444444;0.623870;107;160;1;decoy_224;Cc1cc(CC(=O)N2CCC([N@H+]3CC[C@H](NC(=O)c4cc(O)c(O)c(Cl)c4)CC3)CC2)no1
108;302;0.715559;0.654441;0.500000;0.623388;108;302;1;decoy_112;O=C(c1cccc(Cl)c1)N1CCCN(C(=O)c2cnc3c(c2)c(=O)[nH]c(=O)n3C2CC2)CC1
109;216;0.489888;0.779338;0.500000;0.623174;109;216;1;decoy_388;CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)[C@@H]1CC(=O)N(Cc2ccccn2)C1
110;198;0.496906;0.708055;0.600000;0.622851;110;198;1;decoy_129;C[C@H]1N(c2cnn(C)c2)C(=O)COC12CCN(S(=O)(=O)c1cc(Cl)cc(Cl)c1[O-])CC2
111;148;0.427196;0.765218;0.571429;0.622576;111;148;1;decoy_381;Cc1cc(C(=O)N2CCN(c3ccc(O)cc3)CC2)c(C)n1Cc1ccc(S(N)(=O)=O)cc1
112;173;0.661056;0.729132;0.428571;0.621945;112;173;1;decoy_356;Cc1cc(F)cc(C(=O)N2C[C@H]3COC[C@@H](C2)[C@H]3NC(=O)c2c(-c3ccncn3)noc2C)c1
113;16;0.562265;0.762619;0.454545;0.620108;113;16;1;decoy_351;NS(=O)(=O)c1ccc(CCn2c(-c3cnccn3)nnc2N2CCC[C@H](C(F)(F)F)C2)cc1
114;40;0.601272;0.747144;0.444444;0.619866;114;40;1;decoy_443;CS(=O)(=O)[C@H]1CCN(c2nnc(C(=O)Nc3ccccn3)n2CC(F)(F)c2ccccc2)C1
115;142;0.384838;0.782656;0.571429;0.619833;115;142;1;decoy_229;O=C(c1cc(Br)cs1)N1CCO[C@]2(CCN(C(=O)c3c([O-])cc(O)cc3O)C2)C1
116;299;0.639423;0.735465;0.428571;0.619386;116;299;1;decoy_153;COc1ccc(/C=C/C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C(=O)[C@H](N)c2ccccn2)c(OC)c1OC
117;205;0.652989;0.726758;0.428571;0.618860;117;205;1;decoy_409;CNS(=O)(=O)c1ccc(-c2nc(-c3ccc(Br)cc3S(C)(=O)=O)no2)cc1
118;278;0.633628;0.736242;0.428571;0.618287;118;278;1;decoy_400;COC(=O)c1nc(Br)c(N)nc1Nc1ccc(Cl)c(C(=O)N2CCOCC2)c1
119;180;0.721354;0.750954;0.333333;0.618268;119;180;1;decoy_445;Cc1ccc(C(=O)N2CC[C@@]3(C2)CN(C(=O)c2cccnc2C(=O)OC(C)C)CCO3)cc1O
120;451;0.615597;0.650942;0.571429;0.618252;120;451;1;decoy_249;Cc1ccc(NC(=O)C2CCN(c3nnc(-c4ccc(C#N)cc4)n3CC(=O)N(C)C)CC2)nc1
121;183;0.390505;0.756652;0.600000;0.618120;121;183;1;decoy_444;COC(=O)c1cc(S(=O)(=O)N2CCC3(CCOC[C@@H]3COc3cccnc3)CC2)ccc1[O-]
122;122;0.588641;0.823250;0.333333;0.617623;122;122;1;decoy_465;CC(C)(C)OC(=O)N1CC[C@H](Oc2ncccc2C(=O)N2CCN(c3ncccc3N)CC2)C1
123;14;0.611292;0.841917;0.285714;0.617400;123;14;1;decoy_104;CCS(=O)(=O)C1CCN(c2nnc(-c3ccccc3OC)n2CC2(C(N)=O)CCCC2)CC1
124;35;0.587410;0.741879;0.454545;0.617062;124;35;1;decoy_434;[NH3+][C@@H]1CCN(c2ccccc2NS(=O)(=O)c2ccc(F)c(S(=O)(=O)C(F)(F)F)c2)C1
125;442;0.530885;0.676055;0.600000;0.616946;125;442;1;decoy_161;CC(=O)Nc1ccc(CC(=O)N2CC[C@]3(C2)CN(C(=O)c2cnc4ccoc4c2)CCO3)cc1
126;301;0.652624;0.785316;0.333333;0.616548;126;301;1;decoy_4;CC(C)NC(=O)c1nnc(N2C[C@H]3CN(C(=O)OC(C)(C)C)C[C@H]3C2)n1CCc1cccnc1
127;294;0.660402;0.668494;0.500000;0.615923;127;294;1;decoy_222;COC(=O)c1cc2c(nc1-c1cnn(C)c1)CCN(C(=O)c1c[nH]c(=O)c(Br)c1)CC2
128;165;0.618856;0.690036;0.500000;0.615230;128;165;1;decoy_28;CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)o2)ccc1Cl
129;178;0.598046;0.749034;0.428571;0.615148;129;178;1;decoy_287;Cc1noc(C)c1C[N@H+]1CCOC[C@]2(CCCN(S(=O)(=O)c3ccc(F)c(C(=O)[O-])c3)C2)C1
130;469;0.502277;0.705258;0.571429;0.614364;130;469;1;decoy_228;CC(C)c1nc(CC(=O)N2CCC(OC3CCN(C(=O)[C@@H](C[NH3+])c4ccccc4)CC3)CC2)no1
131;150;0.628603;0.747504;0.400000;0.613528;131;150;1;decoy_208;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)[C@@H]2CN(C(C)=O)c3ccccc3O2)c1
132;229;0.663328;0.727022;0.400000;0.612992;132;229;1;decoy_339;COc1ccc(S(=O)(=O)N2CCC3(CC2)C[C@@H]([N@@H+](C)Cc2ccco2)CO3)cc1C(=O)[O-]
133;99;0.600851;0.742310;0.428571;0.612824;133;99;1;decoy_146;CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)c2ccc(F)c(S(=O)(=O)N(C)C)c2)c1
134;275;0.700507;0.675240;0.444444;0.612318;134;275;1;decoy_387;COc1ccc(C(=O)N2CC3(CCCN3C(=O)c3cnc(C(F)(F)F)cn3)C2)c(O)c1OC
135;85;0.633739;0.758127;0.375000;0.612092;135;85;1;decoy_355;CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4C[C@@H](F)[C@H](F)C4)ccc3OCC)nc12
136;355;0.554514;0.717488;0.500000;0.611498;136;355;1;decoy_201;CCOC(=O)c1cc(C(=O)N2CC[C@]3(CN(C(=O)c4ccc(-c5ncc[nH]5)cc4)CCO3)C2)ccn1
137;193;0.543104;0.789752;0.400000;0.611164;137;193;1;decoy_125;CNS(=O)(=O)c1ccc(C(=O)Nc2ncc(Br)nc2OCC(F)(F)F)cc1
138;95;0.691120;0.783135;0.285714;0.610905;138;95;1;decoy_226;CC(C)(C)OC(=O)N1CCn2cnc(C(=O)Nc3nc(N)ccc3I)c2C1
139;202;0.407331;0.797489;0.500000;0.610703;139;202;1;decoy_244;O=C(Nc1n[n-]c(C(F)(F)F)n1)c1cc(S(=O)(=O)N2CCOCC2)c(Cl)cc1Cl
