PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
49;352;0.599092;0.748105;0.666667;0.686420;49;352;1;decoy_417;CCOC(=O)N1CC[C@H](NC(=O)[C@@H](C)c2cccc(Cl)c2)C1
50;21;0.681047;0.812231;0.500000;0.685766;50;21;1;decoy_300;CN(CC(N)=O)C(=O)c1ccc(-c2ccc(Cl)cc2)cc1F
51;59;0.572670;0.871795;0.500000;0.685475;51;59;1;decoy_22;CC(C)(NC(=O)c1ccc(Br)c(Cl)c1)C(=O)[O-]
52;17;0.695821;0.802093;0.500000;0.684897;52;17;1;decoy_59;Nc1ccc(F)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1
53;449;0.654532;0.708398;0.666667;0.682412;53;449;1;decoy_77;C[C@]1(F)C[C@H](NC(=O)c2ccc(OC[C@H]3CCCO3)cc2)C1
54;5;0.747807;0.875823;0.333333;0.681072;54;5;1;decoy_209;COC(=O)c1cccc(F)c1-c1cccc(C(=O)N(C)OC)c1
55;222;0.776437;0.748557;0.500000;0.680960;55;222;1;decoy_393;CN(C(=O)c1cc(-c2cccc(Cl)c2)on1)C1CCOCC1
56;219;0.590936;0.851582;0.500000;0.680946;56;219;1;decoy_30;CCO[C@@H]1C[C@@](O)(CNC(=O)c2cc(F)ccc2CC)C1(C)C
57;124;0.625697;0.830707;0.500000;0.680243;57;124;1;decoy_271;CCc1ccc(F)cc1C(=O)N1[C@@H]2CC[C@H]1C[C@@H](NC(C)=O)C2
58;12;0.633312;0.823251;0.500000;0.678791;58;12;1;decoy_427;[NH3+][C@H]1CCC[C@H](NC(=O)c2ccc(Cl)cc2C(F)(F)F)C1
59;170;0.671471;0.800018;0.500000;0.677876;59;170;1;decoy_330;CO[C@H]1C[C@H](NC(=O)N2CCO[C@H](c3cccc(Cl)c3)C2)C1
60;19;0.673188;0.791971;0.500000;0.674684;60;19;1;decoy_279;CC(C)CS(=O)(=O)Nc1cc(-c2cccc(F)c2)ccn1
61;276;0.628291;0.816864;0.500000;0.674662;61;276;1;decoy_348;CC[C@@](O)(C(=O)N[C@H]1C[C@H](C)C[C@H](C)C1)c1cccc(Cl)c1
62;395;0.722138;0.760123;0.500000;0.672590;62;395;1;decoy_13;CCC1(CC)[C@H](NC(=O)c2cccc(F)c2C#N)[C@@H](C)[C@@H]1OC
63;45;0.653084;0.791366;0.500000;0.669386;63;45;1;decoy_46;Cc1ccc(Cl)cc1C(=O)NC1(CO)CCSCC1
64;16;0.530757;0.858249;0.500000;0.668901;64;16;1;decoy_288;CCCc1cc(C(=O)N[C@H]2CC[C@@H](C(=O)[O-])C2)ccc1Cl
65;89;0.714726;0.867153;0.333333;0.668900;65;89;1;decoy_318;CC(C)[C@@H]1NC(=O)N(CC(C)(C)Cc2cccc(Cl)c2)C1=O
66;122;0.625836;0.801687;0.500000;0.667218;66;122;1;decoy_339;CC(=O)N[C@@H]1CCCN(C(=O)N[C@H](C)c2cccc(Cl)c2)C1
67;313;0.668363;0.772932;0.500000;0.664910;67;313;1;decoy_192;Cc1c(F)cccc1C(=O)N[C@H]1C[C@H](NC(=O)[C@H]2C[C@@H](C)C2)C1
68;62;0.668958;0.771685;0.500000;0.664498;68;62;1;decoy_131;C[C@@H]1CC(=O)NN1C(=O)c1cccc(-c2c(F)cccc2F)c1
69;48;0.747748;0.838577;0.333333;0.664297;69;48;1;decoy_412;CCN(C)C(=O)c1cccc(-c2ccc(F)cc2C(=O)OC)c1
70;158;0.536218;0.843499;0.500000;0.663629;70;158;1;decoy_403;CCCC(=O)N[C@H]1CCC[C@H](NC(=O)c2cc(F)cc(F)c2)C1
71;492;0.585459;0.703058;0.666667;0.662741;71;492;1;decoy_88;Cc1nc2cc(C(=O)N[C@H]3CC[C@@H](OC(C)C)CC3)ccc2o1
72;265;0.549604;0.832480;0.500000;0.662017;72;265;1;decoy_243;CC(C)[C@H](F)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1ccccc1
73;303;0.563807;0.824556;0.500000;0.662002;73;303;1;decoy_191;O=C(NC1CCC2(CC1)COC2)c1cccc([C@H]2CCOC2)c1
74;249;0.666284;0.763819;0.500000;0.660289;74;249;1;decoy_121;CC(C)(C)OC[C@@H]1CCC[N@H+]([C@@H](C(=O)[O-])c2cccc(F)c2)C1
75;149;0.598022;0.800870;0.500000;0.659897;75;149;1;decoy_405;CC(C)NC(=O)c1ccc(Cl)c(NC(=O)[C@@H](C)C2CC2)c1
76;310;0.548290;0.827440;0.500000;0.659420;76;310;1;decoy_309;CC[C@H](C)C(=O)NC1CN(C(=O)C[C@H](C)c2cccc(F)c2)C1
77;174;0.679279;0.865096;0.333333;0.659113;77;174;1;decoy_324;Cc1cc(C(=O)NC2CC(=O)C2)cc(Cl)c1Br
78;109;0.711119;0.733316;0.500000;0.657772;78;109;1;decoy_450;C[C@@H]1CC[C@@H](NS(=O)(=O)c2cc(Cl)ccc2F)C[C@H]1C
79;187;0.587289;0.800649;0.500000;0.657114;79;187;1;decoy_493;CCC(=O)NC[C@@H]1CCCC[C@@H]1NC(=O)c1ccc(F)c(F)c1
80;23;0.690730;0.853539;0.333333;0.656775;80;23;1;decoy_124;CSc1ncc(-c2cccc(S(C)(=O)=O)c2)cc1Cl
81;455;0.655025;0.760042;0.500000;0.655775;81;455;1;decoy_110;CCN(c1ccc(C(=O)N[C@H]2C[C@@H](CCO)C2)cc1)C(C)C
82;36;0.737428;0.823578;0.333333;0.654967;82;36;1;decoy_230;C/C(=C\c1cccc(Cl)c1)C(=O)OC[C@H]1CCNC(=O)C1
83;466;0.710757;0.721810;0.500000;0.652504;83;466;1;decoy_141;CO[C@@H]1CCCN(C(=O)C2(c3cccc(Cl)c3)CC(=O)C2)C1
84;315;0.460362;0.853417;0.500000;0.649128;84;315;1;decoy_235;O=C(N[C@H]1CCCOCC1)c1cccc(OC2CCCCC2)c1
85;86;0.552494;0.801768;0.500000;0.648919;85;86;1;decoy_492;N#C[C@H]1CC[C@@H](NC(=O)c2cccc(OCC(F)(F)F)c2)C1
86;436;0.594117;0.775027;0.500000;0.647291;86;436;1;decoy_296;CCCC(=O)N1CC[C@H](NC(=O)c2cc(C)nc(C)c2)C[C@H]1C
87;318;0.613207;0.763823;0.500000;0.647022;87;318;1;decoy_411;CC(C)C(=O)N[C@H]1CC[C@@H](NC(=O)c2ccccc2F)CC1
88;233;0.522385;0.812696;0.500000;0.646309;88;233;1;decoy_155;COc1ccc(Cl)cc1CC(=O)NC1CCC2(CC1)COC2
89;31;0.463449;0.843493;0.500000;0.645434;89;31;1;decoy_375;O=C(NC1CC1)c1cccc(NCc2cc(O)cc(F)c2)c1
90;107;0.547799;0.796220;0.500000;0.645249;90;107;1;decoy_98;O=C(N[C@H]1CC[C@H](CO)CC1)c1cc(Cl)nc(Cl)c1
91;288;0.549889;0.792841;0.500000;0.644251;91;288;1;decoy_69;C=C(C)[C@@H]1OCC[C@@H]1CNC(=O)c1cc(Cl)cc(OC)c1
92;424;0.592126;0.768323;0.500000;0.643777;92;424;1;decoy_5;C[C@H]1C[C@@H]1C(=O)N[C@H]1C[C@H](NC(=O)c2cccc(C3CC3)c2)C1
93;399;0.505162;0.810485;0.500000;0.641009;93;399;1;decoy_3;C[C@@H]1CC[C@H](NC(=O)c2cccc(C3OCCO3)c2)[C@@H](C)C1
94;331;0.585418;0.759865;0.500000;0.638294;94;331;1;decoy_25;CO[C@@H]1CC[C@@H](NC(=O)c2oc3c(Cl)cccc3c2C)C1
95;452;0.567219;0.769856;0.500000;0.638240;95;452;1;decoy_477;Cc1ccc(C(=O)N[C@H]2CCN(C(=O)C(C)C)[C@@H](C)C2)c(F)c1
96;30;0.638816;0.840862;0.333333;0.638092;96;30;1;decoy_249;COc1c(Br)cccc1C(=O)NC1CCC(=O)CC1
97;49;0.643166;0.837163;0.333333;0.637515;97;49;1;decoy_304;CC[C@@H](c1cccc(Cl)c1)N1C(=O)N[C@@H](CCOC)C1=O
98;419;0.699873;0.805529;0.333333;0.637456;98;419;1;decoy_178;Cc1cc(C(=O)N[C@H]2CC[C@@H](C)C2)cc(C(=O)OC(C)(C)C)c1
99;143;0.581255;0.760045;0.500000;0.637334;99;143;1;decoy_319;CC(C)NC(=O)c1cccc(NC(=O)c2ccccc2Cl)c1
100;55;0.782752;0.813579;0.250000;0.636799;100;55;1;decoy_10;O=C1N[C@@H](CCF)C(=O)N1CC1(c2cccc(Cl)c2)CCC1
101;92;0.652426;0.825343;0.333333;0.634511;101;92;1;decoy_7;CO[C@H](CN1C(=O)N[C@@](C)(C2CC2)C1=O)c1cccc(Cl)c1
102;120;0.656680;0.878379;0.250000;0.634440;102;120;1;decoy_139;CC[C@H]1CN(C(=O)C(C)(C)F)CC[C@H]1NC(=O)c1ccccc1
103;320;0.651885;0.711887;0.500000;0.633320;103;320;1;decoy_327;N#CCOc1cc(F)ccc1-c1ccc(C(=O)NC2CC2)cc1
104;130;0.656397;0.874525;0.250000;0.632635;104;130;1;decoy_164;COC[C@@H](C)[NH2+][C@@H]1CCCC[C@H]1NC(=O)c1ccc(C)c(F)c1
105;398;0.554163;0.764368;0.500000;0.632506;105;398;1;decoy_475;CCCCC(=O)N1CCC(NC(=O)c2ccc(F)cc2)CC1
106;114;0.707087;0.789612;0.333333;0.632097;106;114;1;decoy_76;O=C(NC1CC1)[C@H]1CCCN1C(=O)/C=C/c1cccc(Cl)c1
107;359;0.554560;0.762626;0.500000;0.631822;107;359;1;decoy_385;CC(C)O[C@H]1CC[C@@H](NC(=O)c2c(F)ccc(O)c2F)CC1
108;14;0.498996;0.900621;0.333333;0.630028;108;14;1;decoy_19;O=C1NCCC[C@H]1C(=O)N1CCC(c2cccc(Cl)c2)CC1
109;128;0.607504;0.889552;0.250000;0.627174;109;128;1;decoy_480;Cc1cccc(C(=O)N[C@H]2CC[C@@H]([NH2+]C[C@@H]3CCOC3)CC2)c1
110;121;0.640388;0.815631;0.333333;0.627131;110;121;1;decoy_129;CCOC(=O)C1(c2ccc(-c3ccc(F)c(C#N)c3)cc2)CC1
111;335;0.537312;0.760840;0.500000;0.626706;111;335;1;decoy_34;O=C(N[C@H]1CC[C@@H](Nc2cccc(F)n2)CC1)c1ccccc1
112;472;0.616876;0.715444;0.500000;0.626169;112;472;1;decoy_224;Cc1nc(C)c(C(=O)N[C@H]2CC[C@@H](c3ccc(F)cc3)CC2)o1
113;379;0.724039;0.655566;0.500000;0.626014;113;379;1;decoy_289;C[C@@H]1CO[C@@H](C(=O)Nc2ncc(Cc3cccc(F)c3)s2)C1
114;481;0.635181;0.701768;0.500000;0.624591;114;481;1;decoy_312;Cc1ccc(F)cc1NC(=O)N[C@H]1CC[C@@H](OC(C)C)CC1
115;73;0.608950;0.881832;0.250000;0.624062;115;73;1;decoy_54;Cc1cc(C)cc(C(=O)N[C@H]2CCCCN(C(=O)C(F)F)C2)c1
116;470;0.577332;0.730126;0.500000;0.622890;116;470;1;decoy_11;O=C(CC1=CCCCC1)N[C@H]1C[C@@H](NC(=O)c2ccccc2)C1
117;285;0.576066;0.729890;0.500000;0.622467;117;285;1;decoy_369;CNC(=O)c1cc(Cl)ccc1NC(=O)[C@H]1CCCCS1
118;235;0.502072;0.767869;0.500000;0.621059;118;235;1;decoy_432;COC(=O)c1ccc(C(=O)N[C@H]2C[C@@H](C(F)(F)F)C2)cc1
119;11;0.600182;0.878571;0.250000;0.620402;119;11;1;decoy_128;CO[C@H]1C[C@H](NC(=O)c2c(-c3cccc(F)c3)noc2C)C1
120;441;0.705605;0.761464;0.333333;0.619060;120;441;1;decoy_442;CO[C@H]1CC[C@@H](NC(=O)c2ccc(OC(C)C)cc2F)CC1
121;488;0.603467;0.706647;0.500000;0.618858;121;488;1;decoy_423;Cc1cc(C)n(-c2ccc(C(=O)NC3CCCCC3)cc2F)n1
122;9;0.618404;0.864735;0.250000;0.618732;122;9;1;decoy_148;COC(=O)c1ccc(Cl)c(C(=O)N[C@H]2CCC(F)(F)C2)c1
123;369;0.610692;0.812488;0.333333;0.618293;123;369;1;decoy_145;CCOC1CCN(C(=O)[C@](O)(CC)c2cccc(Cl)c2)CC1
124;416;0.516703;0.753340;0.500000;0.618179;124;416;1;decoy_39;Cc1cc(C)nc(NC/C=C/CNC(=O)c2cccc(F)c2)n1
125;480;0.682814;0.771699;0.333333;0.617968;125;480;1;decoy_268;COC[C@H]1C[C@@H](NC(=O)c2ccnc(OC3CCCCC3)c2)C1
126;90;0.531174;0.854897;0.333333;0.617497;126;90;1;decoy_308;Cc1nn(-c2ccc(Cl)cc2)cc1C(=O)N[C@@H]1CC[C@@H](C)C1
127;37;0.560588;0.836109;0.333333;0.616396;127;37;1;decoy_485;CC[C@@H](CC#N)NC(=O)c1cc(Br)cc(N(C)C)c1
128;362;0.507523;0.754399;0.500000;0.616360;128;362;1;decoy_174;Cc1ccc(C(=O)NC2CCC2)cc1NC(=O)c1ccccc1
129;88;0.650508;0.841104;0.250000;0.616124;129;88;1;decoy_364;O=C(N[C@@H]1CCCc2cn[nH]c21)c1cccc(Br)c1
130;351;0.494177;0.756654;0.500000;0.614038;130;351;1;decoy_305;O=C(N[C@@H]1CC[C@@H](Cc2ccccc2)C1)c1cc(F)c[nH]c1=O
131;267;0.679453;0.764595;0.333333;0.613931;131;267;1;decoy_104;O=C1N[C@H](CC2CC2)C(=O)N1Cc1cccc(Br)c1
132;93;0.663081;0.828939;0.250000;0.613793;132;93;1;decoy_481;CC(=O)N1C[C@@H](NC(=O)c2ccc(C(F)F)cc2)CC[C@@H]1C
133;251;0.558979;0.828671;0.333333;0.612647;133;251;1;decoy_298;COCc1ccc(C(=O)N[C@@H]2[C@@H]3CCO[C@H]3C23CCC3)cc1F
134;300;0.706509;0.746428;0.333333;0.612520;134;300;1;decoy_200;C[C@H](NC(=O)c1cccc(Cl)c1)c1nccn1-c1ccccc1
135;232;0.600499;0.804166;0.333333;0.612000;135;232;1;decoy_499;O=C(NC[C@H]1CCN(C(=O)CC2CC2)C1)c1cccc(Cl)c1
136;242;0.622364;0.791415;0.333333;0.611728;136;242;1;decoy_414;CNc1cc(Cl)ccc1C(=O)N[C@@H]1CC[C@@H]2CC[C@H]1OC2
137;179;0.522759;0.842574;0.333333;0.609848;137;179;1;decoy_152;COc1cccc(C(=O)N[C@@H](C2CCC2)[C@@H]2CCOC2)c1F
138;253;0.619632;0.843160;0.250000;0.609330;138;253;1;decoy_310;CCCC(=O)N1CC[C@@H](C)[C@@H](NC(=O)c2ccc(C)c(F)c2)C1
139;58;0.630210;0.834961;0.250000;0.608285;139;58;1;decoy_228;O=C(N[C@@H]1CC[C@H](F)C1)[C@H]1CCN(c2cccc(Cl)c2)C1=O
140;280;0.699867;0.795109;0.250000;0.607766;140;280;1;decoy_206;O=C(N[C@H]1CC[C@@H](C[NH2+]Cc2ccc(F)cc2)C1)c1cc[nH]c1
141;56;0.579373;0.861436;0.250000;0.607490;141;56;1;decoy_325;CS(=O)(=O)Nc1ccc(F)c(-c2cccc(Cl)c2)c1
142;260;0.635415;0.774595;0.333333;0.607421;142;260;1;decoy_373;CC(C)[C@H](C(=O)N[C@H]1C[C@@H](C)OC1=O)c1cccc(Cl)c1
143;181;0.569676;0.808496;0.333333;0.606242;143;181;1;decoy_119;C[C@H]1C[C@H](NC(=O)c2ccoc2)CCN1C(=O)c1ccccc1
144;417;0.715872;0.613051;0.500000;0.604841;144;417;1;decoy_8;O=S(=O)(NCc1cccc(F)c1)c1ccc(OC2CC2)cc1
145;44;0.588941;0.792338;0.333333;0.603787;145;44;1;decoy_173;COCOc1cc(-c2cccc(S(C)(=O)=O)c2)ccc1F
146;389;0.536796;0.709973;0.500000;0.603687;146;389;1;decoy_478;CNC(=O)c1ccc(NC(=O)c2cccc(Cl)c2)c(OC)c1
147;217;0.643107;0.815630;0.250000;0.602810;147;217;1;decoy_356;COCC(=O)N[C@H]1CCCC[C@H]1C[NH2+]Cc1cccc(Cl)c1
148;20;0.585179;0.846030;0.250000;0.602008;148;20;1;decoy_280;O=C(N[C@H]1C[C@@H]2C[C@]2(C(=O)[O-])C1)c1ccc(F)c(C(F)F)c1
149;61;0.730905;0.763304;0.250000;0.601213;149;61;1;decoy_106;O=S(=O)(Cc1ncc(-c2cccc(F)c2)o1)C[C@@H]1CCCO1
150;35;0.570644;0.850836;0.250000;0.600537;150;35;1;decoy_293;Cc1ccc(C(=O)N[C@@H](CO)c2cccc(F)c2)cc1Cl
151;53;0.458052;0.913003;0.250000;0.600364;151;53;1;decoy_197;Cc1nc2cc(F)cc(C(=O)N[C@@H]3CCC[C@@H](C)C3)c2nc1C
152;168;0.566073;0.852669;0.250000;0.600219;152;168;1;decoy_58;CCC1([NH2+]Cc2ccc(C(=O)NC3CC3)cc2)CCOCC1
153;98;0.621162;0.821334;0.250000;0.599891;153;98;1;decoy_226;COc1cccc(C(=O)N[C@@H]2CCC[C@@H](C(F)(F)F)C2)c1O
154;468;0.573598;0.680970;0.500000;0.599836;154;468;1;decoy_372;O=C(Nc1ccc(-c2cccc(F)c2)c(F)c1)N[C@@H]1CCOC1
155;125;0.660593;0.798130;0.250000;0.599307;155;125;1;decoy_147;O=C(N[C@H]1CN(c2ccccc2)C1=O)c1cc(F)ccc1Cl
156;201;0.583053;0.783605;0.333333;0.598386;156;201;1;decoy_476;COC(=O)N1CCC[C@H](NC(=O)c2cccc(C)c2Cl)C1
157;203;0.512841;0.877865;0.250000;0.598250;157;203;1;decoy_402;CC(C)(C)C(=O)N[C@H]1CN(C(=O)c2cccc(F)c2)CC1(C)C
158;499;0.545439;0.692378;0.500000;0.597930;158;499;1;decoy_183;CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@H](F)C2)cc1
159;140;0.547593;0.800510;0.333333;0.597128;159;140;1;decoy_457;COC(=O)[C@@H](C)c1cccc(-c2cc(Cl)cc(CO)c2)c1
160;69;0.629413;0.810242;0.250000;0.596962;160;69;1;decoy_396;COC(=O)c1cc(Cl)cc(-c2cccc(CCC(N)=O)c2)c1
161;264;0.600867;0.768120;0.333333;0.595871;161;264;1;decoy_189;O=C(N[C@@]12COC[C@@H]1C2)c1ccc(Oc2ccc(F)cc2)cc1
162;13;0.513035;0.871290;0.250000;0.595339;162;13;1;decoy_56;O=C([O-])C[C@@H]1CC[C@H](NC(=O)c2c(F)c(F)cc(F)c2F)C1
163;336;0.582334;0.832624;0.250000;0.595264;163;336;1;decoy_471;CCc1ccc(F)cc1C(=O)NC1CN(C(=O)C(C)(C)CC)C1
164;272;0.722067;0.754716;0.250000;0.595139;164;272;1;decoy_366;C[C@H](CO)NC(=O)c1cccc(OCc2cccc(Cl)c2)c1
165;327;0.675049;0.780220;0.250000;0.594861;165;327;1;decoy_382;CC[C@H](C[NH2+][C@H]1C[C@H](NC(=O)c2cc(C)cc(Cl)c2)C1)OC
166;367;0.505135;0.818186;0.333333;0.594467;166;367;1;decoy_103;CCOC(=O)N1CCC[C@@H]([C@@H](C)NC(=O)c2ccccc2)C1
167;326;0.567278;0.838607;0.250000;0.594193;167;326;1;decoy_116;CC[C@@H](C)C(=O)N1CC[C@H](NC(=O)c2cc(F)ccc2C)[C@@H]1C
168;33;0.485073;0.884147;0.250000;0.594134;168;33;1;decoy_95;NC(=O)c1ccc(F)cc1-c1cccc(C[NH+]2CCCCC2)c1
169;95;0.587278;0.826913;0.250000;0.593931;169;95;1;decoy_170;CCC(=O)N1CCC[C@@H](NC(=O)c2cc(F)cc3ccoc23)C1
170;408;0.437636;0.742912;0.500000;0.593719;170;408;1;decoy_358;Cc1c[nH]cc(C(=O)N[C@@H]2CC[C@H](c3cccc(F)c3)C2)c1=O
