PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
20;20;0.907649;0.914072;0.714286;0.852530;20;20;1;decoy_378;Cc1nc(-c2ccc3nc(N)ncc3c2)ncc1F
21;295;0.644835;0.866158;1.000000;0.850980;21;295;1;decoy_338;COCc1c(C(=O)N2CC[C@](C)([NH3+])C2)oc2ccccc12
22;5;0.782632;0.921602;0.800000;0.850379;22;5;1;decoy_287;CS(=O)(=O)c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1
23;14;0.862137;0.875350;0.800000;0.849442;23;14;1;decoy_128;CC1(c2nc(-c3ccc4[nH]c(=O)[nH]c4c3)no2)CC1
24;7;0.590103;0.891198;1.000000;0.848565;24;7;1;decoy_473;[NH2+]=c1cc[nH]cc1-c1nc2cc3c(cc2[nH]1)CCO3
25;117;0.779802;0.918594;0.800000;0.848318;25;117;1;decoy_464;Cc1c(Cl)c(CN2CCO[C@H](C[NH3+])C2)nc2ccccc12
26;68;0.622203;0.872197;1.000000;0.848040;26;68;1;decoy_465;Cc1cc2[nH]c(-c3cccc(=O)n3C)nc2cc1F
27;184;0.671867;0.838017;1.000000;0.845074;27;184;1;decoy_281;O=C(C[C@H]1CCOC1)NCc1ccc2[nH]c(=O)[nH]c2c1
28;22;0.791337;0.880698;0.833333;0.844149;28;22;1;decoy_177;COc1ccc2nc(-c3ccc(O)c(F)c3)[nH]c(=O)c2c1
29;170;0.760824;0.918784;0.800000;0.843659;29;170;1;decoy_349;Cc1nc(C)c(N[C@@H]2Cc3cccc(O)c3C2)nc1C
30;34;0.718441;0.903824;0.857143;0.843474;30;34;1;decoy_350;CC1(C)CC[C@H]1Nc1nc2cc(S(N)(=O)=O)ccc2[nH]1
31;146;0.829762;0.870919;0.800000;0.839354;31;146;1;decoy_181;Cc1nc(-c2ccc3nc(C)[nH]c3c2)nc(N(C)C)n1
32;87;0.773577;0.930622;0.750000;0.837174;32;87;1;decoy_438;Cn1c(C(=O)N2CC[C@@H](C[NH3+])C2)c(Cl)c2ccccc21
33;11;0.743213;0.885188;0.833333;0.834138;33;11;1;decoy_77;[NH3+]CCc1cnn(-c2cnc3ccc(Cl)cc3n2)c1
34;35;0.751376;0.877859;0.833333;0.832880;34;35;1;decoy_251;C[C@@H]([NH3+])Cc1nc(-c2ccnc3ccccc23)no1
35;15;0.667755;0.919161;0.833333;0.830561;35;15;1;decoy_318;[NH3+][C@H]1CCN(c2ccc3c([N+](=O)[O-])c(Cl)ccc3n2)C1
36;48;0.846478;0.840450;0.800000;0.829822;36;48;1;decoy_98;C[C@@H]1C[C@H]1c1nnc(-c2ccc3[nH]c(=O)[nH]c3c2)o1
37;133;0.680976;0.798975;1.000000;0.829783;37;133;1;decoy_184;NC(=O)c1ccc2[nH]c(Cc3cccs3)nc2c1
38;3;0.776708;0.929397;0.714286;0.826691;38;3;1;decoy_223;NS(=O)(=O)c1ccc(-c2ncc3cc(F)ccc3n2)cc1
39;200;0.785272;0.863295;0.800000;0.824801;39;200;1;decoy_392;O=C1CCC(=O)N1Cc1ccc(-c2ccccc2O)nc1
40;111;0.777323;0.864921;0.800000;0.823545;40;111;1;decoy_139;Cc1nc(N[C@]2(C)CCS(=O)(=O)C2)nc2ccccc12
41;86;0.692057;0.911877;0.800000;0.823359;41;86;1;decoy_47;[NH3+]CCC1CCN(C(=O)c2ccc(Cl)cn2)CC1
42;309;0.601958;0.828260;1.000000;0.823206;42;309;1;decoy_478;[NH3+]C[C@@H]1CCCN(C(=O)c2cc3ccccc3o2)C1
43;118;0.678613;0.916347;0.800000;0.822010;43;118;1;decoy_6;Cc1cc(C)nc(N[C@@H]2Cc3cccc(O)c3C2)n1
44;268;0.708942;0.899088;0.800000;0.821825;44;268;1;decoy_152;C[C@@H]1C[N@@H+](Cc2cc3cnccc3o2)C[C@H]1CC[NH3+]
45;26;0.673638;0.895924;0.833333;0.821575;45;26;1;decoy_428;Cc1cc(C[NH3+])nn1-c1ccc2cccc(F)c2n1
46;219;0.855088;0.846169;0.750000;0.819548;46;219;1;decoy_167;O[C@H]1C[C@H](Oc2n[nH]c3cccc(Br)c23)C1
47;160;0.614003;0.906759;0.857143;0.818685;47;160;1;decoy_459;[NH3+][C@]1(CO)CCc2cc(-c3ccccc3O)ccc2C1
48;106;0.637419;0.908474;0.833333;0.818168;48;106;1;decoy_186;CN(c1nc2cc(S(N)(=O)=O)ccc2[nH]1)C1CCCCC1
49;36;0.884543;0.850062;0.714286;0.817949;49;36;1;decoy_291;NC(=O)c1nc2cc(-c3cc(F)ccc3O)ccc2o1
50;101;0.695948;0.895677;0.800000;0.817042;50;101;1;decoy_455;[NH3+]C1CCN(C(=O)/C=C/c2nc3ccccc3s2)CC1
51;59;0.720354;0.911652;0.750000;0.815332;51;59;1;decoy_434;[NH3+]C[C@H]1CN(c2nc3ccccc3cc2Cl)CCO1
52;24;0.883105;0.903436;0.625000;0.814823;52;24;1;decoy_61;NC(N)c1nc(-c2ccc(-c3ccccc3)cc2)no1
53;354;0.805399;0.826442;0.800000;0.813249;53;354;1;decoy_500;C[C@@H]1CCN(c2ncnc3cccc(F)c23)C[C@H]1CO
54;175;0.640357;0.892678;0.833333;0.811795;54;175;1;decoy_421;CCN1CC[C@@H](Sc2n[nH]c(-c3ccccc3O)n2)C1=O
55;50;0.883010;0.862763;0.666667;0.808996;55;50;1;decoy_321;COc1ncc(-c2ccc3nc(N)ncc3c2)cc1F
56;21;0.750743;0.934906;0.666667;0.808393;56;21;1;decoy_402;Cc1nc(N2CC[C@](F)(C[NH3+])C2)nc2ccccc12
57;208;0.636247;0.909612;0.800000;0.808387;57;208;1;decoy_180;C[C@H]([NH3+])[C@@H]1CN(Cc2cc3ccccc3nc2Cl)CCO1
58;119;0.702422;0.850241;0.833333;0.808214;58;119;1;decoy_240;C#C[C@](C)(N)c1nc(-c2ccc3ccccc3n2)no1
59;387;0.830605;0.833803;0.750000;0.807862;59;387;1;decoy_496;CCO[C@@H]1COCC[C@H]1Nc1ncnc2cccc(F)c12
60;413;0.644127;0.865440;0.857143;0.807623;60;413;1;decoy_124;Cc1cnc(-c2ccccc2)c(C[N@@H+]2C[C@H](C[NH3+])[C@H](O)C2)c1
61;194;0.743480;0.879716;0.750000;0.806742;61;194;1;decoy_243;Oc1ccccc1-c1nc(CC2CCOCC2)no1
62;103;0.609612;0.880208;0.857143;0.805639;62;103;1;decoy_294;C[C@@H]1C[C@H]([NH3+])CN1Cc1nc2ccc(Cl)cc2c(=O)[nH]1
63;211;0.857954;0.812688;0.750000;0.805198;63;211;1;decoy_403;C[C@H]1C[C@@H](C)N(C(=O)c2ccc3[nH]c(=O)[nH]c3c2)C1
64;110;0.864226;0.863771;0.666667;0.804753;64;110;1;decoy_88;Cc1ccc(F)c(Nc2ccccc2CC(N)=O)n1
65;77;0.671777;0.914397;0.750000;0.804423;65;77;1;decoy_326;[NH3+]C[C@@]1(F)CCCN(C(=O)c2n[nH]c3cccc(F)c23)CC1
66;47;0.829991;0.926473;0.600000;0.804410;66;47;1;decoy_494;NC(=O)CC1CN(C(=O)c2cc(Cl)c3ccccc3n2)C1
67;53;0.709310;0.890858;0.750000;0.803214;67;53;1;decoy_436;O=c1ccc(-c2nc3cc4c(cc3[nH]2)OCCCO4)c[nH]1
68;95;0.653752;0.888345;0.800000;0.803193;68;95;1;decoy_59;Cc1ccc(O)c(C=Nn2cnc3ccccc3c2=O)c1
69;141;0.734573;0.841912;0.800000;0.802504;69;141;1;decoy_224;CN(C)c1noc([C@H](N)c2ccc(Br)cc2)n1
70;49;0.803424;0.857226;0.714286;0.800894;70;49;1;decoy_431;[NH3+]Cc1ccccc1-n1cc(-c2ccccc2O)nn1
71;222;0.602364;0.777559;1.000000;0.800493;71;222;1;decoy_259;COC(=O)c1cc(C2=CC[NH2+]C2)nc2ccccc12
72;137;0.706536;0.852247;0.800000;0.800145;72;137;1;decoy_488;C[C@@H]1CN(S(=O)(=O)c2cc3ccccc3s2)C[C@H]1[NH3+]
73;94;0.581134;0.899275;0.833333;0.799957;73;94;1;decoy_245;Oc1ccccc1-c1cnc(O[C@@H]2CCC[NH2+]C2)nc1
74;176;0.808379;0.794789;0.800000;0.799750;74;176;1;decoy_113;Cc1cc(=O)c(N)c(C)n1-c1cc2ccccc2[nH]c1=O
75;168;0.457299;0.850801;1.000000;0.797185;75;168;1;decoy_399;C[C@H]1[NH2+]C[C@H]1Oc1nc2ccc(Br)cc2o1
76;135;0.682359;0.831449;0.833333;0.794742;76;135;1;decoy_19;O=C1CC[C@H](Nc2nc(Cl)cc3cccc(F)c23)C(=O)N1
77;60;0.619642;0.880857;0.800000;0.791296;77;60;1;decoy_45;c1cc(-c2ccc3c(n2)OCC[NH2+]C3)c2[nH]cnc2c1
78;115;0.700357;0.869125;0.750000;0.791196;78;115;1;decoy_475;O=C(c1cc2c(Br)cccc2cn1)N1CC(O)C1
79;102;0.624066;0.854803;0.833333;0.790678;79;102;1;decoy_127;C[NH2+][C@@H](C)c1nc(-c2cccc3[nH]c(C)nc23)no1
80;125;0.703414;0.831760;0.800000;0.790145;80;125;1;decoy_387;Oc1ccccc1-c1ccn2cnc(C3C[NH2+]C3)c2c1
81;270;0.700599;0.832351;0.800000;0.789708;81;270;1;decoy_217;Cc1c(O)cccc1-c1ccc(Cn2cncn2)cn1
82;240;0.431864;0.847164;1.000000;0.789190;82;240;1;decoy_84;Cc1[nH+]nc(NCc2ccc3nc[nH]c3c2)n1C1CC1
83;150;0.702183;0.861338;0.750000;0.788148;83;150;1;decoy_233;CN1CC[C@@H](Nc2cnc3cccc(Cl)c3n2)C1=O
84;286;0.750696;0.797379;0.800000;0.786494;84;286;1;decoy_119;COC(=O)c1nc2cccc(-c3cccc(C(N)=O)c3)c2o1
85;9;0.703306;0.912454;0.666667;0.786431;85;9;1;decoy_479;O=C1COc2cc3[nH]c(-c4ccc(O)cc4)nc3cc2N1
86;319;0.711108;0.796545;0.833333;0.786222;86;319;1;decoy_51;Cc1c(F)cccc1Nc1scnc1C(N)=O
87;81;0.698812;0.913034;0.666667;0.785568;87;81;1;decoy_35;[NH3+]CC1CCN(C(=O)c2cc3c(F)cccc3[nH]2)CC1
88;83;0.738923;0.858825;0.714286;0.785488;88;83;1;decoy_123;CC1(C)NC(=O)N(c2ccc3[nH]c(C(F)F)nc3c2)C1=O
89;327;0.600135;0.910834;0.750000;0.784909;89;327;1;decoy_395;NC(=S)c1cc2cc(Br)ccc2oc1=O
90;82;0.772516;0.934096;0.571429;0.784901;90;82;1;decoy_9;Cc1cc2ccccc2nc1-n1nc(O)c(CC[NH3+])c1C
91;62;0.672616;0.893522;0.714286;0.784525;91;62;1;decoy_164;[NH3+]C[C@@H]1CC[C@H](Nc2ncnc3c(F)cccc23)C1
92;231;0.583213;0.885969;0.800000;0.784490;92;231;1;decoy_193;C[C@H]1[C@H]([NH3+])CCCN1c1cc(C#N)c2ccccc2n1
93;71;0.707006;0.905630;0.666667;0.784285;93;71;1;decoy_215;OCCn1cc(Nc2ccc(F)c3cccnc23)cn1
94;44;0.764753;0.872241;0.666667;0.783697;94;44;1;decoy_198;Cc1c(C#N)c(-n2cnc(C[NH3+])c2)nc2ccccc12
95;58;0.655356;0.932990;0.666667;0.783685;95;58;1;decoy_274;NC(=C\c1ccccc1O)/C(N)=C/c1ccccc1O
96;294;0.386960;0.858185;1.000000;0.782923;96;294;1;decoy_271;C[C@H]1C[N@@H+](Cc2ccc3[nH]cnc3c2)CC[C@]1(C)O
97;197;0.764834;0.868773;0.666667;0.782156;97;197;1;decoy_36;COc1nc(C)cnc1Nc1cccc(F)c1CO
98;13;0.746279;0.878533;0.666667;0.781909;98;13;1;decoy_404;[NH3+]Cc1ncn(-c2ccc3cc(Br)ccc3n2)n1
99;209;0.913094;0.896046;0.500000;0.781494;99;209;1;decoy_42;C[C@@H]1CN(c2ccccc2)CCN1c1ncnc(N)c1Cl
100;249;0.703588;0.845187;0.750000;0.781231;100;249;1;decoy_118;O=C(c1cc(=O)c2ccc(Cl)cc2o1)N1CCC(O)CC1
101;126;0.628893;0.853008;0.800000;0.781077;101;126;1;decoy_250;N[C@@H](c1nc(-c2ccccc2Cl)no1)C1COC1
102;139;0.869550;0.850337;0.600000;0.780039;102;139;1;decoy_229;O=c1[nH]c(=O)c2cc(-c3ccccc3O)ccc2o1
103;143;0.676855;0.824048;0.800000;0.780035;103;143;1;decoy_209;C[C@H](c1ccccc1Br)n1cc(CC[NH3+])nn1
104;16;0.708453;0.895168;0.666667;0.779939;104;16;1;decoy_389;N#Cc1nc(-n2ncc3c(C[NH3+])cccc32)ccc1Cl
105;46;0.761555;0.908774;0.600000;0.779337;105;46;1;decoy_385;COc1ncccc1-c1nc2cc3c(cc2[nH]1)NC(=O)CO3
106;220;0.878680;0.910069;0.500000;0.779201;106;220;1;decoy_157;Cc1cc(C(=O)N2CCNC(=O)C2(C)C)nc2ccccc12
107;218;0.755578;0.907369;0.600000;0.777211;107;218;1;decoy_477;C[C@@H]([NH3+])[C@@H]1CN(Cc2cc3cc(F)ccc3o2)CCO1
108;61;0.711696;0.855165;0.714286;0.777034;108;61;1;decoy_379;Cc1cc(C[NH3+])nn1-c1c(F)cc2ncccc2c1F
109;185;0.711860;0.854034;0.714286;0.776566;109;185;1;decoy_278;Cc1nc(-n2cc3c(n2)CC[C@H]([NH3+])C3)c2cc(F)ccc2n1
110;151;0.622543;0.875806;0.750000;0.774748;110;151;1;decoy_499;C[N@H+]1CC[C@H](Oc2[nH]c(=O)nc3cccc(Cl)c23)CC1
111;30;0.682342;0.865570;0.714286;0.774378;111;30;1;decoy_406;Cc1nc2ccc(-c3ccc(S(N)(=O)=O)cc3F)cc2[nH]1
112;251;0.588843;0.860346;0.800000;0.774367;112;251;1;decoy_90;Cc1c(C(=O)N2C[C@H]([NH3+])C[C@@H]2C)cnc2ccccc12
113;19;0.696041;0.889295;0.666667;0.774193;113;19;1;decoy_446;NS(=O)(=O)c1cccc(-c2ccc(F)c3ccoc23)n1
114;63;0.720503;0.875286;0.666667;0.774005;114;63;1;decoy_151;NC(=O)c1cc(Nc2ccc3ccccc3n2)ccn1
115;186;0.671034;0.812844;0.800000;0.773538;115;186;1;decoy_175;[NH3+]CC1(c2nc(Cc3cccc(Br)c3)no2)CC1
116;75;0.608126;0.846701;0.800000;0.773047;116;75;1;decoy_426;[NH3+][C@@H]1CCN(c2nc3c(Cl)cccc3nc2Cl)C1
117;279;0.691355;0.831993;0.750000;0.772236;117;279;1;decoy_339;[NH3+]C[C@H]1CN(c2nccc3cccc(Cl)c23)CCO1
118;140;0.751043;0.852934;0.666667;0.771581;118;140;1;decoy_298;Cc1cc(N[C@H](C)c2ccc3[nH]c(=O)[nH]c3c2)cc(C#N)n1
119;90;0.506638;0.897412;0.800000;0.770495;119;90;1;decoy_269;NC(=O)[C@@H]1CC[N@H+](Cc2cnc3ccccc3c2Cl)C1
120;29;0.692842;0.849146;0.714286;0.769612;120;29;1;decoy_320;Cc1nc2ccc(-c3ncc(S(N)(=O)=O)cc3F)cc2o1
121;65;0.702981;0.843214;0.714286;0.769477;121;65;1;decoy_74;[NH3+]CCc1cnn(-c2nnc(Cl)c3cccc(F)c23)c1
122;298;0.901195;0.808993;0.600000;0.769346;122;298;1;decoy_91;O[C@H]1C[C@@H](Oc2nc(Cl)nc3ccc(F)cc23)C1
123;74;0.687628;0.927303;0.600000;0.769194;123;74;1;decoy_71;[NH3+]Cc1cc(N2CCc3c(oc4ccccc34)C2)ncn1
124;138;0.734679;0.899851;0.600000;0.768603;124;138;1;decoy_190;CON1CCC(c2nc3ccc(F)cc3c(=O)[nH]2)CC1
125;40;0.724535;0.905369;0.600000;0.768550;125;40;1;decoy_258;Cn1ncc(Nc2coc3ccccc23)c1C(N)=O
126;278;0.661167;0.839655;0.750000;0.768136;126;278;1;decoy_214;N#Cc1c(N2CCOC[C@@H](O)C2)nc2ccccc2c1Cl
127;182;0.762712;0.837865;0.666667;0.767717;127;182;1;decoy_257;Cc1nc(CC[NH3+])nn1-c1ccc(F)c2ccccc12
128;221;0.724727;0.803189;0.750000;0.767617;128;221;1;decoy_60;C[NH+]1CCN(c2cccc3[nH]c(-c4ccns4)nc23)CC1
129;55;0.705251;0.866382;0.666667;0.766185;129;55;1;decoy_94;COc1ccc(Cl)c(Nc2ccc(C[NH3+])nc2)n1
130;152;0.532318;0.906888;0.750000;0.766179;130;152;1;decoy_310;Cc1cc(N[C@H]2CCOC2)nc(-c2ccccc2[O-])[nH+]1
131;195;0.699273;0.911448;0.600000;0.764970;131;195;1;decoy_226;[NH3+]CCC1CCN(C(=O)c2ccnc3ccccc23)CC1
132;79;0.518388;0.840455;0.857143;0.764945;132;79;1;decoy_277;NC1(c2nc(-c3cccc(Cl)c3Cl)no2)C[NH2+]C1
133;167;0.854247;0.843560;0.571429;0.764592;133;167;1;decoy_308;NC(=O)c1c(F)cc(-c2ncnc3occc23)cc1F
134;42;0.647912;0.894627;0.666667;0.764560;134;42;1;decoy_391;[NH3+]CCc1ccn(-c2ncc3ccc(Cl)cc3n2)n1
135;25;0.686041;0.873127;0.666667;0.764417;135;25;1;decoy_476;N#Cc1c(-n2cc(C[NH3+])cn2)nc2ccccc2c1Cl
136;258;0.763849;0.874015;0.600000;0.764269;136;258;1;decoy_372;CC[C@@H]1CCN(C(=O)c2ccc3nc(CO)[nH]c3c2)[C@H]1C
137;212;0.725799;0.893488;0.600000;0.763519;137;212;1;decoy_447;[NH3+]CC[C@@H]1CCCCN1C(=O)c1cc(=O)c2ccccc2o1
138;56;0.643048;0.894462;0.666667;0.763270;138;56;1;decoy_38;[NH3+][C@H]1C[C@H](Nc2ncnc3c2oc2ccccc23)C1
139;69;0.643935;0.893708;0.666667;0.763152;139;69;1;decoy_203;[NH3+]CC1(c2nc(-c3cccc4ncccc34)no2)CC1
140;85;0.759026;0.827007;0.666667;0.761910;140;85;1;decoy_273;CNS(=O)(=O)c1ccc(-c2ccc3nc(C)[nH]c3c2)nc1
141;32;0.657834;0.883025;0.666667;0.761820;141;32;1;decoy_430;Cc1nc2ccc(-c3cc4c(nn3)C[NH2+]C4)cc2[nH]1
142;72;0.776210;0.858456;0.600000;0.760358;142;72;1;decoy_228;Cc1nc2ccccc2cc1C(=O)Nc1cc[nH]n1
143;84;0.579690;0.888613;0.714286;0.759084;143;84;1;decoy_480;Cc1ccc(Cl)c2ccc(-[n+]3cnc(CN)cc3N)nc12
144;181;0.690106;0.856969;0.666667;0.758163;144;181;1;decoy_375;C[C@H]([NH3+])Cc1nc(C2(c3ccccc3F)CC2)no1
145;269;0.748641;0.823909;0.666667;0.757919;145;269;1;decoy_405;Cc1c(Nc2cc3cc(F)ccc3o2)c(C(N)=O)nn1C
146;66;0.553806;0.876263;0.750000;0.757770;146;66;1;decoy_235;Cn1ccc(NC(=O)c2cc3ccccc3s2)nc1=O
147;334;0.800957;0.792917;0.666667;0.757052;147;334;1;decoy_252;OC[C@H]1CN(c2nc(Cl)cc3cccc(F)c23)C[C@@H]1O
148;265;0.717243;0.839422;0.666667;0.757050;148;265;1;decoy_386;OC[C@H]1CCCN1N=Cc1nc2ccc(F)cc2s1
149;356;0.622201;0.834846;0.750000;0.756231;149;356;1;decoy_65;CC1(C)CN(Cc2nc3ccccc3[nH]2)CCC1=O
150;78;0.672855;0.906689;0.600000;0.756224;150;78;1;decoy_222;Cc1c(Nc2ncc(Br)cc2N)cnn1C
151;191;0.612443;0.805610;0.800000;0.755635;151;191;1;decoy_335;Clc1nc(NC2CC[NH2+]CC2)c2ccccc2n1
152;109;0.473907;0.859718;0.833333;0.755350;152;109;1;decoy_23;F[C@@H]1CC[NH2+]C[C@@H]1Nc1ncc2ccc(Cl)cc2n1
153;154;0.676828;0.885755;0.625000;0.755297;153;154;1;decoy_365;C[C@](N)(CO)c1nc(-c2ccc(F)c3ccccc23)no1
154;155;0.781360;0.862478;0.571429;0.754884;154;155;1;decoy_297;OC[C@@H]1CNC[C@H]1Nc1ccc2c(Cl)ccc(F)c2n1
155;177;0.587874;0.906435;0.666667;0.754864;155;177;1;decoy_352;Cc1ccccc1-c1nsc(N[C@H]2CCC[C@@H]2C[NH3+])n1
156;201;0.675673;0.901511;0.600000;0.754598;156;201;1;decoy_120;Cc1cc(N2CCN(c3cccc(F)c3)C[C@@H]2C)nc(N)[nH+]1
157;216;0.815747;0.822832;0.600000;0.754211;157;216;1;decoy_159;COc1cc(-n2ncc3cc(N)ccc32)c(F)cn1
158;88;0.809283;0.843317;0.571429;0.753242;158;88;1;decoy_467;NC(=O)c1nc2ccc(-c3cc(N)ccc3F)cc2o1
159;235;0.610935;0.833993;0.750000;0.753031;159;235;1;decoy_178;O=C(c1cccc2[nH]c(=O)[nH]c12)N1Cc2ccccc2CO1
160;123;0.667812;0.900606;0.600000;0.752226;160;123;1;decoy_491;OC[C@@H]1C[C@H](F)CN(c2ncc3c(Cl)cccc3n2)C1
161;105;0.733517;0.818435;0.666667;0.751675;161;105;1;decoy_169;[NH3+]Cc1ncn(-c2ncc(Cl)c3ccccc23)n1
162;157;0.565333;0.879953;0.714286;0.751598;162;157;1;decoy_410;[NH3+][C@H]1CCCN(C(=O)c2cnc3c(F)ccc(F)c3c2)C1
163;252;0.776497;0.838190;0.600000;0.751310;163;252;1;decoy_191;Cc1cc(N2CCC(O)(C(=O)[O-])CC2)c2ccccc2[nH+]1
164;297;0.774128;0.837061;0.600000;0.750209;164;297;1;decoy_18;Fc1cccc2c(NC3CN(c4ncccn4)C3)nccc12
165;210;0.666206;0.740980;0.833333;0.749993;165;210;1;decoy_262;[NH3+]Cc1cc(-c2cccc3[nH]c(=O)ccc23)ccn1
166;108;0.804919;0.885977;0.500000;0.749919;166;108;1;decoy_468;N[C@@H]1CN(c2ncc3cc(F)ccc3n2)CCC1(F)F
167;304;0.637461;0.755182;0.833333;0.749197;167;304;1;decoy_225;Cc1nc(-n2ccc(C[NH3+])c2)c2ccc(F)cc2n1
168;333;0.651957;0.901946;0.600000;0.748865;168;333;1;decoy_105;Cc1cc2ccccc2nc1C(=O)N1CCC(NCC#N)CC1
169;412;0.790198;0.724835;0.750000;0.748725;169;412;1;decoy_359;C[C@H]1CN(c2nc(Cl)nc3sccc23)C[C@H]1O
170;114;0.557480;0.873327;0.714286;0.746653;170;114;1;decoy_393;[NH3+][C@@H]1CCC[C@H](Nc2ncnc3ccc(F)cc23)C1
171;104;0.726542;0.855148;0.600000;0.746452;171;104;1;decoy_307;C[C@@H]1[C@H](Nc2nc3ccc(F)cc3s2)CCS1(=O)=O
172;70;0.696534;0.937002;0.500000;0.745784;172;70;1;decoy_68;Cc1cnc(-c2ccc(C[NH3+])cc2)nc1NC1CC1
173;359;0.582136;0.887908;0.666667;0.745093;173;359;1;decoy_337;CC(C)[NH2+]C1CCN(Cc2ccc3[nH]c(=O)[nH]c3c2)CC1
174;113;0.608951;0.870214;0.666667;0.743834;174;113;1;decoy_199;[NH3+]C[C@]1(F)CCN(c2cc3c(Cl)ccnc3cn2)C1
175;91;0.633630;0.900082;0.600000;0.743445;175;91;1;decoy_484;Cc1c(C(=O)N2CC[C@H]([NH3+])C2)oc2ccc(F)cc12
176;144;0.752680;0.898760;0.500000;0.742612;176;144;1;decoy_284;Nc1ccc2sc(C(=O)N3CCCC[C@H]3C[NH3+])cc2c1
177;27;0.655409;0.869220;0.625000;0.742501;177;27;1;decoy_174;[NH3+]Cc1cn(-c2nc3c(F)ccc(F)c3nc2Cl)cn1
178;393;0.845668;0.846568;0.500000;0.742372;178;393;1;decoy_487;CO[C@@H]1CCC[C@H]1CNc1ncnc2cccc(F)c12
179;311;0.528722;0.819962;0.800000;0.741163;179;311;1;decoy_110;[NH3+]Cc1nc(Cc2cc(Br)cs2)no1
180;303;0.612577;0.750840;0.833333;0.741022;180;303;1;decoy_282;Cc1cc(C[NH3+])nn1-c1ccc(F)c2cnccc12
181;6;0.630105;0.915651;0.571429;0.740998;181;6;1;decoy_366;[NH3+]Cc1cncc(-c2ncc3ccc(F)cc3n2)c1
182;262;0.423141;0.877055;0.800000;0.740460;182;262;1;decoy_394;NC(=O)N1CC[NH+](Cc2nc3ccccc3cc2Cl)CC1
183;134;0.607372;0.862971;0.666667;0.740180;183;134;1;decoy_249;N#Cc1nc(-n2cc(CC[NH3+])c3ncccc32)ccc1Cl
184;136;0.611391;0.903122;0.600000;0.739253;184;136;1;decoy_289;O=C(c1cnc2cc[nH]c2c1)N1CCc2c(O)cccc2C1
185;183;0.589631;0.933000;0.571429;0.738686;185;183;1;decoy_495;OC[C@@H]1C[NH2+]C[C@@H]1Nc1ccc2nc(-c3ccccc3)[nH]c2c1
