PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
29;47;0.401739;0.617241;0.428571;0.506764;29;47;1;decoy_473;[NH2+]=c1cc[nH]cc1-c1nc2cc3c(cc2[nH]1)CCO3
30;64;0.475549;0.575050;0.428571;0.506231;30;64;1;decoy_454;[NH3+][C@H]1CCN(C(=O)c2ccc(Cl)c3cccnc23)C1
31;27;0.524837;0.610479;0.333333;0.505925;31;27;1;decoy_399;C[C@H]1[NH2+]C[C@H]1Oc1nc2ccc(Br)cc2o1
32;34;0.428234;0.627488;0.375000;0.501928;32;34;1;decoy_262;[NH3+]Cc1cc(-c2cccc3[nH]c(=O)ccc23)ccn1
33;20;0.406151;0.667297;0.333333;0.501821;33;20;1;decoy_220;[NH3+]Cc1ncn(-c2cc(Cl)nc3c(F)cccc23)n1
34;43;0.317515;0.651644;0.428571;0.501190;34;43;1;decoy_258;Cn1ncc(Nc2coc3ccccc23)c1C(N)=O
35;14;0.608512;0.624454;0.222222;0.499799;35;14;1;decoy_144;[NH3+]C1(c2nc(-c3ccc(Br)cn3)no2)CC1
36;16;0.607091;0.614565;0.222222;0.494994;36;16;1;decoy_38;[NH3+][C@H]1C[C@H](Nc2ncnc3c2oc2ccccc23)C1
37;54;0.446444;0.600135;0.375000;0.494172;37;54;1;decoy_451;C[C@H]([NH3+])c1nc(Cc2cccc(F)c2Cl)no1
38;40;0.350474;0.651273;0.375000;0.493191;38;40;1;decoy_424;N#Cc1cc(-n2nccc2C[NH3+])nc2ccc(Cl)cc12
39;60;0.454757;0.592110;0.375000;0.492639;39;60;1;decoy_255;Cc1nc(N2CC[C@@](F)(C[NH3+])C2)c2ccsc2n1
40;71;0.321437;0.629561;0.428571;0.492233;40;71;1;decoy_358;Cc1nc2cccc(-c3ccc(C(N)=O)nc3)c2o1
41;53;0.233872;0.673340;0.428571;0.490043;41;53;1;decoy_222;Cc1c(Nc2ncc(Br)cc2N)cnn1C
42;45;0.465819;0.607640;0.333333;0.489893;42;45;1;decoy_366;[NH3+]Cc1cncc(-c2ncc3ccc(F)cc3n2)c1
43;190;0.492234;0.480922;0.500000;0.489473;43;190;1;decoy_338;COCc1c(C(=O)N2CC[C@](C)([NH3+])C2)oc2ccccc12
44;119;0.483987;0.531927;0.428571;0.488935;44;119;1;decoy_458;Cc1sc2ccccc2c1S(=O)(=O)N1CC[C@@H]([NH3+])C1
45;79;0.482233;0.567665;0.375000;0.488508;45;79;1;decoy_199;[NH3+]C[C@]1(F)CCN(c2cc3c(Cl)ccnc3cn2)C1
46;68;0.240457;0.660892;0.428571;0.486087;46;68;1;decoy_381;NC1=CN(c2cnc3c(Cl)cccc3n2)CC=C1
47;42;0.392712;0.639426;0.333333;0.485920;47;42;1;decoy_460;[NH3+]Cc1cn(-c2nnc(Cl)c3cccc(F)c23)cn1
48;66;0.378119;0.619444;0.375000;0.485780;48;66;1;decoy_400;[NH3+]Cc1cn(-c2cc3nccc(Cl)c3cn2)cn1
49;55;0.347211;0.635984;0.375000;0.485496;49;55;1;decoy_161;Cc1ccc2c(Nc3oncc3C(N)=O)cccc2n1
50;59;0.335238;0.639866;0.375000;0.484249;50;59;1;decoy_187;N#Cc1cccc(Br)c1Nc1cnc(N)nc1
51;83;0.275180;0.637247;0.428571;0.484128;51;83;1;decoy_250;N[C@@H](c1nc(-c2ccccc2Cl)no1)C1COC1
52;36;0.423868;0.639828;0.300000;0.483890;52;36;1;decoy_174;[NH3+]Cc1cn(-c2nc3c(F)ccc(F)c3nc2Cl)cn1
53;282;0.445816;0.446505;0.571429;0.483810;53;282;1;decoy_49;N/C(=[NH+]/C1Cc2ccccc2C1)c1ccc(F)cn1
54;96;0.484546;0.555051;0.375000;0.483409;54;96;1;decoy_23;F[C@@H]1CC[NH2+]C[C@@H]1Nc1ncc2ccc(Cl)cc2n1
55;106;0.304261;0.607766;0.444444;0.482893;55;106;1;decoy_365;C[C@](N)(CO)c1nc(-c2ccc(F)c3ccccc23)no1
56;39;0.328614;0.668239;0.333333;0.482861;56;39;1;decoy_388;Cc1nc(N)ncc1-c1ncnc2ccc(F)cc12
57;130;0.425907;0.548570;0.428571;0.481905;57;130;1;decoy_209;C[C@H](c1ccccc1Br)n1cc(CC[NH3+])nn1
58;23;0.496079;0.642635;0.222222;0.479872;58;23;1;decoy_288;NS(=O)(=O)c1cccc(-c2ccc3nc[nH]c3c2)c1
59;74;0.338578;0.627425;0.375000;0.479486;59;74;1;decoy_94;COc1ccc(Cl)c(Nc2ccc(C[NH3+])nc2)n1
60;31;0.497087;0.622644;0.250000;0.479462;60;31;1;decoy_335;Clc1nc(NC2CC[NH2+]CC2)c2ccccc2n1
61;18;0.484239;0.660073;0.200000;0.478093;61;18;1;decoy_422;Nc1nc2ccc(-c3cccc(CO)c3F)cc2[nH]1
62;65;0.375499;0.628490;0.333333;0.476695;62;65;1;decoy_239;Cc1nc(N)ncc1-n1ccc2c(F)cc(N)cc21
63;21;0.246039;0.732022;0.285714;0.476634;63;21;1;decoy_167;O[C@H]1C[C@H](Oc2n[nH]c3cccc(Br)c23)C1
64;32;0.603495;0.589095;0.200000;0.475967;64;32;1;decoy_74;[NH3+]CCc1cnn(-c2nnc(Cl)c3cccc(F)c23)c1
65;104;0.420311;0.573971;0.375000;0.475865;65;104;1;decoy_364;[NH3+]CCc1nccn1-c1nccc2c(F)cccc12
66;19;0.458683;0.668217;0.200000;0.475368;66;19;1;decoy_242;NC(=O)c1cccc(-c2ccc3nc(N)[nH]c3c2)c1
67;75;0.494221;0.579715;0.300000;0.474427;67;75;1;decoy_417;[NH3+][C@@H]1CCN(C(F)(F)c2nc(Cl)c3ccccc3n2)C1
68;28;0.370442;0.681765;0.250000;0.474405;68;28;1;decoy_398;C[P+](O)(O)c1[nH+]c2ccc3ccccc3c2s1
69;29;0.363263;0.681606;0.250000;0.472539;69;29;1;decoy_229;O=c1[nH]c(=O)c2cc(-c3ccccc3O)ccc2o1
70;88;0.304298;0.630585;0.375000;0.472338;70;88;1;decoy_334;Cc1nc2scc(-c3ccc(F)cc3)c2c(=O)n1N
71;35;0.494496;0.625591;0.222222;0.471807;71;35;1;decoy_328;CC1(c2nc(-c3cc(F)ccc3F)no2)C[NH2+]C1
72;97;0.320395;0.617355;0.375000;0.470408;72;97;1;decoy_404;[NH3+]Cc1ncn(-c2ccc3cc(Br)ccc3n2)n1
73;204;0.468874;0.498645;0.428571;0.470180;73;204;1;decoy_414;Cc1cc(C(=O)N2C[C@H](C)[C@@H]([NH3+])C2)c2ccccc2n1
74;117;0.370550;0.585796;0.375000;0.468746;74;117;1;decoy_198;Cc1c(C#N)c(-n2cnc(C[NH3+])c2)nc2ccccc12
75;33;0.509212;0.625015;0.200000;0.468560;75;33;1;decoy_136;COc1c(-c2noc(C3([NH3+])CC3)n2)ccc(F)c1F
76;163;0.345721;0.562367;0.428571;0.468067;76;163;1;decoy_387;Oc1ccccc1-c1ccn2cnc(C3C[NH2+]C3)c2c1
77;249;0.350787;0.511223;0.500000;0.467747;77;249;1;decoy_9;Cc1cc2ccccc2nc1-n1nc(O)c(CC[NH3+])c1C
78;110;0.335605;0.602164;0.375000;0.467375;78;110;1;decoy_26;Cc1sc2ncn(N)c(=O)c2c1-c1ccc(F)cc1
79;69;0.480072;0.597001;0.250000;0.463668;79;69;1;decoy_141;N#CC1(c2ccccc2-c2ncc[nH]2)CC[NH2+]CC1
80;67;0.552757;0.574964;0.222222;0.463590;80;67;1;decoy_318;[NH3+][C@H]1CCN(c2ccc3c([N+](=O)[O-])c(Cl)ccc3n2)C1
81;148;0.384367;0.566275;0.375000;0.463416;81;148;1;decoy_89;Cc1ccc2c(-c3cccc(S(N)(=O)=O)n3)cccc2n1
82;80;0.424840;0.602023;0.285714;0.462835;82;80;1;decoy_259;COC(=O)c1cc(C2=CC[NH2+]C2)nc2ccccc12
83;142;0.359278;0.578825;0.375000;0.462791;83;142;1;decoy_225;Cc1nc(-n2ccc(C[NH3+])c2)c2ccc(F)cc2n1
84;78;0.411871;0.608450;0.285714;0.462485;84;78;1;decoy_261;N#Cc1cnc2ccc(Cl)cc2c1N1CC[NH2+]CC1
85;85;0.539083;0.561353;0.250000;0.462380;85;85;1;decoy_52;C[C@@H](C[NH3+])c1nnc(Cc2cccc(Cl)c2)o1
86;76;0.342256;0.637295;0.300000;0.462347;86;76;1;decoy_469;NCc1cc(N)[n+](-c2nc(Cl)cc3cccc(F)c23)cn1
87;120;0.299224;0.610737;0.375000;0.462138;87;120;1;decoy_319;OC[C@H]1CNC[C@@H]1Nc1nc2ccccc2cc1Cl
88;94;0.423539;0.590860;0.300000;0.461772;88;94;1;decoy_99;Cc1cc(C[NH3+])nn1C(F)(F)c1nc(Cl)ccc1F
89;93;0.310337;0.630982;0.333333;0.461526;89;93;1;decoy_466;Cc1cc2ncnc(-c3ccc(O)c(CO)c3)c2[nH]1
90;52;0.468216;0.616589;0.222222;0.461186;90;52;1;decoy_238;C[C@@H]([NH3+])c1cn(Cc2c(F)cccc2Cl)nn1
91;177;0.284569;0.578594;0.428571;0.460081;91;177;1;decoy_28;OC[C@@H]1C[N@H+](Cc2c(Cl)oc3ccccc23)C[C@@H]1O
92;147;0.338980;0.583822;0.375000;0.459965;92;147;1;decoy_430;Cc1nc2ccc(-c3cc4c(nn3)C[NH2+]C4)cc2[nH]1
93;135;0.311058;0.599268;0.375000;0.459935;93;135;1;decoy_252;OC[C@H]1CN(c2nc(Cl)cc3cccc(F)c23)C[C@@H]1O
94;219;0.379359;0.524453;0.428571;0.459415;94;219;1;decoy_113;Cc1cc(=O)c(N)c(C)n1-c1cc2ccccc2[nH]c1=O
95;46;0.318633;0.677170;0.250000;0.459385;95;46;1;decoy_66;CS(=O)(=O)c1ccccc1-c1cc2nc[nH]c2cn1
96;56;0.466744;0.611811;0.222222;0.458668;96;56;1;decoy_389;N#Cc1nc(-n2ncc3c(C[NH3+])cccc32)ccc1Cl
97;63;0.537278;0.586969;0.200000;0.458456;97;63;1;decoy_382;C[C@H]([NH3+])c1ccn(-c2ncnc3cc(F)ccc23)n1
98;214;0.333113;0.546717;0.428571;0.457872;98;214;1;decoy_356;Cc1[nH+]c2c(Cl)cccc2c(N2C[C@@H](O)[C@H](O)C2)c1C
99;51;0.424488;0.633341;0.222222;0.457792;99;51;1;decoy_163;Cc1nc(-n2nnc3ccc(C[NH3+])cc32)ccc1Cl
100;44;0.285942;0.691759;0.250000;0.457777;100;44;1;decoy_7;O=S1(=O)Cc2cccc(-c3cncc(O)c3)c2C1
101;57;0.247885;0.686795;0.285714;0.456743;101;57;1;decoy_475;O=C(c1cc2c(Br)cccc2cn1)N1CC(O)C1
102;86;0.472800;0.585208;0.250000;0.456543;102;86;1;decoy_484;Cc1c(C(=O)N2CC[C@H]([NH3+])C2)oc2ccc(F)cc12
103;107;0.443456;0.576893;0.285714;0.456180;103;107;1;decoy_434;[NH3+]C[C@H]1CN(c2nc3ccccc3cc2Cl)CCO1
104;91;0.486427;0.576567;0.250000;0.456062;104;91;1;decoy_45;c1cc(-c2ccc3c(n2)OCC[NH2+]C3)c2[nH]cnc2c1
105;89;0.548017;0.559822;0.222222;0.455591;105;89;1;decoy_251;C[C@@H]([NH3+])Cc1nc(-c2ccnc3ccccc23)no1
106;132;0.348315;0.591180;0.333333;0.453110;106;132;1;decoy_125;COCn1cc(-c2ccc3[nH]c(=S)[nH]c3c2)cn1
107;103;0.574978;0.538569;0.222222;0.452767;107;103;1;decoy_374;[NH3+]C1CCN(C(=O)c2nc3ccccc3nc2Cl)CC1
108;237;0.312037;0.544841;0.428571;0.451759;108;237;1;decoy_247;Cc1cc(N2CCC[C@H](C(N)=O)C2)c2cc(F)ccc2[nH+]1
109;87;0.245127;0.666030;0.300000;0.450995;109;87;1;decoy_72;N[C@](C(=O)[O-])(c1cccc(Cl)c1)C(F)(F)F
110;70;0.202439;0.698313;0.285714;0.450565;110;70;1;decoy_44;O=c1cc(O[C@H]2C[C@H](O)C2)c2cc(F)ccc2o1
111;100;0.428512;0.595349;0.250000;0.450035;111;100;1;decoy_96;Cc1nc2ccc(Nc3c(C#N)cnn3C)cc2[nH]1
112;102;0.502203;0.569054;0.222222;0.448291;112;102;1;decoy_276;N#Cc1nc(N[C@H]2CCC[C@H]([NH3+])C2)ccc1Br
113;98;0.290668;0.643139;0.285714;0.447794;113;98;1;decoy_359;C[C@H]1CN(c2nc(Cl)nc3sccc23)C[C@H]1O
114;187;0.446343;0.524543;0.333333;0.447630;114;187;1;decoy_108;[NH3+][C@@H]1CN(C(=O)c2cc3cc([N+](=O)[O-])ccc3o2)CC[C@H]1F
115;168;0.255694;0.602043;0.375000;0.447343;115;168;1;decoy_189;COc1nc(-c2ccncc2C[NH3+])nc2ccccc12
116;125;0.339436;0.604244;0.300000;0.446769;116;125;1;decoy_468;N[C@@H]1CN(c2ncc3cc(F)ccc3n2)CCC1(F)F
117;225;0.380960;0.531066;0.375000;0.446720;117;225;1;decoy_402;Cc1nc(N2CC[C@](F)(C[NH3+])C2)nc2ccccc12
118;140;0.521743;0.536027;0.250000;0.446648;118;140;1;decoy_175;[NH3+]CC1(c2nc(Cc3cccc(Br)c3)no2)CC1
119;73;0.277632;0.670648;0.250000;0.446199;119;73;1;decoy_63;CS(=O)(=O)c1ccccc1-c1ncc2[nH]ccc2n1
120;265;0.331734;0.521147;0.428571;0.446021;120;265;1;decoy_413;CCc1oc2ccccc2c1Cc1nc(C[NH3+])no1
121;133;0.389876;0.583654;0.285714;0.445828;121;133;1;decoy_260;Brc1cccc2[nH]c(O[C@H]3C=CC[NH2+]C3)nc12
122;255;0.301257;0.537496;0.428571;0.445759;122;255;1;decoy_232;Cc1ccc(Cl)c2ccc(N3C[C@@H](CO)[C@H](CO)C3)nc12
123;128;0.321898;0.608107;0.300000;0.444123;123;128;1;decoy_355;[NH3+]Cc1nccnc1Nc1nc(Cl)ccc1F
124;323;0.460807;0.444718;0.428571;0.443896;124;323;1;decoy_149;COc1ccc2oc(CN3C[C@H]([NH3+])C[C@H](F)C3)cc2c1
125;134;0.471196;0.557540;0.250000;0.443692;125;134;1;decoy_501;C[C@@]1([NH3+])CCN(C(=O)c2cc3cc(F)ccc3o2)C1
126;50;0.228029;0.710142;0.222222;0.443238;126;50;1;decoy_218;O=c1[nH]c(-c2cccc(O)c2)nc2cc(F)ccc12
127;195;0.260658;0.587514;0.375000;0.442046;127;195;1;decoy_357;Cc1nc(-n2c(C)cnc2C[NH3+])nc2ccccc12
128;144;0.465093;0.557085;0.250000;0.441962;128;144;1;decoy_191;Cc1cc(N2CCC(O)(C(=O)[O-])CC2)c2ccccc2[nH+]1
129;114;0.312559;0.626302;0.272727;0.441794;129;114;1;decoy_329;N[C@H](c1nnc(Cc2ccccc2F)o1)C(F)(F)F
130;153;0.388674;0.575240;0.285714;0.441741;130;153;1;decoy_150;CCn1nccc(-c2ccc3nc(C)[nH]c3c2)c1=O
131;228;0.450805;0.508717;0.333333;0.441624;131;228;1;decoy_294;C[C@@H]1C[C@H]([NH3+])CN1Cc1nc2ccc(Cl)cc2c(=O)[nH]1
132;122;0.482715;0.563216;0.222222;0.440793;132;122;1;decoy_203;[NH3+]CC1(c2nc(-c3cccc4ncccc34)no2)CC1
133;222;0.297277;0.564097;0.375000;0.440663;133;222;1;decoy_240;C#C[C@](C)(N)c1nc(-c2ccc3ccccc3n2)no1
134;84;0.334632;0.644721;0.222222;0.440449;134;84;1;decoy_219;O=C1CC[C@@H](c2nc3cc(C(F)F)ccc3[nH]2)N1
135;174;0.542324;0.509225;0.250000;0.439732;135;174;1;decoy_90;Cc1c(C(=O)N2C[C@H]([NH3+])C[C@@H]2C)cnc2ccccc12
136;108;0.418857;0.596099;0.222222;0.439626;136;108;1;decoy_305;Cc1cc(Cl)nc(-n2nc(C[NH3+])c3ccccc32)n1
137;197;0.500902;0.508126;0.285714;0.439596;137;197;1;decoy_310;Cc1cc(N[C@H]2CCOC2)nc(-c2ccccc2[O-])[nH+]1
138;203;0.349228;0.559396;0.333333;0.439035;138;203;1;decoy_297;OC[C@@H]1CNC[C@H]1Nc1ccc2c(Cl)ccc(F)c2n1
139;41;0.438484;0.657251;0.111111;0.438717;139;41;1;decoy_286;Nc1ccc(F)c2ccn(C3=CCS(=O)(=O)CC3)c12
140;116;0.353056;0.610954;0.250000;0.438193;140;116;1;decoy_55;COc1nc(C)nc(-c2ccc3nc[nH]c3c2)c1C#N
141;155;0.446338;0.558487;0.250000;0.437904;141;155;1;decoy_314;[NH3+]C[C@H]1CN(c2cc(Cl)nc3ccc(F)cc23)CCO1
142;126;0.519224;0.550880;0.200000;0.437702;142;126;1;decoy_164;[NH3+]C[C@@H]1CC[C@H](Nc2ncnc3c(F)cccc23)C1
143;242;0.300523;0.555347;0.375000;0.437537;143;242;1;decoy_160;Cc1cc(OC2CCN(N)CC2)c2cccc(F)c2[nH+]1
144;184;0.295767;0.584438;0.333333;0.436939;144;184;1;decoy_441;Cc1cccc2sc(C(=O)N3CCNC(=O)C3)c(Cl)c12
145;123;0.428489;0.584070;0.222222;0.436620;145;123;1;decoy_13;C[NH2+]Cc1cccc(-c2ncnc3onc(C)c23)c1F
146;131;0.370976;0.596551;0.250000;0.436192;146;131;1;decoy_156;C[C@@H]1C[NH2+]C[C@@H]1Oc1[nH]c(=O)nc2ccc(Cl)cc12
147;113;0.392564;0.602702;0.222222;0.436024;147;113;1;decoy_427;Cc1cc(C[NH3+])nn1-c1nccc2c(Cl)ccnc12
148;112;0.386740;0.605492;0.222222;0.435823;148;112;1;decoy_428;Cc1cc(C[NH3+])nn1-c1ccc2cccc(F)c2n1
149;121;0.326125;0.619436;0.250000;0.435277;149;121;1;decoy_10;O=C1NCCCN1N=Cc1ccc(F)c2cccnc12
150;111;0.291516;0.638400;0.250000;0.435159;150;111;1;decoy_342;N#C[C@H]1CNCCN1c1ccc2c(Cl)ccc(F)c2n1
151;127;0.480066;0.565097;0.200000;0.434310;151;127;1;decoy_299;[NH3+]C1(c2nc(Cc3c(F)cccc3F)no2)CC1
152;176;0.469803;0.535875;0.250000;0.433595;152;176;1;decoy_448;Cc1ccc(F)c2oc(C(=O)N3CCC[C@@H]([NH3+])C3)cc12
153;129;0.391962;0.594346;0.222222;0.432113;153;129;1;decoy_282;Cc1cc(C[NH3+])nn1-c1ccc(F)c2cnccc12
154;226;0.319043;0.560614;0.333333;0.432037;154;226;1;decoy_283;COc1c(CN2C(=O)[C@H](C)NC2=S)oc2ccccc12
155;109;0.390935;0.609330;0.200000;0.431932;155;109;1;decoy_256;[NH3+][C@H]1COC[C@H]1Nc1cc(Cl)nc2c(F)ccc(F)c12
156;188;0.488208;0.521424;0.250000;0.431693;156;188;1;decoy_193;C[C@H]1[C@H]([NH3+])CCCN1c1cc(C#N)c2ccccc2n1
157;245;0.243396;0.573939;0.375000;0.431622;157;245;1;decoy_237;Cc1cc2c(N3CCC(F)(F)[C@H]([NH3+])C3)nccc2o1
158;166;0.316177;0.592907;0.285714;0.431567;158;166;1;decoy_380;Cc1c(CN2C(=O)CNC2=O)oc2ccc(F)cc12
159;217;0.382023;0.545030;0.300000;0.430769;159;217;1;decoy_143;[NH3+][C@@H]1CN(c2c([N+](=O)[O-])cnc3ccc(F)cc23)CC[C@H]1F
160;205;0.497570;0.514082;0.250000;0.430729;160;205;1;decoy_47;[NH3+]CCC1CCN(C(=O)c2ccc(Cl)cn2)CC1
161;220;0.291592;0.572917;0.333333;0.430711;161;220;1;decoy_379;Cc1cc(C[NH3+])nn1-c1c(F)cc2ncccc2c1F
162;270;0.420674;0.499901;0.333333;0.430124;162;270;1;decoy_196;Cc1nc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c[nH]1
163;137;0.307196;0.618448;0.250000;0.430100;163;137;1;decoy_228;Cc1nc2ccccc2cc1C(=O)Nc1cc[nH]n1
164;210;0.497670;0.511368;0.250000;0.429533;164;210;1;decoy_488;C[C@@H]1CN(S(=O)(=O)c2cc3ccccc3s2)C[C@H]1[NH3+]
165;145;0.452489;0.567163;0.200000;0.428345;165;145;1;decoy_393;[NH3+][C@@H]1CCC[C@H](Nc2ncnc3ccc(F)cc23)C1
166;200;0.208509;0.613468;0.333333;0.428188;166;200;1;decoy_474;Nc1cnc(-n2c(C[NH3+])cc3cc(Cl)ccc32)nc1
167;82;0.393808;0.636245;0.142857;0.427619;167;82;1;decoy_306;O=C([O-])[C@H]1CCN1C(=O)c1c(Cl)oc2ccccc12
168;313;0.372714;0.491292;0.375000;0.426760;168;313;1;decoy_367;[NH3+]C1(c2nc(Cc3ccc4ccccc4n3)no2)CC1
169;136;0.340325;0.611020;0.222222;0.426707;169;136;1;decoy_254;Cc1n[nH]cc1Nc1c(C(N)=O)oc2ccccc12
170;329;0.256078;0.520153;0.428571;0.426660;170;329;1;decoy_71;[NH3+]Cc1cc(N2CCc3c(oc4ccccc34)C2)ncn1
171;171;0.454683;0.546980;0.222222;0.426478;171;171;1;decoy_375;C[C@H]([NH3+])Cc1nc(C2(c3ccccc3F)CC2)no1
172;162;0.232559;0.627991;0.285714;0.426450;172;162;1;decoy_397;C[S@](=O)c1ccccc1-c1ncnc2cc[nH]c12
173;165;0.428019;0.561580;0.222222;0.426382;173;165;1;decoy_127;C[NH2+][C@@H](C)c1nc(-c2cccc3[nH]c(C)nc23)no1
174;159;0.322273;0.601243;0.250000;0.426127;174;159;1;decoy_449;Cc1nc(=NCc2nc3ccc(F)cc3s2)o[nH]1
175;178;0.386406;0.564579;0.250000;0.425662;175;178;1;decoy_311;Cc1nc2ccc(Cn3cnc(C#N)c3C#N)cc2[nH]1
176;154;0.275116;0.626315;0.250000;0.425621;176;154;1;decoy_425;O=C(Nc1cccnn1)c1cc2cc(F)ccc2o1
177;72;0.434497;0.635742;0.100000;0.424708;177;72;1;decoy_155;Cc1nc(N[C@H]2C=CS(=O)(=O)C2)c2cc(F)ccc2n1
178;90;0.486864;0.598556;0.111111;0.424400;178;90;1;decoy_43;C[C@@]1(Nc2ccc(F)c3cnccc23)CCS(=O)(=O)C1
179;149;0.343391;0.604138;0.222222;0.424376;179;149;1;decoy_88;Cc1ccc(F)c(Nc2ccccc2CC(N)=O)n1
180;183;0.464393;0.536912;0.222222;0.424375;180;183;1;decoy_391;[NH3+]CCc1ccn(-c2ncc3ccc(Cl)cc3n2)n1
181;287;0.258670;0.547344;0.375000;0.423472;181;287;1;decoy_122;COc1cc(N2CC[C@@H](N)C(F)(F)C2)[nH+]c2ccccc12
182;189;0.459955;0.536633;0.222222;0.423140;182;189;1;decoy_77;[NH3+]CCc1cnn(-c2cnc3ccc(Cl)cc3n2)c1
183;58;0.290996;0.694984;0.125000;0.422992;183;58;1;decoy_376;O=C1CC(Nc2nc3c(Br)cccc3[nH]2)C1
184;173;0.408060;0.564518;0.222222;0.422715;184;173;1;decoy_249;N#Cc1nc(-n2cc(CC[NH3+])c3ncccc32)ccc1Cl
185;49;0.250226;0.725029;0.111111;0.422153;185;49;1;decoy_346;O=C1SCC[C@@H]1Nc1ncc2cc(F)ccc2n1
186;258;0.421756;0.511984;0.285714;0.421546;186;258;1;decoy_438;Cn1c(C(=O)N2CC[C@@H](C[NH3+])C2)c(Cl)c2ccccc21
187;170;0.293875;0.605861;0.250000;0.421106;187;170;1;decoy_443;Cc1cc(N[C@@H]2COC[C@H]2O)c2cc(F)ccc2[nH+]1
